,code,date,ma5,ma10,ma20,ma30,ma60
0,000410.SZ,20000621,,,,,
1,000410.SZ,20000622,,,,,
2,000410.SZ,20000623,,,,,
3,000410.SZ,20000626,,,,,
4,000410.SZ,20000627,,,,,
5,000410.SZ,20000628,,,,,
6,000410.SZ,20000629,,,,,
7,000410.SZ,20000630,,,,,
8,000410.SZ,20000703,,,,,
9,000410.SZ,20000704,,,,,
10,000410.SZ,20000705,,,,,
11,000410.SZ,20000706,,,,,
12,000410.SZ,20000707,,,,,
13,000410.SZ,20000710,,,,,
14,000410.SZ,20000711,,,,,
15,000410.SZ,20000712,,,,,
16,000410.SZ,20000713,,,,,
17,000410.SZ,20000714,,,,,
18,000410.SZ,20000717,,,,,
19,000410.SZ,20000718,,,,,
20,000410.SZ,20000719,,,,,
21,000410.SZ,20000720,,,,,
22,000410.SZ,20000721,,,,,
23,000410.SZ,20000724,,,,,
24,000410.SZ,20000725,,,,,
25,000410.SZ,20000726,,,,,
26,000410.SZ,20000727,,,,,
27,000410.SZ,20000728,,,,,
28,000410.SZ,20000731,,,,,
29,000410.SZ,20000801,,,,,
30,000410.SZ,20000802,,,,,
31,000410.SZ,20000803,,,,,
32,000410.SZ,20000804,,,,,
33,000410.SZ,20000807,,,,,
34,000410.SZ,20000808,,,,,
35,000410.SZ,20000809,,,,,
36,000410.SZ,20000810,,,,,
37,000410.SZ,20000811,,,,,
38,000410.SZ,20000814,,,,,
39,000410.SZ,20000815,,,,,
40,000410.SZ,20000816,,,,,
41,000410.SZ,20000817,,,,,
42,000410.SZ,20000818,,,,,
43,000410.SZ,20000821,,,,,
44,000410.SZ,20000822,,,,,
45,000410.SZ,20000823,,,,,
46,000410.SZ,20000824,,,,,
47,000410.SZ,20000825,,,,,
48,000410.SZ,20000828,,,,,
49,000410.SZ,20000829,,,,,
50,000410.SZ,20000830,,,,,
51,000410.SZ,20000831,,,,,
52,000410.SZ,20000901,,,,,
53,000410.SZ,20000904,,,,,
54,000410.SZ,20000905,,,,,
55,000410.SZ,20000906,,,,,
56,000410.SZ,20000907,,,,,
57,000410.SZ,20000908,,,,,
58,000410.SZ,20000911,,,,,
59,000410.SZ,20000912,,,,,
60,000410.SZ,20000913,,,,,
61,000410.SZ,20000914,,,,,
62,000410.SZ,20000915,,,,,
63,000410.SZ,20000918,,,,,
64,000410.SZ,20000919,,,,,
65,000410.SZ,20000920,,,,,
66,000410.SZ,20000921,,,,,
67,000410.SZ,20000922,,,,,
68,000410.SZ,20000925,,,,,
69,000410.SZ,20000926,,,,,
70,000410.SZ,20000927,,,,,
71,000410.SZ,20000928,,,,,
72,000410.SZ,20000929,,,,,
73,000410.SZ,20001009,,,,,
74,000410.SZ,20001010,,,,,
75,000410.SZ,20001011,,,,,
76,000410.SZ,20001012,,,,,
77,000410.SZ,20001013,,,,,
78,000410.SZ,20001016,,,,,
79,000410.SZ,20001017,,,,,
80,000410.SZ,20001018,,,,,
81,000410.SZ,20001019,,,,,
82,000410.SZ,20001020,,,,,
83,000410.SZ,20001023,,,,,
84,000410.SZ,20001024,,,,,
85,000410.SZ,20001025,,,,,
86,000410.SZ,20001026,,,,,
87,000410.SZ,20001027,,,,,
88,000410.SZ,20001030,,,,,
89,000410.SZ,20001031,,,,,
90,000410.SZ,20001101,,,,,
91,000410.SZ,20001102,,,,,
92,000410.SZ,20001103,,,,,
93,000410.SZ,20001106,,,,,
94,000410.SZ,20001107,,,,,
95,000410.SZ,20001108,,,,,
96,000410.SZ,20001109,,,,,
97,000410.SZ,20001110,,,,,
98,000410.SZ,20001113,,,,,
99,000410.SZ,20001114,,,,,
100,000410.SZ,20001115,,,,,
101,000410.SZ,20001116,,,,,
102,000410.SZ,20001117,,,,,
103,000410.SZ,20001120,,,,,
104,000410.SZ,20001121,,,,,
105,000410.SZ,20001122,,,,,
106,000410.SZ,20001123,,,,,
107,000410.SZ,20001124,,,,,
108,000410.SZ,20001127,,,,,
109,000410.SZ,20001128,,,,,
110,000410.SZ,20001129,,,,,
111,000410.SZ,20001130,,,,,
112,000410.SZ,20001201,,,,,
113,000410.SZ,20001204,,,,,
114,000410.SZ,20001205,,,,,
115,000410.SZ,20001206,,,,,
116,000410.SZ,20001207,,,,,
117,000410.SZ,20001208,,,,,
118,000410.SZ,20001211,,,,,
119,000410.SZ,20001212,,,,,
120,000410.SZ,20001213,,,,,
121,000410.SZ,20001214,,,,,
122,000410.SZ,20001215,,,,,
123,000410.SZ,20001218,,,,,
124,000410.SZ,20001219,,,,,
125,000410.SZ,20001220,,,,,
126,000410.SZ,20001221,,,,,
127,000410.SZ,20001222,,,,,
128,000410.SZ,20001225,,,,,
129,000410.SZ,20001226,,,,,
130,000410.SZ,20001227,,,,,
131,000410.SZ,20001228,,,,,
132,000410.SZ,20001229,,,,,
133,000410.SZ,20010102,,,,,
134,000410.SZ,20010103,,,,,
135,000410.SZ,20010104,,,,,
136,000410.SZ,20010105,,,,,
137,000410.SZ,20010108,,,,,
138,000410.SZ,20010109,,,,,
139,000410.SZ,20010110,,,,,
140,000410.SZ,20010111,,,,,
141,000410.SZ,20010112,,,,,
142,000410.SZ,20010115,,,,,
143,000410.SZ,20010116,,,,,
144,000410.SZ,20010117,4.5761400000000005,,,,
145,000410.SZ,20010118,4.49062,,,,
146,000410.SZ,20010119,4.4208799999999995,,,,
147,000410.SZ,20010205,4.34464,,,,
148,000410.SZ,20010206,4.26562,,,,
149,000410.SZ,20010207,4.20612,4.39113,,,
150,000410.SZ,20010208,4.1456800000000005,4.318150000000001,,,
151,000410.SZ,20010209,4.09548,4.258180000000001,,,
152,000410.SZ,20010212,4.097340000000001,4.2209900000000005,,,
153,000410.SZ,20010213,4.10198,4.183800000000001,,,
154,000410.SZ,20010214,4.10384,4.15498,,,
155,000410.SZ,20010215,4.11314,4.129410000000001,,,
156,000410.SZ,20010216,4.10662,4.101050000000001,,,
157,000410.SZ,20010219,4.10198,4.099660000000002,,,
158,000410.SZ,20010220,4.08338,4.092680000000001,,,
159,000410.SZ,20010221,4.02946,4.066650000000001,4.228890000000001,,
160,000410.SZ,20010222,3.9894800000000004,4.051310000000002,4.18473,,
161,000410.SZ,20010223,3.9634600000000004,4.035040000000001,4.146610000000001,,
162,000410.SZ,20010226,3.93278,4.017380000000001,4.119185,,
163,000410.SZ,20010227,3.9355800000000003,4.009480000000002,4.096640000000001,,
164,000410.SZ,20010228,3.9746200000000003,4.002040000000003,4.0785100000000005,,
165,000410.SZ,20010301,4.0118,4.000640000000002,4.065025,,
166,000410.SZ,20010302,4.045260000000001,4.004360000000002,4.0527050000000004,,
167,000410.SZ,20010305,4.059200000000001,3.9959900000000017,4.0478250000000005,,
168,000410.SZ,20010306,4.048980000000001,3.992280000000002,4.04248,,
169,000410.SZ,20010307,4.041540000000001,4.008080000000001,4.037365,4.155286666666667,
170,000410.SZ,20010308,4.054560000000001,4.0331800000000015,4.042245,4.134213333333333,
171,000410.SZ,20010309,4.078740000000002,4.062000000000002,4.048520000000001,4.118406666666667,
172,000410.SZ,20010312,4.135460000000002,4.097330000000002,4.057355,4.1119,
