,code,date,ma5,ma10,ma20,ma30,ma60
0,000005.SZ,19990315,,,,,
1,000005.SZ,19990316,,,,,
2,000005.SZ,19990317,,,,,
3,000005.SZ,19990318,,,,,
4,000005.SZ,19990319,,,,,
5,000005.SZ,19990322,,,,,
6,000005.SZ,19990323,,,,,
7,000005.SZ,19990324,,,,,
8,000005.SZ,19990325,,,,,
9,000005.SZ,19990326,,,,,
10,000005.SZ,19990329,,,,,
11,000005.SZ,19990330,,,,,
12,000005.SZ,19990331,,,,,
13,000005.SZ,19990401,,,,,
14,000005.SZ,19990402,,,,,
15,000005.SZ,19990405,,,,,
16,000005.SZ,19990406,,,,,
17,000005.SZ,19990407,,,,,
18,000005.SZ,19990408,,,,,
19,000005.SZ,19990409,,,,,
20,000005.SZ,19990412,,,,,
21,000005.SZ,19990413,,,,,
22,000005.SZ,19990414,,,,,
23,000005.SZ,19990415,,,,,
24,000005.SZ,19990416,,,,,
25,000005.SZ,19990419,,,,,
26,000005.SZ,19990420,,,,,
27,000005.SZ,19990421,,,,,
28,000005.SZ,19990422,,,,,
29,000005.SZ,19990423,,,,,
30,000005.SZ,19990426,,,,,
31,000005.SZ,19990427,,,,,
32,000005.SZ,19990428,,,,,
33,000005.SZ,19990429,,,,,
34,000005.SZ,19990430,,,,,
35,000005.SZ,19990504,,,,,
36,000005.SZ,19990505,,,,,
37,000005.SZ,19990506,,,,,
38,000005.SZ,19990507,,,,,
39,000005.SZ,19990510,,,,,
40,000005.SZ,19990511,,,,,
41,000005.SZ,19990512,,,,,
42,000005.SZ,19990513,,,,,
43,000005.SZ,19990514,,,,,
44,000005.SZ,19990517,,,,,
45,000005.SZ,19990518,,,,,
46,000005.SZ,19990519,,,,,
47,000005.SZ,19990520,,,,,
48,000005.SZ,19990524,,,,,
49,000005.SZ,19990525,,,,,
50,000005.SZ,19990526,,,,,
51,000005.SZ,19990527,,,,,
52,000005.SZ,19990528,,,,,
53,000005.SZ,19990531,,,,,
54,000005.SZ,19990601,,,,,
55,000005.SZ,19990602,,,,,
56,000005.SZ,19990603,,,,,
57,000005.SZ,19990604,,,,,
58,000005.SZ,19990607,,,,,
59,000005.SZ,19990608,,,,,
60,000005.SZ,19990609,,,,,
61,000005.SZ,19990610,,,,,
62,000005.SZ,19990611,,,,,
63,000005.SZ,19990614,,,,,
64,000005.SZ,19990615,,,,,
65,000005.SZ,19990616,,,,,
66,000005.SZ,19990617,,,,,
67,000005.SZ,19990618,,,,,
68,000005.SZ,19990621,,,,,
69,000005.SZ,19990622,,,,,
70,000005.SZ,19990623,,,,,
71,000005.SZ,19990624,,,,,
72,000005.SZ,19990625,,,,,
73,000005.SZ,19990628,,,,,
74,000005.SZ,19990629,,,,,
75,000005.SZ,19990630,,,,,
76,000005.SZ,19990701,,,,,
77,000005.SZ,19990702,,,,,
78,000005.SZ,19990705,,,,,
79,000005.SZ,19990706,,,,,
80,000005.SZ,19990707,,,,,
81,000005.SZ,19990708,,,,,
82,000005.SZ,19990709,,,,,
83,000005.SZ,19990712,,,,,
84,000005.SZ,19990713,,,,,
85,000005.SZ,19990714,,,,,
86,000005.SZ,19990715,,,,,
87,000005.SZ,19990716,,,,,
88,000005.SZ,19990719,,,,,
89,000005.SZ,19990720,,,,,
90,000005.SZ,19990721,,,,,
91,000005.SZ,19990722,,,,,
92,000005.SZ,19990723,,,,,
93,000005.SZ,19990726,,,,,
94,000005.SZ,19990727,,,,,
95,000005.SZ,19990728,,,,,
96,000005.SZ,19990729,,,,,
97,000005.SZ,19990730,,,,,
98,000005.SZ,19990802,,,,,
99,000005.SZ,19990803,,,,,
100,000005.SZ,19990804,,,,,
101,000005.SZ,19990805,,,,,
102,000005.SZ,19990806,,,,,
103,000005.SZ,19990809,,,,,
104,000005.SZ,19990810,,,,,
105,000005.SZ,19990811,,,,,
106,000005.SZ,19990812,,,,,
107,000005.SZ,19990813,,,,,
108,000005.SZ,19990816,,,,,
109,000005.SZ,19990817,,,,,
110,000005.SZ,19990818,,,,,
111,000005.SZ,19990819,,,,,
112,000005.SZ,19990820,,,,,
113,000005.SZ,19990823,,,,,
114,000005.SZ,19990824,,,,,
115,000005.SZ,19990825,,,,,
116,000005.SZ,19990826,,,,,
117,000005.SZ,19990827,,,,,
118,000005.SZ,19990830,,,,,
119,000005.SZ,19990831,,,,,
120,000005.SZ,19990901,,,,,
121,000005.SZ,19990902,,,,,
122,000005.SZ,19990903,,,,,
123,000005.SZ,19990906,,,,,
124,000005.SZ,19990907,,,,,
125,000005.SZ,19990908,,,,,
126,000005.SZ,19990909,,,,,
127,000005.SZ,19990910,,,,,
128,000005.SZ,19990913,,,,,
129,000005.SZ,19990914,,,,,
130,000005.SZ,19990915,,,,,
131,000005.SZ,19990916,,,,,
132,000005.SZ,19990917,,,,,
133,000005.SZ,19990920,,,,,
134,000005.SZ,19990921,,,,,
135,000005.SZ,19990922,,,,,
136,000005.SZ,19990923,,,,,
137,000005.SZ,19990924,,,,,
138,000005.SZ,19990927,,,,,
139,000005.SZ,19990928,,,,,
140,000005.SZ,19990929,,,,,
141,000005.SZ,19990930,,,,,
142,000005.SZ,19991008,,,,,
143,000005.SZ,19991011,,,,,
144,000005.SZ,19991012,,,,,
145,000005.SZ,19991013,,,,,
146,000005.SZ,19991014,,,,,
147,000005.SZ,19991015,,,,,
148,000005.SZ,19991018,,,,,
149,000005.SZ,19991019,,,,,
150,000005.SZ,19991020,,,,,
151,000005.SZ,19991021,,,,,
152,000005.SZ,19991022,,,,,
153,000005.SZ,19991025,,,,,
154,000005.SZ,19991026,,,,,
155,000005.SZ,19991027,,,,,
156,000005.SZ,19991028,,,,,
157,000005.SZ,19991029,,,,,
158,000005.SZ,19991101,,,,,
159,000005.SZ,19991102,,,,,
160,000005.SZ,19991103,,,,,
161,000005.SZ,19991104,,,,,
162,000005.SZ,19991105,,,,,
163,000005.SZ,19991108,,,,,
164,000005.SZ,19991109,,,,,
165,000005.SZ,19991110,,,,,
166,000005.SZ,19991111,,,,,
167,000005.SZ,19991112,,,,,
168,000005.SZ,19991115,,,,,
169,000005.SZ,19991116,,,,,
170,000005.SZ,19991117,,,,,
171,000005.SZ,19991118,,,,,
172,000005.SZ,19991119,,,,,
173,000005.SZ,19991122,,,,,
174,000005.SZ,19991123,,,,,
175,000005.SZ,19991124,,,,,
176,000005.SZ,19991125,,,,,
177,000005.SZ,19991126,,,,,
178,000005.SZ,19991129,,,,,
179,000005.SZ,19991130,,,,,
180,000005.SZ,19991201,,,,,
181,000005.SZ,19991202,,,,,
182,000005.SZ,19991203,,,,,
183,000005.SZ,19991206,,,,,
184,000005.SZ,19991207,,,,,
185,000005.SZ,19991208,,,,,
186,000005.SZ,19991209,,,,,
187,000005.SZ,19991210,,,,,
188,000005.SZ,19991213,,,,,
189,000005.SZ,19991214,,,,,
190,000005.SZ,19991215,,,,,
191,000005.SZ,19991216,,,,,
192,000005.SZ,19991217,,,,,
193,000005.SZ,19991221,,,,,
194,000005.SZ,19991222,,,,,
195,000005.SZ,19991223,,,,,
196,000005.SZ,19991224,,,,,
197,000005.SZ,19991227,,,,,
198,000005.SZ,19991228,,,,,
199,000005.SZ,19991229,,,,,
200,000005.SZ,19991230,,,,,
201,000005.SZ,20000104,,,,,
202,000005.SZ,20000105,,,,,
203,000005.SZ,20000106,,,,,
204,000005.SZ,20000107,,,,,
205,000005.SZ,20000110,,,,,
206,000005.SZ,20000111,,,,,
207,000005.SZ,20000112,,,,,
208,000005.SZ,20000113,,,,,
209,000005.SZ,20000114,,,,,
210,000005.SZ,20000117,,,,,
