,speed5,speed10,speed20,speed30,speed60,code,date
0,,,,,,000413.SZ,19991124
1,,,,,,000413.SZ,19991125
2,,,,,,000413.SZ,19991126
3,,,,,,000413.SZ,19991129
4,,,,,,000413.SZ,19991130
5,,,,,,000413.SZ,19991201
6,,,,,,000413.SZ,19991202
7,,,,,,000413.SZ,19991203
8,,,,,,000413.SZ,19991206
9,,,,,,000413.SZ,19991207
10,,,,,,000413.SZ,19991208
11,,,,,,000413.SZ,19991209
12,,,,,,000413.SZ,19991210
13,,,,,,000413.SZ,19991213
14,,,,,,000413.SZ,19991214
15,,,,,,000413.SZ,19991215
16,,,,,,000413.SZ,19991216
17,,,,,,000413.SZ,19991217
18,,,,,,000413.SZ,19991221
19,,,,,,000413.SZ,19991222
20,,,,,,000413.SZ,19991223
21,,,,,,000413.SZ,19991224
22,,,,,,000413.SZ,19991227
23,,,,,,000413.SZ,19991229
24,,,,,,000413.SZ,19991230
25,,,,,,000413.SZ,20000104
26,,,,,,000413.SZ,20000105
27,,,,,,000413.SZ,20000106
28,,,,,,000413.SZ,20000107
29,,,,,,000413.SZ,20000110
30,,,,,,000413.SZ,20000111
31,,,,,,000413.SZ,20000112
32,,,,,,000413.SZ,20000113
33,,,,,,000413.SZ,20000114
34,,,,,,000413.SZ,20000117
35,,,,,,000413.SZ,20000118
36,,,,,,000413.SZ,20000119
37,,,,,,000413.SZ,20000120
38,,,,,,000413.SZ,20000121
39,,,,,,000413.SZ,20000124
40,,,,,,000413.SZ,20000125
41,,,,,,000413.SZ,20000126
42,,,,,,000413.SZ,20000127
43,,,,,,000413.SZ,20000128
44,,,,,,000413.SZ,20000214
45,,,,,,000413.SZ,20000215
46,,,,,,000413.SZ,20000216
47,,,,,,000413.SZ,20000217
48,,,,,,000413.SZ,20000218
49,,,,,,000413.SZ,20000221
50,,,,,,000413.SZ,20000222
51,,,,,,000413.SZ,20000223
52,,,,,,000413.SZ,20000224
53,,,,,,000413.SZ,20000225
54,,,,,,000413.SZ,20000228
55,,,,,,000413.SZ,20000229
56,,,,,,000413.SZ,20000301
57,,,,,,000413.SZ,20000302
58,,,,,,000413.SZ,20000303
59,,,,,,000413.SZ,20000306
60,,,,,,000413.SZ,20000307
61,,,,,,000413.SZ,20000308
62,,,,,,000413.SZ,20000309
63,,,,,,000413.SZ,20000310
64,,,,,,000413.SZ,20000313
65,,,,,,000413.SZ,20000314
66,,,,,,000413.SZ,20000315
67,,,,,,000413.SZ,20000316
68,,,,,,000413.SZ,20000317
69,,,,,,000413.SZ,20000320
70,,,,,,000413.SZ,20000321
71,,,,,,000413.SZ,20000322
72,,,,,,000413.SZ,20000323
73,,,,,,000413.SZ,20000324
74,,,,,,000413.SZ,20000327
75,,,,,,000413.SZ,20000328
76,,,,,,000413.SZ,20000329
77,,,,,,000413.SZ,20000331
78,,,,,,000413.SZ,20000403
79,,,,,,000413.SZ,20000404
80,,,,,,000413.SZ,20000405
81,,,,,,000413.SZ,20000406
82,,,,,,000413.SZ,20000407
83,,,,,,000413.SZ,20000410
84,,,,,,000413.SZ,20000411
85,,,,,,000413.SZ,20000412
86,,,,,,000413.SZ,20000413
87,,,,,,000413.SZ,20000414
88,,,,,,000413.SZ,20000417
89,,,,,,000413.SZ,20000418
90,,,,,,000413.SZ,20000419
91,,,,,,000413.SZ,20000420
92,,,,,,000413.SZ,20000421
93,,,,,,000413.SZ,20000424
94,,,,,,000413.SZ,20000425
95,,,,,,000413.SZ,20000427
96,,,,,,000413.SZ,20000428
97,,,,,,000413.SZ,20000508
98,,,,,,000413.SZ,20000509
99,,,,,,000413.SZ,20000510
100,,,,,,000413.SZ,20000511
101,,,,,,000413.SZ,20000512
102,,,,,,000413.SZ,20000515
103,,,,,,000413.SZ,20000516
104,,,,,,000413.SZ,20000517
105,,,,,,000413.SZ,20000518
106,,,,,,000413.SZ,20000519
107,,,,,,000413.SZ,20000522
108,,,,,,000413.SZ,20000523
109,,,,,,000413.SZ,20000524
110,,,,,,000413.SZ,20000525
111,,,,,,000413.SZ,20000526
112,,,,,,000413.SZ,20000529
113,,,,,,000413.SZ,20000530
114,,,,,,000413.SZ,20000531
115,,,,,,000413.SZ,20000601
116,,,,,,000413.SZ,20000602
117,,,,,,000413.SZ,20000605
118,,,,,,000413.SZ,20000606
119,,,,,,000413.SZ,20000607
120,,,,,,000413.SZ,20000608
121,,,,,,000413.SZ,20000609
122,,,,,,000413.SZ,20000612
123,,,,,,000413.SZ,20000613
124,,,,,,000413.SZ,20000614
125,,,,,,000413.SZ,20000615
126,,,,,,000413.SZ,20000616
127,,,,,,000413.SZ,20000619
128,,,,,,000413.SZ,20000620
129,,,,,,000413.SZ,20000621
130,,,,,,000413.SZ,20000622
131,,,,,,000413.SZ,20000623
132,,,,,,000413.SZ,20000626
133,,,,,,000413.SZ,20000627
134,,,,,,000413.SZ,20000629
135,,,,,,000413.SZ,20000630
136,,,,,,000413.SZ,20000703
137,,,,,,000413.SZ,20000704
138,,,,,,000413.SZ,20000705
139,,,,,,000413.SZ,20000706
140,,,,,,000413.SZ,20000707
141,,,,,,000413.SZ,20000710
142,,,,,,000413.SZ,20000711
143,,,,,,000413.SZ,20000712
144,,,,,,000413.SZ,20000713
145,,,,,,000413.SZ,20000714
146,,,,,,000413.SZ,20000717
147,,,,,,000413.SZ,20000718
148,,,,,,000413.SZ,20000719
149,,,,,,000413.SZ,20000720
150,,,,,,000413.SZ,20000721
151,,,,,,000413.SZ,20000724
152,,,,,,000413.SZ,20000725
153,,,,,,000413.SZ,20000726
154,,,,,,000413.SZ,20000727
155,,,,,,000413.SZ,20000728
156,,,,,,000413.SZ,20000731
157,,,,,,000413.SZ,20000801
