,speed5,speed10,speed20,speed30,speed60,code,date
0,,,,,,000410.SZ,20000621
1,,,,,,000410.SZ,20000622
2,,,,,,000410.SZ,20000623
3,,,,,,000410.SZ,20000626
4,,,,,,000410.SZ,20000627
5,,,,,,000410.SZ,20000628
6,,,,,,000410.SZ,20000629
7,,,,,,000410.SZ,20000630
8,,,,,,000410.SZ,20000703
9,,,,,,000410.SZ,20000704
10,,,,,,000410.SZ,20000705
11,,,,,,000410.SZ,20000706
12,,,,,,000410.SZ,20000707
13,,,,,,000410.SZ,20000710
14,,,,,,000410.SZ,20000711
15,,,,,,000410.SZ,20000712
16,,,,,,000410.SZ,20000713
17,,,,,,000410.SZ,20000714
18,,,,,,000410.SZ,20000717
19,,,,,,000410.SZ,20000718
20,,,,,,000410.SZ,20000719
21,,,,,,000410.SZ,20000720
22,,,,,,000410.SZ,20000721
23,,,,,,000410.SZ,20000724
24,,,,,,000410.SZ,20000725
25,,,,,,000410.SZ,20000726
26,,,,,,000410.SZ,20000727
27,,,,,,000410.SZ,20000728
28,,,,,,000410.SZ,20000731
29,,,,,,000410.SZ,20000801
30,,,,,,000410.SZ,20000802
31,,,,,,000410.SZ,20000803
32,,,,,,000410.SZ,20000804
33,,,,,,000410.SZ,20000807
34,,,,,,000410.SZ,20000808
35,,,,,,000410.SZ,20000809
36,,,,,,000410.SZ,20000810
37,,,,,,000410.SZ,20000811
38,,,,,,000410.SZ,20000814
39,,,,,,000410.SZ,20000815
40,,,,,,000410.SZ,20000816
41,,,,,,000410.SZ,20000817
42,,,,,,000410.SZ,20000818
43,,,,,,000410.SZ,20000821
44,,,,,,000410.SZ,20000822
45,,,,,,000410.SZ,20000823
46,,,,,,000410.SZ,20000824
47,,,,,,000410.SZ,20000825
48,,,,,,000410.SZ,20000828
49,,,,,,000410.SZ,20000829
50,,,,,,000410.SZ,20000830
51,,,,,,000410.SZ,20000831
52,,,,,,000410.SZ,20000901
53,,,,,,000410.SZ,20000904
54,,,,,,000410.SZ,20000905
55,,,,,,000410.SZ,20000906
56,,,,,,000410.SZ,20000907
57,,,,,,000410.SZ,20000908
58,,,,,,000410.SZ,20000911
59,,,,,,000410.SZ,20000912
60,,,,,,000410.SZ,20000913
61,,,,,,000410.SZ,20000914
62,,,,,,000410.SZ,20000915
63,,,,,,000410.SZ,20000918
64,,,,,,000410.SZ,20000919
65,,,,,,000410.SZ,20000920
66,,,,,,000410.SZ,20000921
67,,,,,,000410.SZ,20000922
68,,,,,,000410.SZ,20000925
69,,,,,,000410.SZ,20000926
70,,,,,,000410.SZ,20000927
71,,,,,,000410.SZ,20000928
72,,,,,,000410.SZ,20000929
73,,,,,,000410.SZ,20001009
74,,,,,,000410.SZ,20001010
75,,,,,,000410.SZ,20001011
76,,,,,,000410.SZ,20001012
77,,,,,,000410.SZ,20001013
78,,,,,,000410.SZ,20001016
79,,,,,,000410.SZ,20001017
80,,,,,,000410.SZ,20001018
81,,,,,,000410.SZ,20001019
82,,,,,,000410.SZ,20001020
83,,,,,,000410.SZ,20001023
84,,,,,,000410.SZ,20001024
85,,,,,,000410.SZ,20001025
86,,,,,,000410.SZ,20001026
87,,,,,,000410.SZ,20001027
88,,,,,,000410.SZ,20001030
89,,,,,,000410.SZ,20001031
90,,,,,,000410.SZ,20001101
91,,,,,,000410.SZ,20001102
92,,,,,,000410.SZ,20001103
93,,,,,,000410.SZ,20001106
94,,,,,,000410.SZ,20001107
95,,,,,,000410.SZ,20001108
96,,,,,,000410.SZ,20001109
97,,,,,,000410.SZ,20001110
98,,,,,,000410.SZ,20001113
99,,,,,,000410.SZ,20001114
100,,,,,,000410.SZ,20001115
101,,,,,,000410.SZ,20001116
102,,,,,,000410.SZ,20001117
103,,,,,,000410.SZ,20001120
104,,,,,,000410.SZ,20001121
105,,,,,,000410.SZ,20001122
106,,,,,,000410.SZ,20001123
107,,,,,,000410.SZ,20001124
108,,,,,,000410.SZ,20001127
109,,,,,,000410.SZ,20001128
110,,,,,,000410.SZ,20001129
111,,,,,,000410.SZ,20001130
112,,,,,,000410.SZ,20001201
113,,,,,,000410.SZ,20001204
114,,,,,,000410.SZ,20001205
115,,,,,,000410.SZ,20001206
116,,,,,,000410.SZ,20001207
117,,,,,,000410.SZ,20001208
118,,,,,,000410.SZ,20001211
119,,,,,,000410.SZ,20001212
120,,,,,,000410.SZ,20001213
121,,,,,,000410.SZ,20001214
122,,,,,,000410.SZ,20001215
123,,,,,,000410.SZ,20001218
124,,,,,,000410.SZ,20001219
125,,,,,,000410.SZ,20001220
126,,,,,,000410.SZ,20001221
127,,,,,,000410.SZ,20001222
128,,,,,,000410.SZ,20001225
129,,,,,,000410.SZ,20001226
130,,,,,,000410.SZ,20001227
131,,,,,,000410.SZ,20001228
132,,,,,,000410.SZ,20001229
133,,,,,,000410.SZ,20010102
134,,,,,,000410.SZ,20010103
135,,,,,,000410.SZ,20010104
136,,,,,,000410.SZ,20010105
137,,,,,,000410.SZ,20010108
138,,,,,,000410.SZ,20010109
139,,,,,,000410.SZ,20010110
140,,,,,,000410.SZ,20010111
141,,,,,,000410.SZ,20010112
142,,,,,,000410.SZ,20010115
143,,,,,,000410.SZ,20010116
144,,,,,,000410.SZ,20010117
145,0.9098194702210225,,,,,000410.SZ,20010118
146,0.9255852664376107,,,,,000410.SZ,20010119
147,0.9156357198185238,,,,,000410.SZ,20010205
148,0.9123791359886454,,,,,000410.SZ,20010206
149,0.9327759575189244,,,,,000410.SZ,20010207
150,0.929949003245248,0.8460857094651595,,,,000410.SZ,20010208
151,0.9421285622060315,0.8720203162679527,,,,000410.SZ,20010209
152,1.0022478427960264,0.9176939249751024,,,,000410.SZ,20010212
153,1.0056391434335579,0.9175241728022708,,,,000410.SZ,20010213
154,1.002252906976744,0.9348774149813579,,,,000410.SZ,20010214
155,1.011590807118999,0.940727862772369,,,,000410.SZ,20010215
156,0.9920219274631689,0.9346121921977313,,,,000410.SZ,20010216
157,0.9944050547436454,0.9966403209822833,,,,000410.SZ,20010219
158,0.9775215720397361,0.983033956393865,,,,000410.SZ,20010220
159,0.9348367292678801,0.9369428294573644,,,,000410.SZ,20010221
160,0.9507429219131164,0.9617627997407647,0.813733760755863,,,000410.SZ,20010222
161,0.9679050720347345,0.9601830551612747,0.8372991314368637,,,000410.SZ,20010223
162,0.9627976912256876,0.9574108908503352,0.8786101582383534,,,000410.SZ,20010226
163,1.0034616620923276,0.9809054214100984,0.9000044353765635,,,000410.SZ,20010227
164,1.0504692711430565,0.9820172576317889,0.9180657552818889,,,000410.SZ,20010228
165,1.0481805929919137,0.996550279673755,0.9374826147426981,,,000410.SZ,20010301
166,1.0426404995539695,1.0091770278271166,0.9431891542930922,,,000410.SZ,20010302
167,1.017556675062972,0.9797012174419167,0.9764097358180456,,,000410.SZ,20010305
168,0.9874085208092058,0.9908265954553322,0.9740161882307189,,,000410.SZ,20010306
169,0.9908439784390459,1.040851151847351,0.9752180232558139,,,000410.SZ,20010307
170,1.0160967287293228,1.0650528716566452,1.0243282317164364,0.8666694786569934,,000410.SZ,20010308
171,1.0295541214432387,1.0734548234994266,1.0307131320052862,0.8988027913527818,,000410.SZ,20010309
