,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000070.SZ,20210823,7.22,7.33,7.18,7.31,7.19,0.11999999999999922,1.669,81210.97,59135.874
1,000070.SZ,20210820,7.26,7.26,7.12,7.19,7.27,-0.07999999999999918,-1.1004,61698.96,44324.477
2,000070.SZ,20210819,7.18,7.35,7.15,7.27,7.18,0.08999999999999986,1.2535,79019.9,57384.061
3,000070.SZ,20210818,7.11,7.21,7.06,7.18,7.1,0.08000000000000007,1.1268,75688.83,54034.938
4,000070.SZ,20210817,7.32,7.34,7.07,7.1,7.3,-0.20000000000000018,-2.7397,112841.32,81360.003
5,000070.SZ,20210816,7.32,7.41,7.26,7.3,7.32,-0.020000000000000462,-0.2732,75874.63,55614.416
6,000070.SZ,20210813,7.51,7.53,7.28,7.32,7.55,-0.22999999999999954,-3.0464,141730.71,104569.454
7,000070.SZ,20210812,7.5,7.62,7.45,7.55,7.51,0.040000000000000036,0.5326,123833.39,93341.036
8,000070.SZ,20210811,7.5,7.53,7.42,7.51,7.49,0.019999999999999574,0.267,89604.86,67164.211
9,000070.SZ,20210810,7.41,7.52,7.37,7.49,7.42,0.07000000000000028,0.9434,90371.36,67478.954
10,000070.SZ,20210809,7.45,7.49,7.39,7.42,7.46,-0.040000000000000036,-0.5362,73870.24,54881.864
11,000070.SZ,20210806,7.46,7.5,7.26,7.46,7.48,-0.020000000000000462,-0.2674,128987.78,94979.038
12,000070.SZ,20210805,7.52,7.58,7.43,7.48,7.5,-0.019999999999999574,-0.2667,103081.95,77285.274
13,000070.SZ,20210804,7.48,7.54,7.42,7.5,7.42,0.08000000000000007,1.0782,81408.45,60962.905
14,000070.SZ,20210803,7.46,7.58,7.4,7.42,7.46,-0.040000000000000036,-0.5362,105311.14,78876.724
15,000070.SZ,20210802,7.38,7.54,7.36,7.46,7.38,0.08000000000000007,1.084,108090.99,80643.186
16,000070.SZ,20210730,7.27,7.45,7.22,7.38,7.27,0.11000000000000032,1.5131,93173.41,68553.495
17,000070.SZ,20210729,7.17,7.3,7.17,7.27,7.11,0.15999999999999925,2.2504,80962.33,58739.54
18,000070.SZ,20210728,7.31,7.35,6.93,7.11,7.37,-0.2599999999999998,-3.5278,121548.47,86390.009
19,000070.SZ,20210727,7.37,7.55,7.29,7.37,7.32,0.04999999999999982,0.6831,128141.0,95205.736
20,000070.SZ,20210726,7.43,7.46,7.24,7.32,7.4,-0.08000000000000007,-1.0811,112306.51,82639.871
21,000070.SZ,20210723,7.62,7.67,7.4,7.4,7.61,-0.20999999999999996,-2.7595,149394.47,111922.062
22,000070.SZ,20210722,7.79,7.82,7.6,7.61,7.78,-0.16999999999999993,-2.1851,163170.88,125785.724
23,000070.SZ,20210721,7.78,7.85,7.71,7.78,7.8,-0.019999999999999574,-0.2564,95890.41,74655.542
24,000070.SZ,20210720,7.81,7.86,7.72,7.8,7.87,-0.07000000000000028,-0.8895,66047.71,51350.497
25,000070.SZ,20210719,7.75,7.89,7.71,7.87,7.74,0.1299999999999999,1.6796,94159.9,73538.628
26,000070.SZ,20210716,7.72,7.8,7.67,7.74,7.72,0.020000000000000462,0.2591,76480.25,59241.19
27,000070.SZ,20210715,7.83,7.88,7.66,7.72,7.91,-0.1900000000000004,-2.402,141571.7,109387.312
28,000070.SZ,20210714,8.12,8.19,7.9,7.91,8.17,-0.2599999999999998,-3.1824,155480.96,124040.195
29,000070.SZ,20210713,8.18,8.21,8.1,8.17,8.14,0.02999999999999936,0.3686,120807.36,98389.89
30,000070.SZ,20210712,7.97,8.25,7.96,8.14,7.97,0.17000000000000082,2.133,176650.55,143891.799
31,000070.SZ,20210709,8.04,8.09,7.89,7.97,8.1,-0.1299999999999999,-1.6049,113588.38,90441.193
32,000070.SZ,20210708,7.98,8.11,7.89,8.1,7.98,0.11999999999999922,1.5038,139282.26,111674.368
33,000070.SZ,20210707,7.88,8.02,7.82,7.98,7.95,0.03000000000000025,0.3774,120215.43,95500.183
34,000070.SZ,20210706,8.01,8.02,7.81,7.95,8.06,-0.11000000000000032,-1.3648,111014.68,87969.601
35,000070.SZ,20210705,7.8,8.07,7.73,8.06,7.74,0.3200000000000003,4.1344,137211.8,108406.052
36,000070.SZ,20210702,7.65,7.81,7.61,7.74,7.7,0.040000000000000036,0.5195,95805.82,73916.372
37,000070.SZ,20210701,8.07,8.13,7.68,7.7,8.12,-0.41999999999999904,-5.1724,239959.13,188778.37
38,000070.SZ,20210630,8.2,8.38,8.07,8.12,8.25,-0.13000000000000078,-1.5758,190744.11,156041.686
39,000070.SZ,20210629,8.14,8.31,8.06,8.25,8.18,0.07000000000000028,0.8557,182486.06,150068.356
40,000070.SZ,20210628,8.06,8.32,8.02,8.18,8.13,0.049999999999998934,0.615,229729.09,187997.981
41,000070.SZ,20210625,8.26,8.3,8.07,8.13,8.3,-0.16999999999999993,-2.0482,254096.24,207372.572
42,000070.SZ,20210624,8.51,8.61,8.25,8.3,8.58,-0.27999999999999936,-3.2634,422506.89,353939.813
43,000070.SZ,20210623,9.1,9.1,8.49,8.58,8.97,-0.39000000000000057,-4.3478,769188.52,675302.621
44,000070.SZ,20210622,8.18,8.97,8.09,8.97,8.15,0.8200000000000003,10.0613,543533.76,467371.935
45,000070.SZ,20210621,7.84,8.18,7.77,8.15,7.87,0.28000000000000025,3.5578,314341.2,252857.054
46,000070.SZ,20210618,7.7,7.89,7.62,7.87,7.71,0.16000000000000014,2.0752,223084.75,173750.181
47,000070.SZ,20210617,7.6,7.72,7.49,7.71,7.6,0.11000000000000032,1.4474,161394.81,122721.273
48,000070.SZ,20210616,7.8,7.89,7.57,7.6,7.71,-0.11000000000000032,-1.4267,168616.8,129866.013
49,000070.SZ,20210615,7.69,7.78,7.63,7.71,7.63,0.08000000000000007,1.0485,144871.87,111742.573
50,000070.SZ,20210611,7.75,7.95,7.62,7.63,7.78,-0.15000000000000036,-1.928,236071.55,182862.874
51,000070.SZ,20210610,7.52,7.83,7.51,7.78,7.52,0.2600000000000007,3.4574,305942.35,236213.681
52,000070.SZ,20210609,7.57,7.62,7.46,7.52,7.59,-0.07000000000000028,-0.9223,120036.06,90304.574
53,000070.SZ,20210608,7.47,7.6,7.37,7.59,7.46,0.1299999999999999,1.7426,164348.57,123497.043
54,000070.SZ,20210607,7.33,7.46,7.3,7.46,7.27,0.1900000000000004,2.6135,138151.12,102365.169
55,000070.SZ,20210604,7.26,7.33,7.24,7.27,7.25,0.019999999999999574,0.2759,67860.04,49380.518
56,000070.SZ,20210603,7.23,7.38,7.22,7.25,7.23,0.019999999999999574,0.2766,95936.33,70028.851
57,000070.SZ,20210602,7.39,7.4,7.21,7.23,7.39,-0.15999999999999925,-2.1651,114978.8,83667.047
58,000070.SZ,20210601,7.38,7.44,7.29,7.39,7.38,0.009999999999999787,0.1355,89994.56,66464.594
59,000070.SZ,20210531,7.41,7.46,7.36,7.38,7.4,-0.020000000000000462,-0.2703,80088.74,59249.976
60,000070.SZ,20210528,7.59,7.63,7.36,7.4,7.59,-0.1899999999999995,-2.5033,131837.83,98500.92
61,000070.SZ,20210527,7.47,7.66,7.46,7.59,7.52,0.07000000000000028,0.9309,112951.76,85606.952
62,000070.SZ,20210526,7.49,7.57,7.43,7.52,7.5,0.019999999999999574,0.2667,91987.98,69087.297
63,000070.SZ,20210525,7.49,7.55,7.37,7.5,7.47,0.03000000000000025,0.4016,98462.59,73392.153
64,000070.SZ,20210524,7.45,7.49,7.41,7.47,7.45,0.019999999999999574,0.2685,68895.34,51334.109
65,000070.SZ,20210521,7.55,7.59,7.42,7.45,7.61,-0.16000000000000014,-2.1025,102532.86,76720.909
66,000070.SZ,20210520,7.32,7.72,7.27,7.61,7.32,0.29000000000000004,3.9617,183730.5,138070.929
67,000070.SZ,20210519,7.46,7.5,7.29,7.32,7.5,-0.17999999999999972,-2.4,114740.13,84318.837
68,000070.SZ,20210518,7.57,7.62,7.4,7.5,7.63,-0.1299999999999999,-1.7038,125175.87,93630.631
69,000070.SZ,20210517,7.53,7.77,7.44,7.63,7.48,0.14999999999999947,2.0053,203293.07,154708.728
70,000070.SZ,20210514,7.4,7.56,7.32,7.48,7.38,0.10000000000000053,1.355,134427.94,100345.795
71,000070.SZ,20210513,7.28,7.53,7.26,7.38,7.37,0.009999999999999787,0.1357,131683.78,97692.693
72,000070.SZ,20210512,7.33,7.43,7.25,7.37,7.4,-0.03000000000000025,-0.4054,117020.02,86045.339
73,000070.SZ,20210511,7.31,7.41,7.26,7.4,7.41,-0.009999999999999787,-0.135,106237.8,77982.416
74,000070.SZ,20210510,7.53,7.53,7.25,7.41,7.63,-0.21999999999999975,-2.8834,248284.73,182644.637
75,000070.SZ,20210507,7.24,7.86,7.21,7.63,7.26,0.3700000000000001,5.0964,366221.76,279428.656
76,000070.SZ,20210506,7.21,7.68,7.12,7.26,7.1,0.16000000000000014,2.2535,187162.48,136717.224
77,000070.SZ,20210430,7.19,7.19,7.02,7.1,7.2,-0.10000000000000053,-1.3889,96570.76,68352.829
78,000070.SZ,20210429,6.91,7.25,6.89,7.2,6.95,0.25,3.5971,178717.8,127337.859
79,000070.SZ,20210428,6.97,7.02,6.89,6.95,6.93,0.020000000000000462,0.2886,49928.15,34659.984
80,000070.SZ,20210427,6.98,7.0,6.79,6.93,6.94,-0.010000000000000675,-0.1441,69805.78,47979.643
81,000070.SZ,20210426,7.0,7.04,6.92,6.94,6.98,-0.040000000000000036,-0.5731,56245.17,39109.069
82,000070.SZ,20210423,7.19,7.2,6.97,6.98,7.19,-0.20999999999999996,-2.9207,86258.55,60780.305
83,000070.SZ,20210422,7.12,7.19,7.1,7.19,7.11,0.08000000000000007,1.1252,63276.81,45207.945
84,000070.SZ,20210421,7.11,7.17,7.07,7.11,7.13,-0.019999999999999574,-0.2805,46293.01,32933.334
85,000070.SZ,20210420,7.18,7.26,7.12,7.13,7.2,-0.07000000000000028,-0.9722,75336.88,54160.918
86,000070.SZ,20210419,7.21,7.25,7.13,7.2,7.17,0.03000000000000025,0.4184,87162.51,62516.366
87,000070.SZ,20210416,6.95,7.22,6.93,7.17,6.97,0.20000000000000018,2.8694,89551.97,63685.354
88,000070.SZ,20210415,7.07,7.07,6.95,6.97,7.08,-0.11000000000000032,-1.5537,57537.68,40239.356
89,000070.SZ,20210414,7.05,7.1,6.93,7.08,7.17,-0.08999999999999986,-1.2552,80294.23,56419.121
90,000070.SZ,20210413,7.26,7.39,7.1,7.17,7.09,0.08000000000000007,1.1283,105372.57,76072.151
91,000070.SZ,20210412,7.11,7.23,7.08,7.09,7.04,0.04999999999999982,0.7102,90318.36,64568.032
92,000070.SZ,20210409,7.01,7.1,6.97,7.04,7.05,-0.009999999999999787,-0.1418,44058.76,30957.724
93,000070.SZ,20210408,7.18,7.2,7.03,7.05,7.18,-0.1299999999999999,-1.8106,74101.8,52591.309
94,000070.SZ,20210407,6.96,7.22,6.94,7.18,6.96,0.21999999999999975,3.1609,124015.53,88486.998
95,000070.SZ,20210406,6.95,7.0,6.92,6.96,6.93,0.03000000000000025,0.4329,40874.4,28392.308
96,000070.SZ,20210402,6.84,6.95,6.82,6.93,6.84,0.08999999999999986,1.3158,74070.77,51133.41
97,000070.SZ,20210401,6.83,6.87,6.76,6.84,6.82,0.019999999999999574,0.2933,37943.47,25888.098
98,000070.SZ,20210331,6.75,6.86,6.73,6.82,6.79,0.03000000000000025,0.4418,43759.89,29731.518
99,000070.SZ,20210330,6.93,6.95,6.77,6.79,6.95,-0.16000000000000014,-2.3022,69780.39,47635.213
100,000070.SZ,20210329,6.98,7.02,6.93,6.95,6.96,-0.009999999999999787,-0.1437,42350.13,29496.564
101,000070.SZ,20210326,6.92,6.98,6.86,6.96,6.92,0.040000000000000036,0.578,50047.28,34693.64
102,000070.SZ,20210325,6.96,7.02,6.85,6.92,6.96,-0.040000000000000036,-0.5747,51327.84,35593.74
103,000070.SZ,20210324,6.99,7.06,6.94,6.96,7.01,-0.04999999999999982,-0.7133,60054.33,41937.124
104,000070.SZ,20210323,7.11,7.16,6.98,7.01,7.11,-0.10000000000000053,-1.4065,61456.11,43237.044
105,000070.SZ,20210322,7.16,7.16,7.06,7.11,7.11,0.0,0.0,58227.24,41349.191
106,000070.SZ,20210319,7.1,7.22,7.05,7.11,7.16,-0.04999999999999982,-0.6983,53339.74,38022.669
107,000070.SZ,20210318,7.3,7.34,7.14,7.16,7.34,-0.17999999999999972,-2.4523,83227.37,59982.121
108,000070.SZ,20210317,7.22,7.34,7.11,7.34,7.15,0.1899999999999995,2.6573,85674.73,62121.08
109,000070.SZ,20210316,7.06,7.23,7.01,7.15,7.03,0.1200000000000001,1.707,73333.75,52280.823
110,000070.SZ,20210315,7.02,7.15,6.96,7.03,7.07,-0.040000000000000036,-0.5658,59943.17,42193.976
111,000070.SZ,20210312,7.08,7.16,7.01,7.07,7.12,-0.04999999999999982,-0.7022,54432.11,38444.641
112,000070.SZ,20210311,6.95,7.13,6.83,7.12,6.93,0.1900000000000004,2.7417,85148.86,59692.512
113,000070.SZ,20210310,7.27,7.27,6.9,6.93,7.2,-0.27000000000000046,-3.75,122074.05,85752.197
114,000070.SZ,20210309,7.49,7.5,7.13,7.2,7.5,-0.2999999999999998,-4.0,116264.72,84830.728
115,000070.SZ,20210308,7.55,7.7,7.45,7.5,7.49,0.009999999999999787,0.1335,123516.92,93905.242
116,000070.SZ,20210305,7.35,7.55,7.25,7.49,7.44,0.04999999999999982,0.672,118557.29,87909.81
117,000070.SZ,20210304,7.53,7.58,7.42,7.44,7.53,-0.08999999999999986,-1.1952,84952.43,63822.943
118,000070.SZ,20210303,7.54,7.64,7.42,7.53,7.55,-0.019999999999999574,-0.2649,77938.38,58488.672
119,000070.SZ,20210302,7.67,7.7,7.51,7.55,7.66,-0.11000000000000032,-1.436,79823.77,60295.654
120,000070.SZ,20210301,7.47,7.67,7.47,7.66,7.49,0.16999999999999993,2.2697,91872.98,69704.121
121,000070.SZ,20210226,7.35,7.57,7.32,7.49,7.46,0.03000000000000025,0.4021,90340.89,67607.972
122,000070.SZ,20210225,7.76,7.76,7.43,7.46,7.56,-0.09999999999999964,-1.3228,71478.72,53761.839
123,000070.SZ,20210224,7.52,7.73,7.5,7.56,7.51,0.04999999999999982,0.6658,78368.95,59735.589
124,000070.SZ,20210223,7.8,7.8,7.5,7.51,7.71,-0.20000000000000018,-2.594,83181.36,63109.836
125,000070.SZ,20210222,7.58,7.93,7.54,7.71,7.57,0.13999999999999968,1.8494,122499.16,95147.771
126,000070.SZ,20210219,7.35,7.58,7.26,7.57,7.29,0.28000000000000025,3.8409,89915.97,67031.595
127,000070.SZ,20210218,7.16,7.38,7.16,7.29,7.08,0.20999999999999996,2.9661,86815.2,63294.753
128,000070.SZ,20210210,7.15,7.21,7.08,7.08,7.12,-0.040000000000000036,-0.5618,61827.34,44125.747
129,000070.SZ,20210209,6.93,7.17,6.88,7.12,6.88,0.2400000000000002,3.4884,84866.2,59853.943
130,000070.SZ,20210208,6.87,6.96,6.75,6.88,6.89,-0.009999999999999787,-0.1451,65861.3,45206.931
131,000070.SZ,20210205,7.02,7.24,6.89,6.89,7.01,-0.1200000000000001,-1.7118,66024.87,46303.034
132,000070.SZ,20210204,7.12,7.16,6.77,7.01,7.11,-0.10000000000000053,-1.4065,123602.18,85793.872
133,000070.SZ,20210203,7.33,7.37,7.11,7.11,7.36,-0.25,-3.3967,84812.43,61284.063
134,000070.SZ,20210202,7.38,7.52,7.24,7.36,7.38,-0.019999999999999574,-0.271,63916.77,47169.953
135,000070.SZ,20210201,7.48,7.68,7.3,7.38,7.47,-0.08999999999999986,-1.2048,72536.42,53987.001
136,000070.SZ,20210129,7.7,7.76,7.36,7.47,7.7,-0.23000000000000043,-2.987,108021.31,81028.113
137,000070.SZ,20210128,7.77,7.87,7.7,7.7,7.77,-0.0699999999999994,-0.9009,64829.55,50349.323
138,000070.SZ,20210127,7.79,7.9,7.72,7.77,7.79,-0.020000000000000462,-0.2567,60324.99,47050.755
139,000070.SZ,20210126,8.0,8.1,7.74,7.79,8.02,-0.22999999999999954,-2.8678,97479.65,76960.653
140,000070.SZ,20210125,8.3,8.3,8.0,8.02,8.33,-0.3100000000000005,-3.7215,127493.98,102891.126
141,000070.SZ,20210122,8.61,8.62,8.25,8.33,8.64,-0.3100000000000005,-3.588,128563.53,107849.116
142,000070.SZ,20210121,8.62,8.71,8.49,8.64,8.7,-0.05999999999999872,-0.6897,91565.92,78877.948
143,000070.SZ,20210120,8.62,8.72,8.5,8.7,8.64,0.05999999999999872,0.6944,77059.56,66502.136
144,000070.SZ,20210119,8.62,8.73,8.53,8.64,8.61,0.030000000000001137,0.3484,88157.47,76124.144
145,000070.SZ,20210118,8.48,8.66,8.44,8.61,8.48,0.129999999999999,1.533,100739.25,86159.192
146,000070.SZ,20210115,8.58,8.71,8.44,8.48,8.57,-0.08999999999999986,-1.0502,83776.21,71645.23
147,000070.SZ,20210114,8.5,8.68,8.35,8.57,8.56,0.009999999999999787,0.1168,90689.12,77267.215
148,000070.SZ,20210113,8.5,8.74,8.2,8.56,8.55,0.009999999999999787,0.117,144290.02,121631.016
149,000070.SZ,20210112,8.62,8.67,8.47,8.55,8.59,-0.03999999999999915,-0.4657,101977.56,87085.216
150,000070.SZ,20210111,8.99,9.1,8.52,8.59,8.96,-0.370000000000001,-4.1295,168050.62,146542.196
151,000070.SZ,20210108,8.88,9.13,8.88,8.96,8.88,0.08000000000000007,0.9009,86949.98,78436.424
152,000070.SZ,20210107,9.25,9.25,8.78,8.88,9.25,-0.3699999999999992,-4.0,150462.86,134622.26
153,000070.SZ,20210106,9.5,9.5,9.17,9.25,9.5,-0.25,-2.6316,138414.89,127830.164
154,000070.SZ,20210105,9.58,9.6,9.37,9.5,9.6,-0.09999999999999964,-1.0417,111396.56,105578.297
155,000070.SZ,20210104,9.4,9.62,9.3,9.6,9.21,0.3899999999999988,4.2345,147877.25,140067.3
156,000070.SZ,20201231,9.21,9.3,9.17,9.21,9.21,0.0,0.0,88786.9,81898.822
157,000070.SZ,20201230,9.35,9.37,9.18,9.21,9.35,-0.1399999999999988,-1.4973,90144.92,83365.344
158,000070.SZ,20201229,9.26,9.49,9.25,9.35,9.25,0.09999999999999964,1.0811,108037.61,101451.247
159,000070.SZ,20201228,9.57,9.59,9.16,9.25,9.57,-0.3200000000000003,-3.3438,134353.54,125342.089
160,000070.SZ,20201225,9.57,9.62,9.51,9.57,9.57,0.0,0.0,56576.14,54143.085
161,000070.SZ,20201224,9.69,9.78,9.57,9.57,9.74,-0.16999999999999993,-1.7454,80793.83,77907.449
162,000070.SZ,20201223,9.64,9.74,9.51,9.74,9.64,0.09999999999999964,1.0373,94129.12,90714.864
163,000070.SZ,20201222,9.64,9.71,9.51,9.64,9.63,0.009999999999999787,0.1038,88385.95,84703.569
164,000070.SZ,20201221,9.81,9.81,9.6,9.63,9.86,-0.22999999999999865,-2.3327,178307.9,172411.375
165,000070.SZ,20201218,10.03,10.16,9.86,9.86,10.22,-0.3600000000000012,-3.5225,127800.31,127165.393
166,000070.SZ,20201217,10.3,10.65,10.06,10.22,10.28,-0.05999999999999872,-0.5837,228673.94,235832.813
167,000070.SZ,20201216,10.05,10.29,9.98,10.28,9.98,0.29999999999999893,3.006,143075.01,145754.158
168,000070.SZ,20201215,9.97,10.05,9.83,9.98,9.95,0.030000000000001137,0.3015,42798.79,42577.97
169,000070.SZ,20201214,9.7,9.97,9.57,9.95,9.77,0.17999999999999972,1.8424,80667.09,78995.536
170,000070.SZ,20201211,10.07,10.07,9.46,9.77,10.04,-0.2699999999999996,-2.6892,138916.49,134827.421
171,000070.SZ,20201210,9.92,10.14,9.8,10.04,9.89,0.14999999999999858,1.5167,62098.13,61998.32
172,000070.SZ,20201209,10.28,10.31,9.86,9.89,10.25,-0.35999999999999943,-3.5122,129747.35,129852.258
173,000070.SZ,20201208,10.33,10.42,10.2,10.25,10.41,-0.16000000000000014,-1.537,90389.86,92955.412
174,000070.SZ,20201207,10.6,10.75,10.39,10.41,10.34,0.07000000000000028,0.677,116156.73,122314.258
175,000070.SZ,20201204,10.32,10.46,10.25,10.34,10.32,0.019999999999999574,0.1938,65343.4,67705.87
176,000070.SZ,20201203,10.27,10.4,10.26,10.32,10.32,0.0,0.0,74317.08,76707.255
177,000070.SZ,20201202,10.47,10.47,10.26,10.32,10.46,-0.14000000000000057,-1.3384,114414.92,118335.257
178,000070.SZ,20201201,10.32,10.52,10.31,10.46,10.36,0.10000000000000142,0.9653,125149.37,130500.506
179,000070.SZ,20201130,10.55,10.56,10.33,10.36,10.55,-0.19000000000000128,-1.8009,114284.11,119016.889
180,000070.SZ,20201127,10.6,10.75,10.45,10.55,10.67,-0.11999999999999922,-1.1246,119846.85,126751.83
181,000070.SZ,20201126,10.48,10.77,10.45,10.67,10.49,0.17999999999999972,1.7159,198141.39,210796.542
182,000070.SZ,20201125,10.26,10.78,10.26,10.49,10.29,0.20000000000000107,1.9436,244458.09,257814.781
183,000070.SZ,20201124,10.21,10.4,10.21,10.29,10.25,0.03999999999999915,0.3902,103309.71,106474.129
184,000070.SZ,20201123,10.29,10.32,10.15,10.25,10.34,-0.08999999999999986,-0.8704,92861.17,94941.912
185,000070.SZ,20201120,10.33,10.43,10.22,10.34,10.35,-0.009999999999999787,-0.0966,101849.11,105287.278
186,000070.SZ,20201119,10.13,10.45,10.05,10.35,10.22,0.129999999999999,1.272,124412.89,127965.789
187,000070.SZ,20201118,10.19,10.26,10.09,10.22,10.15,0.07000000000000028,0.6897,82063.19,83491.195
188,000070.SZ,20201117,10.3,10.35,10.03,10.15,10.21,-0.0600000000000005,-0.5877,86597.43,87441.324
189,000070.SZ,20201116,10.28,10.37,10.09,10.21,10.25,-0.03999999999999915,-0.3902,95858.26,97748.875
190,000070.SZ,20201113,10.36,10.38,10.15,10.25,10.42,-0.16999999999999993,-1.6315,83097.51,85288.515
191,000070.SZ,20201112,10.39,10.54,10.28,10.42,10.32,0.09999999999999964,0.969,106913.06,110981.834
192,000070.SZ,20201111,10.55,10.68,10.3,10.32,10.6,-0.27999999999999936,-2.6415,140506.77,146760.081
193,000070.SZ,20201110,10.79,10.79,10.5,10.6,10.94,-0.33999999999999986,-3.1079,216180.66,229801.699
194,000070.SZ,20201109,10.66,11.13,10.52,10.94,10.65,0.28999999999999915,2.723,426238.18,460519.548
195,000070.SZ,20201106,11.0,11.0,10.47,10.65,10.41,0.2400000000000002,2.3055,516330.98,553856.389
196,000070.SZ,20201105,9.79,10.41,9.72,10.41,9.46,0.9499999999999993,10.0423,326477.28,331508.691
197,000070.SZ,20201104,9.48,9.56,9.35,9.46,9.54,-0.0799999999999983,-0.8386,72645.7,68625.005
198,000070.SZ,20201103,9.5,9.67,9.38,9.54,9.39,0.14999999999999858,1.5974,101263.98,96111.606
