,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000011.SZ,20210823,11.48,11.59,11.43,11.53,11.43,0.09999999999999964,0.8749,33902.01,39060.156
1,000011.SZ,20210820,11.39,11.55,11.31,11.43,11.42,0.009999999999999787,0.0876,27432.06,31246.063
2,000011.SZ,20210819,11.47,11.58,11.38,11.42,11.49,-0.07000000000000028,-0.6092,25411.0,29083.765
3,000011.SZ,20210818,11.44,11.51,11.32,11.49,11.44,0.05000000000000071,0.4371,33135.01,37895.197
4,000011.SZ,20210817,11.7,11.72,11.39,11.44,11.64,-0.20000000000000107,-1.7182,47021.16,54267.379
5,000011.SZ,20210816,11.59,11.77,11.53,11.64,11.59,0.05000000000000071,0.4314,44925.47,52292.093
6,000011.SZ,20210813,11.68,11.81,11.52,11.59,11.7,-0.10999999999999943,-0.9402,48669.0,56631.599
7,000011.SZ,20210812,11.83,11.96,11.68,11.7,12.03,-0.33000000000000007,-2.7431,77504.2,91226.076
8,000011.SZ,20210811,11.69,12.47,11.69,12.03,11.69,0.33999999999999986,2.9085,127107.45,153985.556
9,000011.SZ,20210810,11.68,11.73,11.58,11.69,11.68,0.009999999999999787,0.0856,35764.31,41671.137
10,000011.SZ,20210809,11.52,11.81,11.47,11.68,11.51,0.16999999999999993,1.477,46825.06,54707.093
11,000011.SZ,20210806,11.64,11.64,11.37,11.51,11.64,-0.13000000000000078,-1.1168,34592.06,39605.43
12,000011.SZ,20210805,11.53,11.86,11.46,11.64,11.54,0.10000000000000142,0.8666,54997.0,64384.89
13,000011.SZ,20210804,11.62,11.63,11.51,11.54,11.62,-0.08000000000000007,-0.6885,35109.0,40504.585
14,000011.SZ,20210803,11.62,11.84,11.57,11.62,11.71,-0.09000000000000163,-0.7686,42395.01,49663.633
15,000011.SZ,20210802,11.55,11.73,11.24,11.71,11.58,0.13000000000000078,1.1226,54868.64,62995.949
16,000011.SZ,20210730,11.74,11.74,11.44,11.58,11.74,-0.16000000000000014,-1.3629,44728.0,51763.94
17,000011.SZ,20210729,11.71,11.85,11.63,11.74,11.71,0.02999999999999936,0.2562,41653.2,48796.809
18,000011.SZ,20210728,11.68,11.8,11.4,11.71,11.68,0.030000000000001137,0.2568,44516.06,51710.963
19,000011.SZ,20210727,11.83,12.04,11.65,11.68,11.84,-0.16000000000000014,-1.3514,52972.57,62757.162
20,000011.SZ,20210726,12.25,12.25,11.76,11.84,12.29,-0.4499999999999993,-3.6615,74590.54,88911.741
21,000011.SZ,20210723,12.66,12.66,12.26,12.29,12.74,-0.45000000000000107,-3.5322,108650.94,134686.058
22,000011.SZ,20210722,12.08,13.21,12.02,12.74,12.03,0.7100000000000009,5.9019,168031.04,212831.291
