,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4657,000150.SZ,20000807,,,,,,,,406682.0,687510.0991
4656,000150.SZ,20000808,,,,,,,,238847.0,445062.2931
4655,000150.SZ,20000809,,,,,,,,99129.0,190200.8436
4654,000150.SZ,20000810,,,,,,,,66198.0,124499.9548
4653,000150.SZ,20000811,,,,,,,,134660.0,268590.3871
4652,000150.SZ,20000814,,,,,,,,84832.0,174007.0831
4651,000150.SZ,20000815,,,,,,,,78116.0,164816.6206
4650,000150.SZ,20000816,,,,,,,,83563.0,175347.0253
4649,000150.SZ,20000817,,,,,,,,113631.0,251974.2672
4648,000150.SZ,20000818,,,,,,,,95032.0,218732.5866
4647,000150.SZ,20000821,,,,,,,,70415.0,171573.8222
4646,000150.SZ,20000822,,,,,,,,55239.0,133608.7723
4645,000150.SZ,20000823,,,,,,,,78543.0,188956.604
4644,000150.SZ,20000824,,,,,,,,62714.0,158283.0133
4643,000150.SZ,20000825,,,,,,,,51613.0,135899.6767
4642,000150.SZ,20000828,,,,,,,,37598.0,99618.7095
4641,000150.SZ,20000829,,,,,,,,27476.0,73896.5916
4640,000150.SZ,20000830,,,,,,,,34779.0,91793.7683
4639,000150.SZ,20000831,,,,,,,,42895.0,109191.2613
4638,000150.SZ,20000901,,,,,,,,36691.0,91044.6263
4637,000150.SZ,20000904,,,,,,,,19466.0,46746.9006
4636,000150.SZ,20000905,,,,,,,,20366.0,49876.4481
4635,000150.SZ,20000906,,,,,,,,13472.97,32184.35
4634,000150.SZ,20000907,,,,,,,,10908.0,26846.5413
4633,000150.SZ,20000908,,,,,,,,9351.0,22994.4062
4632,000150.SZ,20000911,,,,,,,,6105.0,14929.3479
4631,000150.SZ,20000912,,,,,,,,14504.0,36413.0549
4630,000150.SZ,20000913,,,,,,,,11768.0,29906.575
4629,000150.SZ,20000914,,,,,,,,6139.0,15359.9932
4628,000150.SZ,20000915,,,,,,,,7936.0,20129.4935
4627,000150.SZ,20000918,,,,,,,,9888.0,24853.3121
4626,000150.SZ,20000919,,,,,,,,15885.0,39511.6655
4625,000150.SZ,20000920,,,,,,,,10924.0,26822.0786
4624,000150.SZ,20000921,,,,,,,,5411.0,13342.7792
4623,000150.SZ,20000922,,,,,,,,7295.0,17791.1289
4622,000150.SZ,20000925,,,,,,,,4116.0,10003.3529
4621,000150.SZ,20000926,,,,,,,,3810.0,9229.7665
4620,000150.SZ,20000927,,,,,,,,10289.0,24521.5136
4619,000150.SZ,20000928,,,,,,,,4883.0,11665.3311
4618,000150.SZ,20000929,,,,,,,,4917.0,12051.5432
4617,000150.SZ,20001009,,,,,,,,6026.0,15018.5587
4616,000150.SZ,20001010,,,,,,,,11008.0,28337.7334
4615,000150.SZ,20001011,,,,,,,,9726.0,25095.0481
4614,000150.SZ,20001012,,,,,,,,17575.0,45769.9081
4613,000150.SZ,20001013,,,,,,,,37298.0,99565.2158
4612,000150.SZ,20001016,,,,,,,,12248.0,32323.574
4611,000150.SZ,20001017,,,,,,,,5705.0,14521.6599
4610,000150.SZ,20001018,,,,,,,,4939.0,12688.749
4609,000150.SZ,20001019,,,,,,,,3570.0,9247.9463
4608,000150.SZ,20001020,,,,,,,,20678.0,55340.2308
4607,000150.SZ,20001023,,,,,,,,33244.0,90051.6099
4606,000150.SZ,20001024,,,,,,,,7744.0,20707.4152
4605,000150.SZ,20001025,,,,,,,,33879.0,91757.2587
4604,000150.SZ,20001026,,,,,,,,17721.0,46724.4662
4603,000150.SZ,20001027,,,,,,,,14900.0,38562.3593
4602,000150.SZ,20001030,,,,,,,,12558.0,31850.7237
4601,000150.SZ,20001031,,,,,,,,21889.0,55827.3898
4600,000150.SZ,20001101,,,,,,,,18603.0,47982.9046
4599,000150.SZ,20001102,,,,,,,,6992.0,18125.6462
4598,000150.SZ,20001103,,,,,,,,12130.0,31305.0229
4597,000150.SZ,20001106,,,,,,,,5049.0,12927.4786
4596,000150.SZ,20001107,,,,,,,,4019.0,10363.0393
4595,000150.SZ,20001108,,,,,,,,4363.0,11238.5249
4594,000150.SZ,20001109,,,,,,,,25221.0,66901.8602
4593,000150.SZ,20001110,,,,,,,,12068.0,32401.3904
4592,000150.SZ,20001113,,,,,,,,7720.0,20452.1831
4591,000150.SZ,20001114,,,,,,,,7265.0,19483.935
4590,000150.SZ,20001115,,,,,,,,6704.0,17761.3166
4589,000150.SZ,20001116,,,,,,,,12323.0,33204.8952
4588,000150.SZ,20001117,,,,,,,,6055.0,16343.1089
4587,000150.SZ,20001120,,,,,,,,4193.1,11165.6203
4586,000150.SZ,20001121,,,,,,,,8779.1,23812.7827
4585,000150.SZ,20001122,,,,,,,,4469.43,11902.7867
4584,000150.SZ,20001123,,,,,,,,10064.9,26549.0581
4583,000150.SZ,20001124,,,,,,,,5850.7,15209.3228
4582,000150.SZ,20001127,,,,,,,,5816.29,14769.8096
4581,000150.SZ,20001128,,,,,,,,4460.83,11449.7723
4580,000150.SZ,20001129,,,,,,,,8459.87,21486.9369
4579,000150.SZ,20001130,,,,,,,,4971.12,12558.1477
4578,000150.SZ,20001201,,,,,,,,3376.47,8583.7313
4577,000150.SZ,20001204,,,,,,,,2783.0,7093.0992
4576,000150.SZ,20001205,,,,,,,,2978.0,7709.7746
4575,000150.SZ,20001206,,,,,,,,3265.0,8472.6391
4574,000150.SZ,20001207,,,,,,,,3242.48,8254.5027
4573,000150.SZ,20001208,,,,,,,,4707.5,11870.1843
4572,000150.SZ,20001211,,,,,,,,3573.45,8916.5842
4571,000150.SZ,20001212,,,,,,,,2738.74,6821.7954
4570,000150.SZ,20001213,,,,,,,,1994.8,4965.1188
4569,000150.SZ,20001214,,,,,,,,4330.5,10654.0535
4568,000150.SZ,20001215,,,,,,,,2071.61,5069.8045
4567,000150.SZ,20001218,,,,,,,,4250.05,10190.4036
4566,000150.SZ,20001219,,,,,,,,8181.74,20554.9493
4565,000150.SZ,20001220,,,,,,,,6058.39,15209.1546
4564,000150.SZ,20001221,,,,,,,,3219.0,8107.8993
4563,000150.SZ,20001222,,,,,,,,2530.36,6279.5517
4562,000150.SZ,20001225,,,,,,,,2975.27,7405.0904
4561,000150.SZ,20001226,,,,,,,,3781.83,9525.5817
4560,000150.SZ,20001227,,,,,,,,3375.71,8488.314
4559,000150.SZ,20001228,,,,,,,,2815.0,6993.8875
4558,000150.SZ,20001229,,,,,,,,5990.51,14725.7306
4557,000150.SZ,20010102,,,,,,,,6107.78,15132.8104
4556,000150.SZ,20010103,,,,,,,,21125.04,53030.0104
4555,000150.SZ,20010104,,,,,,,,7768.0,19583.6952
4554,000150.SZ,20010105,,,,,,,,8059.61,19950.3565
4553,000150.SZ,20010108,,,,,,,,8390.43,20765.3919
4552,000150.SZ,20010109,,,,,,,,4457.29,10931.9992
4551,000150.SZ,20010110,,,,,,,,6465.3,15835.6149
4550,000150.SZ,20010111,6.2617,6.315,6.0766,6.0994,6.2135,-0.11409999999999965,-1.8363,7876.11,19146.6181
4549,000150.SZ,20010112,6.1882,6.2135,6.0487,6.1552,6.0994,0.05579999999999963,0.9148,9045.9,21848.899
4548,000150.SZ,20010115,6.1375,6.1375,5.7317,5.7418,6.1552,-0.4134000000000002,-6.7163,6063.97,14188.4912
4547,000150.SZ,20010116,5.6556,5.8331,5.5415,5.8331,5.7418,0.09130000000000038,1.5901,6734.16,15140.7275
4546,000150.SZ,20010117,5.8331,5.8331,5.5541,5.6708,5.8331,-0.1623000000000001,-2.7824,8148.1,18126.1228
4545,000150.SZ,20010118,5.6049,6.0385,5.5795,6.0081,5.6708,0.33729999999999993,5.948,26973.32,62577.6245
4544,000150.SZ,20010119,6.0107,6.2262,5.8483,6.2059,6.0081,0.19779999999999998,3.2922,19938.58,48165.6469
