,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000026.SZ,20210823,12.34,12.89,12.3,12.69,12.34,0.34999999999999964,2.8363,73168.79,92747.277
1,000026.SZ,20210820,12.5,12.74,12.3,12.34,12.45,-0.10999999999999943,-0.8835,50710.67,63166.553
2,000026.SZ,20210819,12.6,12.6,12.23,12.45,12.67,-0.22000000000000064,-1.7364,51151.02,63119.787
3,000026.SZ,20210818,12.44,12.67,12.44,12.67,12.52,0.15000000000000036,1.1981,27072.82,34043.326
4,000026.SZ,20210817,12.85,12.87,12.44,12.52,12.85,-0.33000000000000007,-2.5681,37742.76,47838.059
5,000026.SZ,20210816,12.69,12.96,12.58,12.85,12.69,0.16000000000000014,1.2608,31596.08,40400.951
6,000026.SZ,20210813,12.8,12.84,12.6,12.69,12.79,-0.09999999999999964,-0.7819,34122.38,43298.289
7,000026.SZ,20210812,12.71,12.93,12.71,12.79,12.81,-0.02000000000000135,-0.1561,25748.0,33026.745
8,000026.SZ,20210811,12.84,12.98,12.65,12.81,12.84,-0.02999999999999936,-0.2336,42108.02,53736.771
9,000026.SZ,20210810,12.75,12.93,12.62,12.84,12.72,0.11999999999999922,0.9434,43972.15,56400.082
10,000026.SZ,20210809,12.38,12.75,12.23,12.72,12.37,0.3500000000000014,2.8294,51871.57,65115.503
11,000026.SZ,20210806,12.32,12.5,12.2,12.37,12.32,0.049999999999998934,0.4058,40403.0,49882.797
12,000026.SZ,20210805,12.24,12.43,11.98,12.32,12.18,0.14000000000000057,1.1494,50438.89,61819.232
13,000026.SZ,20210804,12.47,12.55,12.14,12.18,12.43,-0.25,-2.0113,54071.26,66401.399
14,000026.SZ,20210803,12.22,12.67,12.2,12.43,12.32,0.10999999999999943,0.8929,42257.3,52683.088
15,000026.SZ,20210802,12.13,12.52,12.04,12.32,12.17,0.15000000000000036,1.2325,44722.87,54981.558
16,000026.SZ,20210730,12.15,12.32,11.77,12.17,12.26,-0.08999999999999986,-0.7341,51735.87,62217.312
17,000026.SZ,20210729,12.28,12.44,12.12,12.26,12.14,0.11999999999999922,0.9885,41741.33,51187.552
18,000026.SZ,20210728,12.21,12.3,11.64,12.14,12.21,-0.07000000000000028,-0.5733,40231.27,48321.949
19,000026.SZ,20210727,12.73,12.73,12.21,12.21,12.69,-0.47999999999999865,-3.7825,61369.51,76361.235
20,000026.SZ,20210726,13.23,13.23,12.49,12.69,13.25,-0.5600000000000005,-4.2264,62617.74,79817.615
21,000026.SZ,20210723,13.6,13.61,13.0,13.25,13.61,-0.35999999999999943,-2.6451,54965.61,72880.288
22,000026.SZ,20210722,13.55,13.78,13.46,13.61,13.54,0.07000000000000028,0.517,31339.05,42713.386
23,000026.SZ,20210721,13.74,13.89,13.5,13.54,13.74,-0.20000000000000107,-1.4556,34680.07,47250.339
24,000026.SZ,20210720,13.59,13.8,13.48,13.74,13.83,-0.08999999999999986,-0.6508,29490.61,40197.483
25,000026.SZ,20210719,14.07,14.14,13.59,13.83,14.07,-0.2400000000000002,-1.7058,33011.64,45611.931
26,000026.SZ,20210716,14.54,14.54,14.06,14.07,14.42,-0.34999999999999964,-2.4272,40213.24,57007.869
27,000026.SZ,20210715,14.37,14.5,14.0,14.42,14.26,0.16000000000000014,1.122,46881.8,66753.056
28,000026.SZ,20210714,14.22,14.57,14.17,14.26,14.28,-0.019999999999999574,-0.1401,41414.06,59408.834
29,000026.SZ,20210713,14.63,14.69,14.13,14.28,14.61,-0.33000000000000007,-2.2587,75291.34,107758.401
30,000026.SZ,20210712,14.47,14.74,14.4,14.61,14.4,0.20999999999999908,1.4583,54573.9,79726.279
31,000026.SZ,20210709,14.51,14.64,14.34,14.4,14.6,-0.1999999999999993,-1.3699,59744.13,86475.383
32,000026.SZ,20210708,14.56,15.09,14.45,14.6,14.52,0.08000000000000007,0.551,81026.63,119561.959
33,000026.SZ,20210707,14.12,14.71,14.05,14.52,14.1,0.41999999999999993,2.9787,70711.3,102572.25
34,000026.SZ,20210706,14.11,14.49,13.98,14.1,14.02,0.08000000000000007,0.5706,68668.91,96734.767
35,000026.SZ,20210705,14.0,14.11,13.42,14.02,13.66,0.35999999999999943,2.6354,100410.78,138911.285
36,000026.SZ,20210702,13.79,13.8,13.31,13.66,13.67,-0.009999999999999787,-0.0732,52101.81,70598.12
37,000026.SZ,20210701,13.88,14.08,13.59,13.67,13.92,-0.25,-1.796,48206.01,66804.871
38,000026.SZ,20210630,13.58,14.13,13.43,13.92,13.62,0.3000000000000007,2.2026,69392.37,96036.982
39,000026.SZ,20210629,13.66,13.75,13.56,13.62,13.66,-0.040000000000000924,-0.2928,40006.16,54579.546
40,000026.SZ,20210628,13.4,13.75,13.4,13.66,13.41,0.25,1.8643,47667.8,64902.732
41,000026.SZ,20210625,13.27,13.52,13.19,13.41,13.29,0.120000000000001,0.9029,40754.14,54552.297
42,000026.SZ,20210624,13.66,13.66,13.24,13.29,13.65,-0.3600000000000012,-2.6374,42455.27,56637.706
43,000026.SZ,20210623,13.46,13.72,13.2,13.65,13.47,0.17999999999999972,1.3363,58128.32,78630.922
44,000026.SZ,20210622,13.74,13.77,13.24,13.47,13.74,-0.2699999999999996,-1.9651,75993.86,102530.553
45,000026.SZ,20210621,13.75,13.85,13.45,13.74,13.75,-0.009999999999999787,-0.0727,51472.8,70052.708
46,000026.SZ,20210618,14.09,14.09,13.5,13.75,14.13,-0.3800000000000008,-2.6893,41819.48,57896.893
47,000026.SZ,20210617,14.08,14.22,13.92,14.13,13.98,0.15000000000000036,1.073,28188.96,39660.344
48,000026.SZ,20210616,14.21,14.37,13.86,13.98,14.22,-0.2400000000000002,-1.6878,35514.8,49830.294
49,000026.SZ,20210615,14.76,14.79,14.19,14.22,14.81,-0.5899999999999999,-3.9838,38272.88,54860.218
50,000026.SZ,20210611,15.1,15.14,14.64,14.81,15.06,-0.25,-1.66,39020.21,57678.014
51,000026.SZ,20210610,15.44,15.45,14.95,15.06,15.27,-0.20999999999999908,-1.3752,36087.22,54366.2
52,000026.SZ,20210609,15.23,15.4,14.83,15.27,15.34,-0.07000000000000028,-0.4563,69649.74,105688.623
53,000026.SZ,20210608,14.49,15.4,14.41,15.34,14.46,0.879999999999999,6.0858,122974.74,186170.267
54,000026.SZ,20210607,14.19,14.6,13.95,14.46,14.0,0.46000000000000085,3.2857,57117.27,81805.073
55,000026.SZ,20210604,13.91,14.46,13.91,14.0,13.98,0.019999999999999574,0.1431,78560.32,111019.544
56,000026.SZ,20210603,14.39,14.51,13.95,13.98,14.43,-0.4499999999999993,-3.1185,62679.9,89241.002
