,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1978,000430.SZ,20130531,8.5211,8.66,8.4715,8.531,8.5012,0.029799999999999827,0.3505,37511.97,32440.9423
1977,000430.SZ,20130603,8.5211,8.6302,8.4715,8.5905,8.531,0.059499999999999886,0.6975,25274.24,21806.6322
1976,000430.SZ,20130604,8.6004,8.6699,8.3822,8.402,8.5905,-0.18850000000000122,-2.1943,28547.51,24466.2022
1975,000430.SZ,20130605,8.3822,8.3921,8.2235,8.3128,8.402,-0.08919999999999995,-1.0617,21425.79,17937.4942
1974,000430.SZ,20130606,8.283,8.3822,8.2334,8.3029,8.3128,-0.00990000000000002,-0.1191,14442.45,12106.5228
1973,000430.SZ,20130607,8.3326,8.402,8.1541,8.2433,8.3029,-0.05959999999999965,-0.7178,13772.7,11482.1444
1972,000430.SZ,20130613,8.1243,8.1243,7.7969,7.8465,8.2433,-0.3967999999999998,-4.8136,17899.74,14267.2521
1971,000430.SZ,20130614,7.8168,8.035,7.8168,7.9656,7.8465,0.11910000000000043,1.5179,10755.5,8632.5321
1970,000430.SZ,20130617,7.9358,8.1243,7.9358,8.0449,7.9656,0.07929999999999993,0.9955,12678.41,10255.3144
1969,000430.SZ,20130618,8.1243,8.1739,7.9457,8.1144,8.0449,0.06949999999999967,0.8639,9868.59,8012.3022
1968,000430.SZ,20130619,8.0549,8.0549,7.8862,7.9557,8.1144,-0.15869999999999962,-1.9558,13611.87,10897.2792
1967,000430.SZ,20130620,7.9358,7.9755,7.4398,7.5093,7.9557,-0.4464000000000006,-5.6111,26489.8,20625.8616
1966,000430.SZ,20130621,7.4696,7.4696,7.2514,7.4498,7.5093,-0.059499999999999886,-0.7924,12039.8,8945.6679
1965,000430.SZ,20130624,7.4498,7.4498,6.8546,6.9835,7.4498,-0.4662999999999995,-6.2592,15304.98,10959.63
1964,000430.SZ,20130625,6.9637,7.1819,6.5471,7.053,6.9835,0.06949999999999967,0.9952,24013.79,16489.4961
1963,000430.SZ,20130626,7.053,7.1224,6.795,7.043,7.053,-0.009999999999999787,-0.1418,43904.22,30618.42
1962,000430.SZ,20130627,7.043,7.1522,6.8942,6.8942,7.043,-0.1488000000000005,-2.1127,22521.98,15977.1541
1961,000430.SZ,20130628,6.8446,7.0034,6.7256,6.8248,6.8942,-0.0693999999999999,-1.0066,11871.99,8185.6255
1960,000430.SZ,20130701,6.7851,6.8744,6.4479,6.5967,6.8248,-0.22809999999999953,-3.3422,52664.57,34861.5865
1959,000430.SZ,20130702,6.557,6.805,6.4479,6.795,6.5967,0.1982999999999997,3.006,45970.14,30695.9621
1958,000430.SZ,20130703,6.7256,6.8248,6.6462,6.8149,6.795,0.019899999999999807,0.2929,23107.46,15647.4864
1957,000430.SZ,20130704,6.795,7.0232,6.6661,6.9538,6.8149,0.13890000000000047,2.0382,39294.99,27243.35
1956,000430.SZ,20130705,6.9538,6.9538,6.7752,6.8446,6.9538,-0.10920000000000041,-1.5704,25279.2,17461.6734
1955,000430.SZ,20130708,6.8248,6.8248,6.5768,6.6462,6.8446,-0.19839999999999947,-2.8986,18081.44,12174.6521
1954,000430.SZ,20130709,6.5967,6.6859,6.5471,6.6562,6.6462,0.009999999999999787,0.1505,11093.06,7400.243
1953,000430.SZ,20130710,6.6363,6.8446,6.6066,6.8248,6.6562,0.16859999999999964,2.533,17048.97,11564.8771
1952,000430.SZ,20130711,6.805,7.043,6.7653,6.9934,6.8248,0.16860000000000053,2.4704,24555.15,17181.5727
1951,000430.SZ,20130712,6.9835,6.9835,6.8546,6.8744,6.9934,-0.11900000000000066,-1.7016,19543.12,13612.7007
1950,000430.SZ,20130715,6.8347,6.924,6.7851,6.8843,6.8744,0.00990000000000002,0.144,36366.21,25083.2111
1949,000430.SZ,20130716,6.8843,7.0232,6.805,7.0133,6.8843,0.12900000000000045,1.8738,21834.74,15185.9144
1948,000430.SZ,20130717,7.0232,7.291,6.9835,7.0827,7.0133,0.0693999999999999,0.9895,51118.21,36709.6182
1947,000430.SZ,20130718,7.0232,7.0728,6.5471,6.6363,7.0827,-0.4463999999999997,-6.3027,64292.13,43743.0649
1946,000430.SZ,20130719,6.6363,6.6859,6.4181,6.4379,6.6363,-0.19840000000000035,-2.9896,32506.33,21491.2407
1945,000430.SZ,20130722,6.4479,6.5867,6.4479,6.557,6.4379,0.11910000000000043,1.85,20071.16,13215.0914
1944,000430.SZ,20130723,6.557,6.8446,6.5074,6.8248,6.557,0.26779999999999937,4.0842,34447.52,23225.895
1943,000430.SZ,20130724,7.5093,7.5093,7.4398,7.5093,6.8248,0.6844999999999999,10.0296,175942.59,133168.3341
1942,000430.SZ,20130725,7.5688,7.7473,7.0728,7.1918,7.5093,-0.3174999999999999,-4.2281,233801.76,174761.6247
1941,000430.SZ,20130726,6.9438,7.0926,6.8347,6.9339,7.1918,-0.25789999999999935,-3.586,90982.2,63832.2591
1940,000430.SZ,20130729,6.8347,6.9042,6.6462,6.8645,6.9339,-0.0694000000000008,-1.0009,46539.0,31788.2242
1939,000430.SZ,20130730,6.8248,6.9042,6.5669,6.7058,6.8645,-0.15869999999999962,-2.3119,51151.54,34890.0271
1938,000430.SZ,20130731,6.6958,6.7752,6.6661,6.676,6.7058,-0.029799999999999827,-0.4444,31791.85,21458.4037
1937,000430.SZ,20130801,6.6661,6.795,6.6462,6.7554,6.676,0.07939999999999969,1.1893,58924.63,39979.7069
1936,000430.SZ,20130802,6.7752,6.9438,6.7355,6.8446,6.7554,0.08919999999999995,1.3204,70779.26,48828.8388
1935,000430.SZ,20130805,6.8546,7.2414,6.8149,7.1918,6.8446,0.34719999999999995,5.0726,98680.72,70199.1212
1934,000430.SZ,20130806,7.1819,7.3506,7.0926,7.2613,7.1918,0.06950000000000056,0.9664,68843.88,50041.8473
1933,000430.SZ,20130807,7.1918,7.2811,7.0728,7.1422,7.2613,-0.11910000000000043,-1.6402,50119.82,36156.7465
1932,000430.SZ,20130808,7.1224,7.2613,7.0728,7.1224,7.1422,-0.01980000000000004,-0.2772,39103.45,28245.3178
1931,000430.SZ,20130809,7.1224,7.2018,7.0232,7.1026,7.1224,-0.01980000000000004,-0.278,22642.63,16222.0666
1930,000430.SZ,20130812,7.1323,7.2414,7.1125,7.2315,7.1026,0.1288999999999998,1.8148,33292.42,24064.4278
1929,000430.SZ,20130813,7.2117,7.291,7.1522,7.2514,7.2315,0.019900000000000695,0.2752,31102.75,22662.1278
1928,000430.SZ,20130814,7.2712,7.4894,7.2018,7.3208,7.2514,0.0693999999999999,0.9571,62695.83,46224.2897
1927,000430.SZ,20130815,7.291,7.4696,7.2811,7.3406,7.3208,0.01980000000000004,0.2705,43813.1,32640.9234
1926,000430.SZ,20130816,7.2712,7.42,7.0331,7.043,7.3406,-0.2976000000000001,-4.0542,41641.41,30298.2314
1925,000430.SZ,20130819,6.9637,7.1422,6.9438,7.0926,7.043,0.049599999999999866,0.7042,37449.71,26548.4042
1924,000430.SZ,20130820,7.0827,7.1323,6.9438,7.0331,7.0926,-0.059499999999999886,-0.8389,37780.34,26772.7177
1923,000430.SZ,20130821,7.0133,7.0331,6.9438,6.9934,7.0331,-0.039699999999999847,-0.5645,34367.84,24186.39
1922,000430.SZ,20130822,6.9934,7.0629,6.9538,6.9637,6.9934,-0.02970000000000006,-0.4247,27436.81,19331.7633
1921,000430.SZ,20130823,6.9835,7.1422,6.9438,7.1323,6.9637,0.16859999999999964,2.4211,43946.36,31146.5813
1920,000430.SZ,20130826,7.1422,7.4299,7.1323,7.3803,7.1323,0.24800000000000022,3.4771,80221.96,59186.8258
1919,000430.SZ,20130827,7.3704,7.3902,7.2216,7.2712,7.3803,-0.10909999999999975,-1.4783,62822.46,46036.2315
1918,000430.SZ,20130828,7.2216,7.2811,7.1819,7.2117,7.2712,-0.059499999999999886,-0.8183,44318.24,32306.6264
1917,000430.SZ,20130829,7.2414,7.2712,7.1522,7.2216,7.2117,0.009899999999999132,0.1373,41641.53,30261.2962
1916,000430.SZ,20130830,7.2216,7.3902,7.1819,7.2315,7.2216,0.00990000000000002,0.1371,85298.65,62635.2281
1915,000430.SZ,20130902,7.2613,7.4894,7.2414,7.4696,7.2315,0.2381000000000002,3.2925,79315.15,59243.7414
1914,000430.SZ,20130903,7.4299,7.5291,7.3704,7.4894,7.4696,0.01980000000000004,0.2651,63079.79,47374.7896
1913,000430.SZ,20130904,7.4894,7.4894,7.3605,7.3803,7.4894,-0.10909999999999975,-1.4567,49425.91,36908.9306
1912,000430.SZ,20130905,7.3902,7.4498,7.3307,7.3307,7.3803,-0.049599999999999866,-0.6721,40163.98,29959.8045
1911,000430.SZ,20130906,7.3902,7.4993,7.3406,7.4398,7.3307,0.10909999999999975,1.4883,51239.82,38447.5653
1910,000430.SZ,20130909,7.4795,7.5489,7.42,7.5093,7.4398,0.06949999999999967,0.9342,53940.0,40650.1343
1909,000430.SZ,20130910,7.4894,7.6878,7.4498,7.6382,7.5093,0.12890000000000068,1.7165,73835.65,56474.937
1908,000430.SZ,20130911,7.6382,7.7672,7.4894,7.6977,7.6382,0.059499999999999886,0.779,81435.9,62550.6782
1907,000430.SZ,20130912,7.668,7.7374,7.6085,7.668,7.6977,-0.02970000000000006,-0.3858,49655.92,38396.8992
1906,000430.SZ,20130913,7.6878,8.1144,7.6779,7.787,7.668,0.11899999999999977,1.5519,108381.27,86192.0952
1905,000430.SZ,20130916,7.916,8.0747,7.8862,7.9457,7.787,0.1587000000000005,2.038,115909.71,92997.8903
1904,000430.SZ,20130917,7.9953,7.9953,7.7573,7.7573,7.9457,-0.18840000000000057,-2.3711,71849.3,56864.7268
1903,000430.SZ,20130918,7.7077,8.1144,7.6878,8.035,7.7573,0.2777000000000003,3.5799,85886.75,68841.052
1902,000430.SZ,20130923,8.035,8.0648,7.8366,8.0449,8.035,0.00990000000000002,0.1232,75133.6,60156.5478
1901,000430.SZ,20130924,8.0747,8.0747,7.8168,7.916,8.0449,-0.1288999999999998,-1.6023,66898.15,53359.178
1900,000430.SZ,20130925,7.9358,7.9358,7.5093,7.5489,7.916,-0.36710000000000065,-4.6374,116418.71,89909.6652
1899,000430.SZ,20130926,7.5291,7.5787,7.2514,7.3307,7.5489,-0.2181999999999995,-2.8905,74031.73,55161.3033
1898,000430.SZ,20130927,7.3406,7.42,7.2414,7.2712,7.3307,-0.059499999999999886,-0.8117,40091.93,29590.0266
1897,000430.SZ,20130930,7.2712,7.3406,7.2117,7.3406,7.2712,0.0693999999999999,0.9545,30966.97,22726.0133
1896,000430.SZ,20131008,7.3506,7.3506,7.2117,7.3208,7.3406,-0.01980000000000004,-0.2697,36243.98,26570.6875
1895,000430.SZ,20131009,7.301,7.3704,7.2514,7.3406,7.3208,0.01980000000000004,0.2705,41821.72,30822.4954
1894,000430.SZ,20131010,7.3307,7.3307,7.1522,7.2018,7.3406,-0.1387999999999998,-1.8909,48425.87,35285.8624
1893,000430.SZ,20131011,7.2018,7.2613,7.0827,7.2414,7.2018,0.03959999999999919,0.5499,63259.84,45800.4393
1892,000430.SZ,20131014,7.2414,7.4101,7.172,7.4002,7.2414,0.15880000000000027,2.1929,72338.7,53280.0444
1891,000430.SZ,20131015,7.4101,7.4101,7.291,7.3208,7.4002,-0.07939999999999969,-1.0729,38853.56,28743.0363
1890,000430.SZ,20131016,7.3307,7.4498,7.2811,7.4299,7.3208,0.10909999999999975,1.4903,69812.99,51884.7273
1889,000430.SZ,20131017,7.42,7.42,7.2216,7.2414,7.4299,-0.18850000000000033,-2.537,39289.54,28939.6323
1888,000430.SZ,20131018,7.2216,7.301,7.172,7.1918,7.2414,-0.049599999999999866,-0.685,19862.41,14477.5171
1887,000430.SZ,20131021,7.1819,7.3406,7.1621,7.301,7.1918,0.10920000000000041,1.5184,32059.56,23447.2429
1886,000430.SZ,20131022,7.2712,7.3803,7.1621,7.3803,7.301,0.07929999999999993,1.0862,76031.22,55819.9533
1885,000430.SZ,20131023,7.3307,7.3704,7.2018,7.2216,7.3803,-0.1587000000000005,-2.1503,30177.91,22189.3715
1884,000430.SZ,20131024,7.2414,7.2613,7.1026,7.1224,7.2216,-0.09919999999999973,-1.3737,16926.9,12243.8847
1883,000430.SZ,20131025,7.1323,7.1819,7.0034,7.1323,7.1224,0.00990000000000002,0.139,23607.98,16843.2485
1882,000430.SZ,20131028,7.1621,7.172,7.0232,7.0926,7.1323,-0.039699999999999847,-0.5566,10779.11,7684.7464
1881,000430.SZ,20131029,7.0926,7.1422,6.6958,6.795,7.0926,-0.2976000000000001,-4.1959,21742.99,15089.2356
1880,000430.SZ,20131030,6.8248,6.8843,6.7653,6.8744,6.795,0.07939999999999969,1.1685,14540.23,9987.7988
1879,000430.SZ,20131031,6.8744,6.8744,6.7454,6.795,6.8744,-0.07939999999999969,-1.155,12689.83,8698.5634
1878,000430.SZ,20131101,6.7752,6.7851,6.7058,6.7355,6.795,-0.059499999999999886,-0.8756,13437.58,9133.1858
1877,000430.SZ,20131104,6.8347,6.8843,6.7653,6.8248,6.7355,0.08929999999999971,1.3258,19999.53,13724.2312
1876,000430.SZ,20131105,6.7752,6.9637,6.7058,6.8942,6.8248,0.0693999999999999,1.0169,28147.6,19355.7339
1875,000430.SZ,20131106,6.8645,6.9438,6.8347,6.8446,6.8942,-0.049599999999999866,-0.7194,18473.07,12809.1187
1874,000430.SZ,20131107,6.8149,6.8446,6.6462,6.6958,6.8446,-0.1487999999999996,-2.174,15506.04,10516.9417
1873,000430.SZ,20131108,6.6462,6.7058,6.5768,6.6066,6.6958,-0.08919999999999995,-1.3322,10004.67,6684.5566
1872,000430.SZ,20131111,6.5867,6.676,6.5471,6.6462,6.6066,0.03960000000000008,0.5994,10766.58,7170.06
1871,000430.SZ,20131112,6.6165,6.7058,6.6066,6.6859,6.6462,0.039699999999999847,0.5973,10947.89,7351.7897
1870,000430.SZ,20131113,6.6462,6.7058,6.5173,6.5669,6.6859,-0.11899999999999977,-1.7799,13669.69,9097.8805
1869,000430.SZ,20131114,6.5371,6.6363,6.4776,6.6066,6.5669,0.039699999999999847,0.6045,21544.2,14257.3263
1868,000430.SZ,20131115,6.6066,6.8149,6.5867,6.7355,6.6066,0.1288999999999998,1.9511,22024.19,14933.2398
1867,000430.SZ,20131118,6.805,6.8546,6.6958,6.8347,6.7355,0.09919999999999973,1.4728,42675.91,29095.9096
1866,000430.SZ,20131119,6.7851,6.8149,6.7256,6.7851,6.8347,-0.049599999999999866,-0.7257,21168.28,14461.8964
1865,000430.SZ,20131120,6.7851,6.8744,6.7851,6.8645,6.7851,0.07939999999999969,1.1702,20663.12,14256.557
1864,000430.SZ,20131121,6.8942,6.8942,6.795,6.8446,6.8645,-0.019899999999999807,-0.2899,19041.08,13131.1656
1863,000430.SZ,20131122,6.8446,6.9042,6.7653,6.7851,6.8446,-0.059499999999999886,-0.8693,19753.52,13627.4642
1862,000430.SZ,20131125,6.7851,6.8744,6.7454,6.8446,6.7851,0.059499999999999886,0.8769,16973.6,11650.7967
1861,000430.SZ,20131126,6.8546,6.924,6.805,6.8546,6.8446,0.009999999999999787,0.1461,17940.0,12422.3537
1860,000430.SZ,20131127,6.8546,6.9339,6.8446,6.8942,6.8546,0.03960000000000008,0.5777,24560.23,17067.596
1859,000430.SZ,20131128,6.8843,6.9934,6.8446,6.9339,6.8942,0.039700000000000735,0.5758,37660.63,26261.8139
1858,000430.SZ,20131129,6.9438,6.9438,6.8744,6.9042,6.9339,-0.02970000000000006,-0.4283,15620.66,10877.9085
1857,000430.SZ,20131202,6.7752,6.8546,6.6066,6.6165,6.9042,-0.28770000000000007,-4.167,24769.34,16788.0111
1856,000430.SZ,20131203,6.6066,6.805,6.6066,6.7554,6.6165,0.13889999999999958,2.0993,12371.29,8382.2361
1855,000430.SZ,20131204,6.7454,6.8942,6.7058,6.8546,6.7554,0.09919999999999973,1.4685,18937.98,13066.635
1854,000430.SZ,20131205,6.8248,6.924,6.8248,6.8744,6.8546,0.01980000000000004,0.2889,13060.28,9064.4995
1853,000430.SZ,20131206,6.8546,7.043,6.8546,6.9736,6.8744,0.09920000000000062,1.443,33140.94,23310.3213
1852,000430.SZ,20131209,6.9736,7.0629,6.9438,7.0331,6.9736,0.059499999999999886,0.8532,19184.36,13540.6469
1851,000430.SZ,20131210,7.043,7.053,6.9637,7.0232,7.0331,-0.00990000000000002,-0.1408,14685.96,10379.9176
1850,000430.SZ,20131211,7.0232,7.053,6.9339,7.0034,7.0232,-0.01980000000000004,-0.2819,19198.46,13560.5558
1849,000430.SZ,20131212,7.0133,7.0827,6.9736,7.0728,7.0034,0.0693999999999999,0.9909,20240.36,14387.0402
1848,000430.SZ,20131213,7.0728,7.1323,7.0232,7.0926,7.0728,0.01980000000000004,0.2799,16714.71,11979.6328
1847,000430.SZ,20131216,7.0926,7.1224,6.9934,7.0034,7.0926,-0.08919999999999995,-1.2576,15583.52,11090.2964
1846,000430.SZ,20131217,7.0034,7.0331,6.9438,6.9637,7.0034,-0.039699999999999847,-0.5669,7978.87,5609.8839
1845,000430.SZ,20131218,6.9637,7.043,6.9538,7.0034,6.9637,0.039699999999999847,0.5701,6709.2,4727.4869
1844,000430.SZ,20131219,7.043,7.0629,6.8645,6.9438,7.0034,-0.05959999999999965,-0.851,12285.68,8619.634
1843,000430.SZ,20131220,6.9339,6.9835,6.805,6.8546,6.9438,-0.08920000000000083,-1.2846,12045.85,8362.3806
1842,000430.SZ,20131223,6.8248,6.924,6.8248,6.8546,6.8546,0.0,0.0,9926.78,6868.8428
1841,000430.SZ,20131224,6.8446,6.924,6.7851,6.8546,6.8546,0.0,0.0,12183.96,8421.7982
1840,000430.SZ,20131225,6.8546,6.9438,6.8347,6.9438,6.8546,0.08920000000000083,1.3013,11762.89,8162.5932
1839,000430.SZ,20131226,6.9141,6.9637,6.8248,6.8347,6.9438,-0.10910000000000064,-1.5712,7146.9,4963.4314
1838,000430.SZ,20131227,6.8645,6.9141,6.805,6.9141,6.8347,0.07940000000000058,1.1617,7557.55,5241.593
1837,000430.SZ,20131230,6.9042,7.0331,6.9042,6.9934,6.9141,0.07929999999999993,1.1469,9894.48,6956.4129
1836,000430.SZ,20131231,6.9934,7.0728,6.9736,7.0034,6.9934,0.009999999999999787,0.143,15547.62,10999.7669
1835,000430.SZ,20140102,6.9736,7.053,6.9637,7.0133,7.0034,0.00990000000000002,0.1414,9072.36,6410.5877
1834,000430.SZ,20140103,7.0232,7.0827,6.9438,6.9637,7.0133,-0.049599999999999866,-0.7072,13546.91,9540.9476
1833,000430.SZ,20140106,6.9637,6.9637,6.805,6.9141,6.9637,-0.049599999999999866,-0.7123,11577.94,8013.2581
1832,000430.SZ,20140107,6.8942,6.9042,6.7752,6.8446,6.9141,-0.06950000000000056,-1.0052,8018.16,5514.1041
1831,000430.SZ,20140108,6.8149,6.8446,6.7058,6.7355,6.8446,-0.10909999999999975,-1.594,13202.14,9010.6636
1830,000430.SZ,20140109,6.6958,6.7851,6.6363,6.6462,6.7355,-0.08929999999999971,-1.3258,11011.3,7449.7909
1829,000430.SZ,20140110,6.6462,6.6462,6.5173,6.5471,6.6462,-0.09909999999999997,-1.4911,10937.37,7257.0109
1828,000430.SZ,20140113,6.5471,6.5867,6.5074,6.5669,6.5471,0.01980000000000004,0.3024,9438.02,6224.586
1827,000430.SZ,20140114,6.5471,6.6661,6.5173,6.6363,6.5669,0.0693999999999999,1.0568,14779.22,9792.39
1826,000430.SZ,20140115,6.6661,6.6661,6.5074,6.5471,6.6363,-0.08919999999999995,-1.3441,23434.13,15463.4283
1825,000430.SZ,20140116,6.5669,6.5669,6.4677,6.4875,6.5471,-0.05960000000000054,-0.9103,20416.3,13372.3514
1824,000430.SZ,20140117,6.4975,6.557,6.4082,6.5074,6.4875,0.019899999999999807,0.3067,24665.14,16145.9119
1823,000430.SZ,20140120,6.4479,6.4975,6.3983,6.428,6.5074,-0.07939999999999969,-1.2201,7690.29,5000.3258
1822,000430.SZ,20140121,6.428,6.4875,6.3983,6.4875,6.428,0.059499999999999886,0.9256,11198.61,7281.7311
1821,000430.SZ,20140122,6.4677,6.6462,6.4677,6.6066,6.4875,0.11910000000000043,1.8358,20328.55,13447.4619
1820,000430.SZ,20140123,6.5867,6.6859,6.5669,6.6264,6.6066,0.01980000000000004,0.2997,27555.03,18425.1254
1819,000430.SZ,20140124,6.6066,6.7355,6.6066,6.7058,6.6264,0.07939999999999969,1.1982,22845.59,15403.0465
1818,000430.SZ,20140127,6.6661,6.676,6.6066,6.6165,6.7058,-0.08929999999999971,-1.3317,13783.04,9208.8749
1817,000430.SZ,20140128,6.6462,6.6462,6.5669,6.6264,6.6165,0.00990000000000002,0.1496,9780.78,6521.3653
1816,000430.SZ,20140129,6.676,6.676,6.5967,6.6462,6.6264,0.01980000000000004,0.2988,5852.13,3913.5649
1815,000430.SZ,20140130,6.6363,6.6363,6.5471,6.6066,6.6462,-0.03960000000000008,-0.5958,8255.5,5490.8479
1814,000430.SZ,20140207,6.5967,6.8546,6.5471,6.8347,6.6066,0.22809999999999953,3.4526,27586.65,18759.1098
1813,000430.SZ,20140210,6.8546,7.0133,6.8446,6.9736,6.8347,0.13890000000000047,2.0323,27733.1,19345.4029
1812,000430.SZ,20140211,6.9538,7.668,6.924,7.4498,6.9736,0.4761999999999995,6.8286,247904.34,189963.2802
1811,000430.SZ,20140212,7.291,7.5192,7.2216,7.3506,7.4498,-0.09919999999999973,-1.3316,183179.96,136040.1701
1810,000430.SZ,20140213,7.4498,7.6085,7.2117,7.2712,7.3506,-0.07939999999999969,-1.0802,145258.62,108914.5044
1809,000430.SZ,20140214,7.3406,7.8069,7.2514,7.6878,7.2712,0.41659999999999986,5.7295,193823.18,147930.7612
1808,000430.SZ,20140217,7.7374,7.8862,7.5985,7.7374,7.6878,0.049599999999999866,0.6452,143907.41,112347.9425
1807,000430.SZ,20140218,7.8168,7.8465,7.6878,7.7077,7.7374,-0.02970000000000006,-0.3838,78208.18,61137.06
1806,000430.SZ,20140219,7.7275,7.7771,7.4498,7.5589,7.7077,-0.1487999999999996,-1.9305,68181.13,52490.2578
1805,000430.SZ,20140220,7.5489,7.5886,7.3208,7.3605,7.5589,-0.19840000000000035,-2.6247,57847.06,43254.5924
1804,000430.SZ,20140221,7.3506,7.4696,7.2811,7.4101,7.3605,0.049599999999999866,0.6739,27728.06,20584.8164
1803,000430.SZ,20140224,7.4101,7.4696,7.2712,7.4398,7.4101,0.02970000000000006,0.4008,36983.82,27664.589
1802,000430.SZ,20140225,7.4696,7.6283,6.9339,6.9835,7.4398,-0.4562999999999997,-6.1332,61476.14,44989.4764
1801,000430.SZ,20140226,7.0133,7.1621,6.9438,7.1621,6.9835,0.17859999999999943,2.5575,37542.81,26608.7291
1800,000430.SZ,20140227,7.1819,7.4101,7.1026,7.1522,7.1621,-0.00990000000000002,-0.1382,52593.57,38550.59
1799,000430.SZ,20140228,7.1621,7.291,7.1323,7.2414,7.1522,0.08919999999999995,1.2472,31331.81,22783.5382
1798,000430.SZ,20140303,7.2216,7.3902,7.1522,7.3208,7.2414,0.07940000000000058,1.0965,33547.36,24649.4001
1797,000430.SZ,20140304,7.2811,7.3109,7.1026,7.1918,7.3208,-0.12900000000000045,-1.7621,33809.28,24525.9054
1796,000430.SZ,20140305,7.1422,7.7176,7.1125,7.5093,7.1918,0.3174999999999999,4.4148,113459.39,86092.8111
1795,000430.SZ,20140306,7.4894,7.6085,7.42,7.5688,7.5093,0.059500000000000774,0.7924,55829.07,42409.2794
1794,000430.SZ,20140307,7.5093,7.6283,7.5093,7.6184,7.5688,0.049599999999999866,0.6553,41915.78,31996.0641
1793,000430.SZ,20140310,7.5589,7.5589,7.1918,7.4696,7.6184,-0.1488000000000005,-1.9532,43853.46,32627.8448
1792,000430.SZ,20140311,7.3506,7.42,7.1323,7.2414,7.4696,-0.22820000000000018,-3.055,25315.54,18642.34
1791,000430.SZ,20140312,7.2216,7.3704,7.1918,7.2712,7.2414,0.029800000000000715,0.4115,18215.39,13346.1959
1790,000430.SZ,20140313,7.291,7.3307,7.1819,7.301,7.2712,0.029799999999999827,0.4098,18347.06,13442.6271
1789,000430.SZ,20140314,7.291,7.301,7.1125,7.1422,7.301,-0.15880000000000027,-2.175,24788.66,17961.4233
1788,000430.SZ,20140317,7.1422,7.2613,7.043,7.2414,7.1422,0.09919999999999973,1.3889,32239.98,23402.8362
1787,000430.SZ,20140318,7.2414,7.3803,7.2216,7.3406,7.2414,0.09920000000000062,1.3699,33381.44,24548.7928
1786,000430.SZ,20140319,7.2712,7.301,7.1224,7.2514,7.3406,-0.08919999999999995,-1.2152,27114.79,19746.5565
1785,000430.SZ,20140320,7.2117,7.4498,7.1522,7.2613,7.2514,0.00990000000000002,0.1365,42663.06,31590.1175
1784,000430.SZ,20140321,7.1621,7.3902,7.1224,7.3605,7.2613,0.09919999999999973,1.3661,26153.12,19167.7538
1783,000430.SZ,20140324,7.3406,7.4894,7.3307,7.42,7.3605,0.059499999999999886,0.8084,43464.79,32469.1975
1782,000430.SZ,20140325,7.4101,7.4993,7.3506,7.4002,7.42,-0.01980000000000004,-0.2668,26857.01,20060.5192
1781,000430.SZ,20140326,7.4101,7.4795,7.3704,7.4498,7.4002,0.049599999999999866,0.6703,30952.84,23184.1713
1780,000430.SZ,20140327,7.4993,7.5192,7.3605,7.3704,7.4498,-0.07939999999999969,-1.0658,36448.29,27370.3506
1779,000430.SZ,20140328,7.3803,7.42,7.1422,7.1621,7.3704,-0.20830000000000037,-2.8262,29998.18,21874.9221
1778,000430.SZ,20140331,7.2216,7.2811,7.1224,7.2414,7.1621,0.07929999999999993,1.1072,13962.72,10156.0502
1777,000430.SZ,20140401,7.2117,7.301,7.1918,7.291,7.2414,0.049600000000000755,0.685,19401.57,14190.935
1776,000430.SZ,20140402,7.291,7.3208,7.2117,7.2811,7.291,-0.00990000000000002,-0.1358,11731.4,8589.2213
1775,000430.SZ,20140403,7.3109,7.3704,7.2414,7.3208,7.2811,0.039699999999999847,0.5452,24070.05,17738.9183
1774,000430.SZ,20140404,7.301,7.4299,7.2514,7.42,7.3208,0.09919999999999973,1.355,22140.27,16408.9625
1773,000430.SZ,20140408,7.3902,7.5688,7.3803,7.5093,7.42,0.08929999999999971,1.2035,38476.28,29096.5187
1772,000430.SZ,20140409,7.5093,7.5489,7.4398,7.4894,7.5093,-0.019899999999999807,-0.265,23963.43,18078.8567
1771,000430.SZ,20140410,7.4894,7.5589,7.4696,7.4993,7.4894,0.00990000000000002,0.1322,24631.65,18637.9066
1770,000430.SZ,20140411,7.4993,7.7374,7.3406,7.6581,7.4993,0.15880000000000027,2.1175,46251.29,35141.8379
1769,000430.SZ,20140414,7.6184,7.6878,7.539,7.5985,7.6581,-0.05960000000000054,-0.7783,28841.08,22186.4172
1768,000430.SZ,20140415,7.539,7.6283,7.42,7.4795,7.5985,-0.11899999999999977,-1.5661,41534.11,31420.4875
1767,000430.SZ,20140416,7.4498,7.5291,7.4002,7.4696,7.4795,-0.00990000000000002,-0.1324,28018.46,21066.2803
1766,000430.SZ,20140417,7.4795,7.539,7.4498,7.4993,7.4696,0.02970000000000006,0.3976,20941.7,15803.8303
1765,000430.SZ,20140418,7.4696,7.5886,7.4398,7.5886,7.4993,0.08929999999999971,1.1908,28148.12,21408.8608
1764,000430.SZ,20140421,7.539,7.5985,7.4795,7.4993,7.5886,-0.08929999999999971,-1.1768,33238.1,25228.1822
1763,000430.SZ,20140422,7.4795,7.4894,7.1224,7.1621,7.4993,-0.33720000000000017,-4.4964,65159.82,47407.6023
1762,000430.SZ,20140423,7.1522,7.2216,6.9538,7.0728,7.1621,-0.08929999999999971,-1.2468,40949.23,29245.7015
