,date,open,high,low,close,volume
0,2021-05-25,1.006,1.031,1.006,1.03,208419879
1,2021-05-26,1.028,1.028,1.017,1.021,19716366
2,2021-05-27,1.022,1.034,1.014,1.031,15838726
3,2021-05-28,1.03,1.049,1.03,1.036,23898827
4,2021-05-31,1.036,1.058,1.036,1.058,15508672
5,2021-06-01,1.059,1.059,1.041,1.058,10931935
6,2021-06-02,1.057,1.059,1.035,1.039,11563984
7,2021-06-03,1.039,1.044,1.028,1.029,11045615
8,2021-06-04,1.029,1.053,1.027,1.044,12549731
9,2021-06-07,1.044,1.046,1.034,1.045,12291929
10,2021-06-08,1.045,1.058,1.034,1.04,17692783
11,2021-06-09,1.04,1.043,1.033,1.038,10591641
12,2021-06-10,1.042,1.067,1.042,1.063,18438436
13,2021-06-11,1.063,1.074,1.06,1.067,15425462
14,2021-06-15,1.069,1.071,1.055,1.061,9344464
15,2021-06-16,1.06,1.06,1.022,1.024,17664224
16,2021-06-17,1.023,1.046,1.023,1.044,14908202
17,2021-06-18,1.047,1.065,1.047,1.06,14163583
18,2021-06-21,1.056,1.077,1.053,1.073,17572771
19,2021-06-22,1.075,1.078,1.058,1.075,15147218
20,2021-06-23,1.075,1.095,1.073,1.088,15053786
21,2021-06-24,1.09,1.09,1.072,1.075,12681952
22,2021-06-25,1.079,1.093,1.076,1.089,16552002
23,2021-06-28,1.089,1.112,1.089,1.107,15530002
24,2021-06-29,1.114,1.119,1.102,1.105,14081579
25,2021-06-30,1.105,1.13,1.103,1.127,12455931
26,2021-07-01,1.13,1.133,1.114,1.115,12463950
27,2021-07-02,1.106,1.106,1.083,1.085,14759673
28,2021-07-05,1.08,1.103,1.08,1.097,10965626
29,2021-07-06,1.1,1.104,1.068,1.082,8371208
30,2021-07-07,1.077,1.117,1.073,1.113,10350661
31,2021-07-08,1.118,1.136,1.118,1.125,11597634
32,2021-07-09,1.124,1.126,1.099,1.12,8504435
33,2021-07-12,1.12,1.162,1.12,1.159,10984236
34,2021-07-13,1.159,1.166,1.143,1.153,7225270
35,2021-07-14,1.153,1.158,1.138,1.142,7338517
36,2021-07-15,1.139,1.151,1.129,1.151,4804515
37,2021-07-16,1.151,1.151,1.126,1.127,2555927
38,2021-07-19,1.125,1.137,1.12,1.127,3671070
39,2021-07-20,1.125,1.138,1.12,1.135,1542600
40,2021-07-21,1.142,1.17,1.14,1.167,3426562
41,2021-07-22,1.165,1.171,1.157,1.167,2129715
42,2021-07-23,1.167,1.168,1.147,1.15,3007039
43,2021-07-26,1.151,1.152,1.1,1.125,3832215
44,2021-07-27,1.129,1.14,1.086,1.087,4989878
45,2021-07-28,1.07,1.099,1.05,1.087,3975029
46,2021-07-29,1.091,1.147,1.091,1.144,5576114
47,2021-07-30,1.144,1.152,1.13,1.141,4147939
48,2021-08-02,1.148,1.16,1.134,1.158,3336408
49,2021-08-03,1.15,1.166,1.147,1.15,3343464
50,2021-08-04,1.146,1.183,1.146,1.18,4263232
51,2021-08-05,1.178,1.184,1.167,1.174,2374211
52,2021-08-06,1.174,1.179,1.156,1.165,2384015
53,2021-08-09,1.16,1.16,1.14,1.155,2421035
54,2021-08-10,1.151,1.16,1.144,1.16,3189650
55,2021-08-11,1.16,1.16,1.147,1.154,2461200
56,2021-08-12,1.149,1.158,1.142,1.146,3242487
57,2021-08-13,1.147,1.161,1.131,1.136,3772709
58,2021-08-16,1.131,1.133,1.119,1.121,2430710
59,2021-08-17,1.124,1.125,1.09,1.094,2712822
60,2021-08-18,1.099,1.109,1.091,1.101,2810517
61,2021-08-19,1.104,1.119,1.096,1.11,2354118
62,2021-08-20,1.109,1.109,1.081,1.093,3269624
63,2021-08-23,1.097,1.125,1.096,1.123,3199336
