,date,open,high,low,close,volume
0,2021-03-31,0.978,0.978,0.949,0.957,32510639
1,2021-04-01,0.959,0.968,0.953,0.965,12632723
2,2021-04-02,0.969,0.976,0.958,0.973,12246683
3,2021-04-06,0.973,0.99,0.973,0.979,14572452
4,2021-04-07,0.96,0.99,0.96,0.989,19617850
5,2021-04-08,0.986,1.018,0.984,1.005,60068446
6,2021-04-09,1.006,1.015,0.994,1.002,15103562
7,2021-04-12,1.002,1.002,0.957,0.963,7105495
8,2021-04-13,0.962,0.963,0.945,0.956,9090913
9,2021-04-14,0.957,0.976,0.957,0.976,2705524
10,2021-04-15,0.977,0.996,0.969,0.995,11325843
11,2021-04-16,1.0,1.01,0.985,0.989,8350029
12,2021-04-19,0.989,1.023,0.978,1.022,37564270
13,2021-04-20,1.018,1.03,1.005,1.016,16897873
14,2021-04-21,1.01,1.012,0.995,1.008,4627333
15,2021-04-22,1.009,1.025,1.008,1.012,19990083
16,2021-04-23,1.012,1.022,1.003,1.018,11117635
17,2021-04-26,1.02,1.051,1.02,1.027,23602882
18,2021-04-27,1.027,1.041,1.015,1.03,4602827
19,2021-04-28,1.027,1.032,1.005,1.025,9845135
20,2021-04-29,1.026,1.047,1.02,1.04,14691187
21,2021-04-30,1.039,1.045,1.024,1.035,12572636
22,2021-05-06,1.038,1.071,1.038,1.065,11435094
23,2021-05-07,1.06,1.115,1.06,1.092,13593646
24,2021-05-10,1.105,1.154,1.105,1.154,21979619
25,2021-05-11,1.12,1.12,1.072,1.1,14995182
26,2021-05-12,1.071,1.11,1.071,1.106,8378868
27,2021-05-13,1.088,1.088,1.047,1.052,7407814
28,2021-05-14,1.039,1.059,1.034,1.055,6940269
29,2021-05-17,1.053,1.088,1.04,1.083,5827622
30,2021-05-18,1.096,1.109,1.09,1.096,10011831
31,2021-05-19,1.078,1.1,1.078,1.099,10838674
32,2021-05-20,1.074,1.077,1.045,1.067,8622432
33,2021-05-21,1.068,1.088,1.059,1.077,6513534
34,2021-05-24,1.076,1.079,1.063,1.068,9725620
35,2021-05-25,1.069,1.079,1.054,1.078,8044321
36,2021-05-26,1.078,1.093,1.06,1.088,7237287
37,2021-05-27,1.086,1.091,1.08,1.086,8814803
38,2021-05-28,1.12,1.12,1.098,1.102,13812989
39,2021-05-31,1.102,1.135,1.102,1.13,10388455
40,2021-06-01,1.131,1.135,1.107,1.135,5881116
41,2021-06-02,1.136,1.142,1.114,1.119,4883224
42,2021-06-03,1.115,1.14,1.108,1.121,5200611
43,2021-06-04,1.11,1.128,1.089,1.117,2957530
44,2021-06-07,1.117,1.126,1.108,1.115,1719715
45,2021-06-08,1.115,1.127,1.087,1.091,3731418
46,2021-06-09,1.099,1.103,1.086,1.098,2752415
47,2021-06-10,1.098,1.109,1.089,1.1,1851146
48,2021-06-11,1.102,1.114,1.083,1.106,5172710
49,2021-06-15,1.107,1.107,1.067,1.072,5539918
50,2021-06-16,1.072,1.072,1.023,1.025,8751506
51,2021-06-17,1.025,1.034,1.021,1.027,4491001
52,2021-06-18,1.027,1.047,1.005,1.046,7272521
53,2021-06-21,1.046,1.052,1.031,1.04,3848544
54,2021-06-22,1.041,1.053,1.033,1.046,3146301
55,2021-06-23,1.046,1.07,1.043,1.064,5867716
56,2021-06-24,1.064,1.069,1.05,1.057,1659816
57,2021-06-25,1.06,1.088,1.059,1.084,4124904
58,2021-06-28,1.084,1.09,1.068,1.074,1592416
59,2021-06-29,1.074,1.081,1.054,1.055,5946801
60,2021-06-30,1.055,1.077,1.055,1.073,2590250
61,2021-07-01,1.073,1.074,1.055,1.056,1577400
62,2021-07-02,1.055,1.081,1.05,1.065,2285134
63,2021-07-05,1.065,1.119,1.065,1.118,6995507
64,2021-07-06,1.119,1.142,1.103,1.128,5844341
65,2021-07-07,1.128,1.169,1.1,1.164,9930085
66,2021-07-08,1.164,1.193,1.161,1.171,13442663
67,2021-07-09,1.162,1.243,1.162,1.236,16288679
68,2021-07-12,1.25,1.36,1.25,1.282,9068929
69,2021-07-13,1.282,1.287,1.255,1.273,5481413
70,2021-07-14,1.272,1.272,1.23,1.237,2368608
71,2021-07-15,1.225,1.28,1.215,1.277,6014106
72,2021-07-16,1.277,1.316,1.266,1.281,5202032
73,2021-07-19,1.272,1.319,1.153,1.275,4136510
74,2021-07-20,1.273,1.284,1.252,1.278,4264242
75,2021-07-21,1.298,1.343,1.268,1.34,6204503
76,2021-07-22,1.348,1.375,1.336,1.371,5340901
77,2021-07-23,1.372,1.417,1.36,1.372,7996903
78,2021-07-26,1.381,1.4,1.337,1.385,11038403
79,2021-07-27,1.387,1.435,1.316,1.325,10247316
80,2021-07-28,1.287,1.323,1.239,1.283,7439583
81,2021-07-29,1.288,1.356,1.288,1.352,6378600
82,2021-07-30,1.352,1.385,1.338,1.381,6267300
83,2021-08-02,1.382,1.417,1.34,1.38,7138906
84,2021-08-03,1.377,1.377,1.287,1.296,6376603
85,2021-08-04,1.296,1.367,1.291,1.363,5893003
86,2021-08-05,1.352,1.368,1.322,1.346,2997500
87,2021-08-06,1.348,1.398,1.348,1.393,5847115
88,2021-08-09,1.394,1.394,1.332,1.374,6481658
89,2021-08-10,1.375,1.383,1.332,1.356,4148800
