,date,open,high,low,close,volume
0,2021-03-12,0.805,0.816,0.795,0.808,105957254
1,2021-03-15,0.806,0.807,0.788,0.792,15001398
2,2021-03-16,0.793,0.797,0.788,0.795,10492300
3,2021-03-17,0.795,0.802,0.791,0.797,9939198
4,2021-03-18,0.797,0.806,0.796,0.8,15966956
5,2021-03-19,0.798,0.798,0.787,0.793,8125999
6,2021-03-22,0.793,0.81,0.793,0.804,17067194
7,2021-03-23,0.804,0.815,0.796,0.81,30194794
8,2021-03-24,0.81,0.83,0.808,0.811,32785499
9,2021-03-25,0.81,0.815,0.804,0.806,7089628
10,2021-03-26,0.805,0.812,0.803,0.81,8144132
11,2021-03-29,0.808,0.816,0.807,0.808,7216253
12,2021-03-30,0.806,0.81,0.804,0.806,7701268
13,2021-03-31,0.805,0.805,0.795,0.797,4803533
14,2021-04-01,0.797,0.803,0.794,0.802,11676964
15,2021-04-02,0.802,0.806,0.8,0.802,12067239
16,2021-04-06,0.802,0.809,0.801,0.802,4358553
17,2021-04-07,0.803,0.803,0.795,0.798,8853110
18,2021-04-08,0.798,0.811,0.796,0.804,17181687
19,2021-04-09,0.805,0.805,0.795,0.796,5068100
20,2021-04-12,0.795,0.795,0.78,0.78,9717876
21,2021-04-13,0.78,0.783,0.773,0.778,8602536
22,2021-04-14,0.78,0.79,0.78,0.788,12479263
23,2021-04-15,0.789,0.789,0.777,0.781,9246686
24,2021-04-16,0.781,0.788,0.778,0.785,7349105
25,2021-04-19,0.786,0.808,0.782,0.806,15731834
26,2021-04-20,0.808,0.809,0.797,0.797,7530560
27,2021-04-21,0.797,0.801,0.795,0.796,4541045
28,2021-04-22,0.797,0.806,0.797,0.798,2880879
29,2021-04-23,0.798,0.802,0.794,0.798,10364135
30,2021-04-26,0.797,0.806,0.785,0.786,8589523
31,2021-04-27,0.786,0.787,0.773,0.78,7679179
32,2021-04-28,0.78,0.786,0.777,0.783,5566045
33,2021-04-29,0.782,0.808,0.782,0.803,11693301
34,2021-04-30,0.803,0.803,0.789,0.791,6437840
35,2021-05-06,0.799,0.805,0.786,0.787,9288678
36,2021-05-07,0.784,0.788,0.774,0.775,8209329
37,2021-05-10,0.775,0.778,0.765,0.769,10191251
38,2021-05-11,0.769,0.785,0.763,0.781,17972629
39,2021-05-12,0.777,0.78,0.773,0.78,4322783
40,2021-05-13,0.779,0.782,0.775,0.776,8049392
41,2021-05-14,0.776,0.837,0.776,0.829,44571889
42,2021-05-17,0.82,0.826,0.81,0.819,19047252
43,2021-05-18,0.815,0.834,0.815,0.82,18912093
44,2021-05-19,0.82,0.833,0.818,0.823,12598952
45,2021-05-20,0.822,0.842,0.822,0.834,20572170
46,2021-05-21,0.831,0.832,0.818,0.819,7489286
47,2021-05-24,0.82,0.842,0.82,0.836,11161876
48,2021-05-25,0.836,0.875,0.835,0.871,23743519
49,2021-05-26,0.871,0.886,0.864,0.871,14980693
50,2021-05-27,0.861,0.878,0.861,0.871,10191079
51,2021-05-28,0.872,0.897,0.866,0.882,11406491
52,2021-05-31,0.881,0.884,0.874,0.884,11186736
53,2021-06-01,0.88,0.88,0.863,0.871,7329883
54,2021-06-02,0.871,0.875,0.854,0.857,5332422
55,2021-06-03,0.857,0.87,0.853,0.854,3670556
56,2021-06-04,0.854,0.876,0.85,0.861,9412836
57,2021-06-07,0.86,0.876,0.85,0.866,5783635
58,2021-06-08,0.866,0.878,0.863,0.867,8490165
59,2021-06-09,0.87,0.871,0.856,0.86,10719690
60,2021-06-10,0.86,0.874,0.858,0.863,8340090
61,2021-06-11,0.863,0.865,0.848,0.849,5128007
62,2021-06-15,0.85,0.851,0.836,0.837,3774097
63,2021-06-16,0.837,0.84,0.825,0.831,6293482
64,2021-06-17,0.831,0.838,0.828,0.835,3770200
65,2021-06-18,0.834,0.845,0.833,0.84,5339081
66,2021-06-21,0.845,0.849,0.838,0.84,4966025
67,2021-06-22,0.845,0.846,0.835,0.838,4811278
68,2021-06-23,0.838,0.847,0.833,0.843,8486193
69,2021-06-24,0.845,0.857,0.844,0.846,4925449
70,2021-06-25,0.847,0.881,0.845,0.875,7834213
71,2021-06-28,0.876,0.88,0.86,0.865,6885712
72,2021-06-29,0.865,0.867,0.853,0.854,4124031
73,2021-06-30,0.855,0.865,0.85,0.864,6372749
74,2021-07-01,0.868,0.88,0.84,0.841,7467701
75,2021-07-02,0.839,0.839,0.816,0.816,7714156
76,2021-07-05,0.816,0.821,0.81,0.817,2446391
77,2021-07-06,0.818,0.824,0.814,0.824,5616204
78,2021-07-07,0.824,0.828,0.821,0.826,2634183
79,2021-07-08,0.829,0.834,0.823,0.825,6381865
80,2021-07-09,0.825,0.831,0.82,0.829,5173933
81,2021-07-12,0.833,0.851,0.829,0.844,5383126
82,2021-07-13,0.844,0.868,0.836,0.84,3157386
83,2021-07-14,0.84,0.842,0.83,0.831,7702450
84,2021-07-15,0.831,0.845,0.83,0.842,5566023
85,2021-07-16,0.846,0.855,0.842,0.844,11952577
86,2021-07-19,0.84,0.843,0.834,0.841,4484173
87,2021-07-20,0.841,0.844,0.836,0.84,4075300
88,2021-07-21,0.845,0.859,0.843,0.851,7685061
89,2021-07-22,0.851,0.868,0.848,0.866,9546293
90,2021-07-23,0.866,0.895,0.858,0.873,15403478
91,2021-07-26,0.873,0.878,0.847,0.849,9220527
92,2021-07-27,0.849,0.87,0.821,0.824,10390397
93,2021-07-28,0.822,0.839,0.813,0.816,5920074
94,2021-07-29,0.827,0.836,0.821,0.829,6657771
95,2021-07-30,0.825,0.825,0.809,0.811,4767089
96,2021-08-02,0.806,0.861,0.803,0.84,14237161
97,2021-08-03,0.837,0.864,0.833,0.843,10587589
98,2021-08-04,0.839,0.847,0.838,0.844,5331618
99,2021-08-05,0.844,0.85,0.831,0.833,5692444
100,2021-08-06,0.833,0.842,0.831,0.834,3890414
101,2021-08-09,0.834,0.86,0.833,0.852,11317815
102,2021-08-10,0.852,0.865,0.844,0.864,9366022
103,2021-08-11,0.865,0.87,0.855,0.859,5429846
104,2021-08-12,0.859,0.86,0.85,0.851,4441686
105,2021-08-13,0.851,0.86,0.842,0.854,4808577
106,2021-08-16,0.855,0.874,0.855,0.863,6831333
107,2021-08-17,0.861,0.889,0.855,0.856,10018348
108,2021-08-18,0.857,0.918,0.857,0.915,21741071
109,2021-08-19,0.94,0.94,0.895,0.896,14403005
110,2021-08-20,0.89,0.907,0.884,0.897,7279354
111,2021-08-23,0.9,0.913,0.894,0.9,7173927
