,date,open,high,low,close,volume
0,2021-02-09,0.984,0.999,0.978,0.999,37311698
1,2021-02-10,0.999,1.017,0.995,1.013,60127083
2,2021-02-18,1.022,1.038,1.02,1.024,83366580
3,2021-02-19,1.025,1.037,1.016,1.034,53785235
4,2021-02-22,1.035,1.045,1.018,1.019,52482979
5,2021-02-23,1.02,1.023,1.008,1.011,23753304
6,2021-02-24,1.012,1.024,0.995,1.005,29898948
7,2021-02-25,1.005,1.011,0.987,0.993,38558515
8,2021-02-26,0.992,0.992,0.974,0.981,22055002
9,2021-03-01,0.982,1.001,0.982,1.0,18680402
10,2021-03-02,1.001,1.004,0.987,0.992,20546504
11,2021-03-03,0.992,1.001,0.989,1.001,14184527
12,2021-03-04,1.001,1.001,0.978,0.982,25741874
13,2021-03-05,0.98,0.996,0.971,0.992,16513219
14,2021-03-08,0.999,1.001,0.967,0.968,29198033
15,2021-03-09,0.967,0.968,0.933,0.946,29922213
16,2021-03-10,0.955,0.965,0.947,0.949,26142903
17,2021-03-11,0.949,0.959,0.944,0.956,27096223
18,2021-03-12,0.959,0.96,0.935,0.944,34783140
19,2021-03-15,0.944,0.944,0.917,0.926,31865154
20,2021-03-16,0.918,0.936,0.918,0.929,34555506
21,2021-03-17,0.929,0.941,0.917,0.939,37140704
22,2021-03-18,0.938,0.948,0.938,0.946,25529500
23,2021-03-19,0.944,0.944,0.925,0.93,31957412
24,2021-03-22,0.935,0.959,0.931,0.958,19157201
25,2021-03-23,0.958,0.961,0.942,0.948,37827140
26,2021-03-24,0.948,0.949,0.936,0.939,31244841
27,2021-03-25,0.939,0.953,0.929,0.948,33207513
28,2021-03-26,0.948,0.977,0.948,0.973,40427019
29,2021-03-29,0.973,0.977,0.96,0.963,26906408
30,2021-03-30,0.963,0.976,0.962,0.973,30901740
31,2021-03-31,0.973,0.976,0.963,0.971,25592911
32,2021-04-01,0.971,0.986,0.969,0.983,39713109
33,2021-04-02,0.98,0.995,0.98,0.983,29787301
34,2021-04-06,0.983,0.998,0.983,0.995,36071022
35,2021-04-07,0.996,0.996,0.975,0.984,32885101
36,2021-04-08,0.984,0.993,0.981,0.987,23679401
37,2021-04-09,0.987,0.987,0.976,0.98,32078102
38,2021-04-12,0.979,0.982,0.957,0.96,29200301
39,2021-04-13,0.959,0.975,0.959,0.965,39916031
40,2021-04-14,0.975,0.986,0.969,0.984,26141210
41,2021-04-15,0.984,0.985,0.976,0.983,32854808
42,2021-04-16,0.981,0.991,0.978,0.983,35856234
43,2021-04-19,0.983,1.017,0.983,1.014,61751921
44,2021-04-20,1.01,1.027,1.01,1.016,51547943
45,2021-04-21,1.015,1.015,1.007,1.011,29364829
46,2021-04-22,1.012,1.016,1.007,1.009,32142881
47,2021-04-23,1.009,1.013,1.004,1.008,31366713
48,2021-04-26,1.008,1.019,0.995,0.995,42954223
49,2021-04-27,0.995,1.002,0.991,1.0,32171117
50,2021-04-28,0.994,1.01,0.994,1.009,31903355
51,2021-04-29,1.009,1.019,1.006,1.011,30727320
52,2021-04-30,1.011,1.011,0.993,0.996,29397713
53,2021-05-06,0.996,0.997,0.976,0.98,31408202
54,2021-05-07,0.982,0.983,0.96,0.962,34380601
55,2021-05-10,0.96,0.964,0.949,0.954,38383500
56,2021-05-11,0.951,0.974,0.946,0.972,38862902
57,2021-05-12,0.969,0.98,0.962,0.978,32993400
58,2021-05-13,0.979,0.981,0.966,0.97,26254900
59,2021-05-14,0.97,0.989,0.966,0.988,40406331
60,2021-05-17,0.982,1.027,0.982,1.014,61763614
61,2021-05-18,1.01,1.026,1.007,1.023,38690965
62,2021-05-19,1.023,1.024,1.014,1.016,34393484
63,2021-05-20,1.015,1.037,1.015,1.029,49213112
64,2021-05-21,1.03,1.036,1.012,1.014,31035035
65,2021-05-24,1.014,1.046,1.014,1.046,59097057
66,2021-05-25,1.05,1.09,1.047,1.089,74576763
67,2021-05-26,1.088,1.094,1.073,1.076,43161894
68,2021-05-27,1.07,1.085,1.067,1.076,38341430
69,2021-05-28,1.076,1.083,1.067,1.076,39016230
70,2021-05-31,1.075,1.088,1.075,1.081,35308404
71,2021-06-01,1.081,1.082,1.065,1.076,36086922
72,2021-06-02,1.076,1.08,1.048,1.054,36402301
73,2021-06-03,1.054,1.064,1.042,1.043,31543105
74,2021-06-04,1.038,1.053,1.038,1.045,28979711
75,2021-06-07,1.048,1.066,1.046,1.066,44971900
76,2021-06-08,1.066,1.072,1.054,1.061,43117501
77,2021-06-09,1.056,1.07,1.055,1.069,36200806
78,2021-06-10,1.07,1.109,1.068,1.109,74657569
79,2021-06-11,1.11,1.114,1.086,1.088,45519441
80,2021-06-15,1.086,1.095,1.075,1.085,41585631
81,2021-06-16,1.076,1.091,1.053,1.055,48040127
82,2021-06-17,1.052,1.088,1.052,1.084,42598305
83,2021-06-18,1.086,1.103,1.072,1.079,38832211
84,2021-06-21,1.076,1.092,1.07,1.086,37141710
85,2021-06-22,1.088,1.089,1.075,1.084,31580002
86,2021-06-23,1.078,1.092,1.068,1.086,52017603
87,2021-06-24,1.087,1.087,1.054,1.059,49327600
88,2021-06-25,1.061,1.064,1.054,1.061,36150221
89,2021-06-28,1.06,1.081,1.058,1.077,48556701
90,2021-06-29,1.077,1.091,1.074,1.083,46488925
91,2021-06-30,1.082,1.102,1.079,1.101,48243929
92,2021-07-01,1.11,1.11,1.094,1.097,41931422
93,2021-07-02,1.095,1.095,1.062,1.063,49606907
94,2021-07-05,1.064,1.085,1.064,1.075,40449400
95,2021-07-06,1.078,1.083,1.059,1.07,34161009
96,2021-07-07,1.061,1.078,1.055,1.077,41579703
97,2021-07-08,1.076,1.092,1.076,1.088,27377408
98,2021-07-09,1.081,1.083,1.052,1.069,32687702
99,2021-07-12,1.073,1.125,1.072,1.124,55512157
100,2021-07-13,1.126,1.147,1.125,1.131,44040322
101,2021-07-14,1.127,1.132,1.115,1.115,38359211
102,2021-07-15,1.116,1.128,1.112,1.125,34533906
103,2021-07-16,1.125,1.133,1.108,1.11,33690802
104,2021-07-19,1.1,1.122,1.094,1.121,38438500
105,2021-07-20,1.117,1.117,1.092,1.103,37421207
106,2021-07-21,1.105,1.126,1.103,1.123,39224302
107,2021-07-22,1.139,1.139,1.123,1.134,37840312
108,2021-07-23,1.126,1.134,1.096,1.103,42927103
109,2021-07-26,1.101,1.111,1.063,1.077,42478301
110,2021-07-27,1.077,1.092,1.059,1.06,36692501
111,2021-07-28,1.055,1.059,1.025,1.035,38496000
112,2021-07-29,1.051,1.067,1.051,1.055,31544031
113,2021-07-30,1.055,1.064,1.042,1.062,39178600
114,2021-08-02,1.053,1.09,1.053,1.09,29587807
115,2021-08-03,1.09,1.113,1.086,1.101,48344424
116,2021-08-04,1.101,1.104,1.09,1.104,35020005
117,2021-08-05,1.102,1.102,1.07,1.074,35859306
118,2021-08-06,1.065,1.08,1.063,1.073,24630907
119,2021-08-09,1.069,1.099,1.068,1.099,42356915
120,2021-08-10,1.101,1.106,1.085,1.105,36333514
121,2021-08-11,1.104,1.105,1.087,1.092,28242500
122,2021-08-12,1.095,1.108,1.085,1.087,28396900
123,2021-08-13,1.08,1.085,1.053,1.061,30624001
124,2021-08-16,1.06,1.06,1.048,1.057,36530400
125,2021-08-17,1.058,1.06,1.029,1.031,44772118
126,2021-08-18,1.043,1.043,1.019,1.032,32309700
127,2021-08-19,1.032,1.047,1.032,1.039,31586606
128,2021-08-20,1.039,1.055,1.028,1.04,37460211
129,2021-08-23,1.042,1.072,1.041,1.071,35446807
