,date,open,high,low,close,volume
0,2021-03-08,0.992,1.01,0.959,0.959,62117107
1,2021-03-09,0.959,0.959,0.922,0.936,22349060
2,2021-03-10,0.939,0.958,0.933,0.935,14294626
3,2021-03-11,0.926,0.946,0.926,0.946,26608447
4,2021-03-12,0.953,0.953,0.926,0.946,29357963
5,2021-03-15,0.936,0.94,0.919,0.928,28116041
6,2021-03-16,0.925,0.934,0.923,0.929,22643035
7,2021-03-17,0.929,0.953,0.929,0.951,32168938
8,2021-03-18,0.951,0.951,0.938,0.944,32866812
9,2021-03-19,0.944,0.944,0.925,0.93,35751355
10,2021-03-22,0.93,0.945,0.919,0.944,27203746
11,2021-03-23,0.944,0.948,0.932,0.937,25239671
12,2021-03-24,0.937,0.939,0.929,0.937,27614348
13,2021-03-25,0.937,0.939,0.93,0.933,24721223
14,2021-03-26,0.933,0.934,0.922,0.931,28875615
15,2021-03-29,0.929,0.938,0.924,0.925,25424229
16,2021-03-30,0.925,0.933,0.919,0.928,32261823
17,2021-03-31,0.928,0.929,0.917,0.922,25221907
18,2021-04-01,0.922,0.923,0.912,0.921,32398837
19,2021-04-02,0.913,0.931,0.913,0.929,26380222
20,2021-04-06,0.929,0.929,0.918,0.929,36049107
21,2021-04-07,0.928,0.928,0.915,0.924,33716510
22,2021-04-08,0.923,0.923,0.916,0.92,25147008
23,2021-04-09,0.919,0.919,0.905,0.911,27690418
24,2021-04-12,0.911,0.92,0.898,0.904,33610710
25,2021-04-13,0.902,0.916,0.902,0.909,30919306
26,2021-04-14,0.91,0.91,0.887,0.894,29411608
27,2021-04-15,0.893,0.894,0.884,0.89,32349709
28,2021-04-16,0.889,0.892,0.886,0.89,25692211
29,2021-04-19,0.89,0.906,0.883,0.905,33793232
30,2021-04-20,0.904,0.928,0.903,0.921,34075254
31,2021-04-21,0.92,0.921,0.91,0.921,35818910
32,2021-04-22,0.916,0.92,0.912,0.918,30921803
33,2021-04-23,0.918,0.921,0.911,0.916,29821302
34,2021-04-26,0.915,0.92,0.905,0.907,28130914
35,2021-04-27,0.906,0.907,0.897,0.903,30726618
36,2021-04-28,0.903,0.909,0.9,0.908,28462402
37,2021-04-29,0.908,0.923,0.905,0.92,33598617
38,2021-04-30,0.921,0.923,0.911,0.917,34831715
39,2021-05-06,0.905,0.914,0.898,0.898,33291202
40,2021-05-07,0.898,0.903,0.889,0.895,38105324
41,2021-05-10,0.893,0.893,0.863,0.869,36092212
42,2021-05-11,0.861,0.874,0.861,0.874,32659906
43,2021-05-12,0.873,0.891,0.873,0.889,36514514
44,2021-05-13,0.88,0.885,0.876,0.878,34846407
45,2021-05-14,0.878,0.893,0.878,0.889,40630718
46,2021-05-17,0.89,0.896,0.889,0.895,38285107
47,2021-05-18,0.895,0.897,0.886,0.893,34101511
48,2021-05-19,0.895,0.896,0.88,0.882,32434506
49,2021-05-20,0.881,0.89,0.879,0.889,39009121
50,2021-05-21,0.888,0.892,0.878,0.881,33911312
51,2021-05-24,0.882,0.883,0.86,0.865,42219550
52,2021-05-25,0.865,0.875,0.857,0.873,36519022
53,2021-05-26,0.873,0.876,0.866,0.874,39657895
54,2021-05-27,0.87,0.876,0.867,0.873,40847414
55,2021-05-28,0.872,0.873,0.862,0.866,39772134
56,2021-05-31,0.866,0.867,0.852,0.862,35800008
57,2021-06-01,0.863,0.868,0.857,0.867,39684308
58,2021-06-02,0.87,0.884,0.867,0.877,47688119
59,2021-06-03,0.878,0.886,0.87,0.872,43985008
60,2021-06-04,0.87,0.88,0.865,0.877,42184406
61,2021-06-07,0.876,0.876,0.862,0.867,38952323
62,2021-06-08,0.867,0.871,0.866,0.87,38855708
63,2021-06-09,0.87,0.874,0.861,0.867,51591418
64,2021-06-10,0.867,0.867,0.853,0.856,52205847
65,2021-06-11,0.857,0.857,0.847,0.849,40854041
66,2021-06-15,0.848,0.848,0.829,0.83,34886109
