,date,open,high,low,close,volume
0,2021-03-03,0.973,0.991,0.973,0.988,151165640
1,2021-03-04,0.991,0.992,0.936,0.942,207022623
2,2021-03-05,0.934,0.947,0.922,0.94,80941942
3,2021-03-08,0.954,0.966,0.911,0.912,165515333
4,2021-03-09,0.912,0.912,0.87,0.877,117964355
5,2021-03-10,0.889,0.899,0.88,0.888,62820029
6,2021-03-11,0.89,0.913,0.885,0.908,76971327
7,2021-03-12,0.915,0.929,0.907,0.925,88671155
8,2021-03-15,0.92,0.922,0.89,0.901,74426809
9,2021-03-16,0.901,0.911,0.893,0.909,41027380
10,2021-03-17,0.905,0.924,0.893,0.92,51833913
11,2021-03-18,0.914,0.948,0.914,0.941,88989088
12,2021-03-19,0.922,0.925,0.899,0.908,81494399
13,2021-03-22,0.901,0.918,0.888,0.898,68911431
14,2021-03-23,0.896,0.898,0.855,0.865,134050873
15,2021-03-24,0.853,0.856,0.823,0.827,125959663
16,2021-03-25,0.825,0.85,0.824,0.845,97653929
17,2021-03-26,0.845,0.863,0.84,0.86,67139138
18,2021-03-29,0.862,0.882,0.855,0.87,68163911
19,2021-03-30,0.87,0.887,0.867,0.884,57364956
20,2021-03-31,0.877,0.883,0.856,0.866,39860469
21,2021-04-01,0.866,0.882,0.865,0.879,40187734
22,2021-04-02,0.882,0.892,0.877,0.885,54925861
23,2021-04-06,0.885,0.892,0.875,0.881,40519802
24,2021-04-07,0.884,0.888,0.87,0.884,37592435
25,2021-04-08,0.881,0.892,0.874,0.887,37244085
26,2021-04-09,0.887,0.889,0.865,0.87,45190086
27,2021-04-12,0.877,0.877,0.834,0.84,74358270
28,2021-04-13,0.841,0.853,0.838,0.843,41775556
29,2021-04-14,0.839,0.856,0.839,0.855,39605676
30,2021-04-15,0.855,0.855,0.841,0.854,30678647
31,2021-04-16,0.853,0.855,0.844,0.852,32394473
32,2021-04-19,0.849,0.88,0.845,0.876,73098120
33,2021-04-20,0.876,0.89,0.873,0.883,73563723
34,2021-04-21,0.88,0.886,0.869,0.884,31192490
35,2021-04-22,0.884,0.89,0.875,0.88,31329661
36,2021-04-23,0.88,0.894,0.877,0.89,45113945
37,2021-04-26,0.892,0.92,0.892,0.896,95043391
38,2021-04-27,0.897,0.898,0.882,0.89,27232463
39,2021-04-28,0.887,0.901,0.88,0.9,37337221
40,2021-04-29,0.9,0.9,0.887,0.896,39349460
41,2021-04-30,0.894,0.897,0.883,0.891,40769638
42,2021-05-06,0.889,0.908,0.887,0.901,53920976
43,2021-05-07,0.904,0.924,0.9,0.91,101302024
44,2021-05-10,0.916,0.919,0.894,0.9,71719677
45,2021-05-11,0.891,0.892,0.861,0.878,72719483
46,2021-05-12,0.875,0.888,0.868,0.885,55879640
47,2021-05-13,0.878,0.879,0.859,0.863,82510472
48,2021-05-14,0.861,0.874,0.854,0.874,52012972
49,2021-05-17,0.874,0.901,0.871,0.897,106561814
50,2021-05-18,0.897,0.905,0.896,0.903,51846706
51,2021-05-19,0.903,0.906,0.893,0.903,48325399
52,2021-05-20,0.893,0.899,0.883,0.891,51397703
53,2021-05-21,0.888,0.897,0.88,0.886,33782862
54,2021-05-24,0.886,0.889,0.88,0.889,28830881
55,2021-05-25,0.889,0.911,0.886,0.91,78434830
56,2021-05-26,0.91,0.928,0.91,0.923,180907654
57,2021-05-27,0.923,0.933,0.918,0.932,88880678
58,2021-05-28,0.931,0.95,0.927,0.931,88136977
59,2021-05-31,0.932,0.942,0.93,0.941,42298091
60,2021-06-01,0.941,0.974,0.931,0.97,111093058
61,2021-06-02,0.97,0.981,0.963,0.971,113106525
