,date,open,high,low,close,volume
0,2021-03-29,1.025,1.051,1.025,1.037,135377116
1,2021-03-30,1.033,1.067,1.033,1.054,33319181
2,2021-03-31,1.054,1.056,1.038,1.047,16802615
3,2021-04-01,1.045,1.068,1.045,1.066,19853222
4,2021-04-02,1.067,1.079,1.061,1.067,13112024
5,2021-04-06,1.067,1.07,1.053,1.056,7397565
6,2021-04-07,1.056,1.06,1.041,1.054,4562870
7,2021-04-08,1.054,1.077,1.051,1.073,12621029
8,2021-04-09,1.073,1.073,1.05,1.052,4974952
9,2021-04-12,1.056,1.061,1.026,1.03,3093722
10,2021-04-13,1.03,1.046,1.03,1.036,2261795
11,2021-04-14,1.03,1.048,1.028,1.04,1249486
12,2021-04-15,1.037,1.044,1.025,1.037,1852720
13,2021-04-16,1.035,1.041,1.023,1.037,4384715
14,2021-04-19,1.025,1.065,1.025,1.065,6668874
15,2021-04-20,1.065,1.078,1.045,1.068,7130663
16,2021-04-21,1.06,1.09,1.06,1.089,8295879
17,2021-04-22,1.089,1.098,1.083,1.093,6294248
18,2021-04-23,1.093,1.113,1.093,1.111,7801697
19,2021-04-26,1.112,1.151,1.11,1.11,8452189
20,2021-04-27,1.102,1.143,1.102,1.142,3868076
21,2021-04-28,1.145,1.166,1.122,1.164,4887210
22,2021-04-29,1.164,1.171,1.145,1.16,3806680
23,2021-04-30,1.16,1.196,1.16,1.187,8463361
24,2021-05-06,1.18,1.18,1.119,1.137,5969278
25,2021-05-07,1.137,1.16,1.1,1.101,5314771
26,2021-05-10,1.1,1.143,1.1,1.13,2301258
27,2021-05-11,1.13,1.151,1.107,1.144,3065046
28,2021-05-12,1.142,1.177,1.137,1.177,4519198
29,2021-05-13,1.177,1.194,1.153,1.184,3396140
30,2021-05-14,1.184,1.228,1.18,1.211,8256531
31,2021-05-17,1.211,1.25,1.211,1.234,5149470
32,2021-05-18,1.233,1.237,1.197,1.212,2622470
33,2021-05-19,1.22,1.228,1.197,1.209,1318005
34,2021-05-20,1.206,1.222,1.2,1.21,1888146
35,2021-05-21,1.21,1.228,1.184,1.187,1698618
36,2021-05-24,1.187,1.19,1.147,1.177,2569520
37,2021-05-25,1.18,1.22,1.18,1.21,3146625
38,2021-05-26,1.21,1.212,1.184,1.207,3039717
39,2021-05-27,1.207,1.215,1.16,1.207,2170146
40,2021-05-28,1.208,1.208,1.174,1.183,3526866
41,2021-05-31,1.183,1.218,1.183,1.21,2473656
42,2021-06-01,1.233,1.233,1.18,1.227,2613620
43,2021-06-02,1.227,1.236,1.2,1.204,1668417
44,2021-06-03,1.202,1.204,1.182,1.183,1729021
45,2021-06-04,1.192,1.198,1.166,1.195,1263633
46,2021-06-07,1.195,1.204,1.18,1.199,966809
47,2021-06-08,1.196,1.214,1.177,1.186,1513336
48,2021-06-09,1.186,1.194,1.175,1.183,629814
49,2021-06-10,1.183,1.205,1.183,1.199,1086425
50,2021-06-11,1.197,1.203,1.18,1.197,1375242
51,2021-06-15,1.188,1.197,1.123,1.174,1059809
52,2021-06-16,1.166,1.172,1.138,1.138,1319403
53,2021-06-17,1.154,1.195,1.14,1.144,923602
54,2021-06-18,1.144,1.165,1.144,1.154,814704
55,2021-06-21,1.155,1.172,1.145,1.169,1280031
56,2021-06-22,1.169,1.186,1.155,1.186,856707
57,2021-06-23,1.177,1.201,1.177,1.19,1230118
58,2021-06-24,1.19,1.209,1.158,1.168,1493305
59,2021-06-25,1.175,1.189,1.163,1.185,973811
60,2021-06-28,1.185,1.209,1.185,1.209,1895019
61,2021-06-29,1.21,1.21,1.19,1.191,715529
62,2021-06-30,1.191,1.197,1.186,1.193,1456434
63,2021-07-01,1.199,1.226,1.195,1.211,3702537
64,2021-07-02,1.202,1.202,1.16,1.165,2428308
65,2021-07-05,1.157,1.162,1.135,1.141,2821444
66,2021-07-06,1.141,1.142,1.081,1.119,3782947
67,2021-07-07,1.119,1.138,1.103,1.131,1632524
68,2021-07-08,1.14,1.14,1.112,1.112,2463809
69,2021-07-09,1.112,1.118,1.09,1.116,1531802
70,2021-07-12,1.116,1.16,1.109,1.154,2169813
71,2021-07-13,1.169,1.187,1.146,1.16,2248413
72,2021-07-14,1.16,1.192,1.16,1.169,3427851
73,2021-07-15,1.163,1.178,1.157,1.178,1095200
74,2021-07-16,1.172,1.181,1.159,1.169,1670706
75,2021-07-19,1.177,1.192,1.174,1.182,1195206
76,2021-07-20,1.191,1.205,1.182,1.191,1431883
77,2021-07-21,1.191,1.211,1.186,1.209,2627244
78,2021-07-22,1.207,1.207,1.163,1.17,2753800
79,2021-07-23,1.17,1.17,1.139,1.141,2390010
80,2021-07-26,1.138,1.138,1.074,1.091,4896921
81,2021-07-27,1.091,1.1,1.073,1.074,2050713
82,2021-07-28,1.066,1.093,1.055,1.091,1916502
83,2021-07-29,1.091,1.122,1.091,1.117,1759908
84,2021-07-30,1.116,1.116,1.084,1.11,723300
85,2021-08-02,1.11,1.13,1.077,1.128,1487410
86,2021-08-03,1.122,1.185,1.122,1.173,3566626
87,2021-08-04,1.173,1.185,1.156,1.177,1467418
88,2021-08-05,1.177,1.199,1.175,1.184,3127311
89,2021-08-06,1.185,1.185,1.125,1.136,2354710
90,2021-08-09,1.133,1.139,1.119,1.138,1224001
91,2021-08-10,1.145,1.146,1.127,1.142,783802
92,2021-08-11,1.142,1.142,1.12,1.122,2142701
93,2021-08-12,1.122,1.123,1.102,1.11,1832800
94,2021-08-13,1.121,1.213,1.099,1.108,1515706
95,2021-08-16,1.108,1.112,1.097,1.099,999606
96,2021-08-17,1.085,1.18,1.055,1.059,2403400
97,2021-08-18,1.058,1.097,1.056,1.061,1105300
98,2021-08-19,1.061,1.08,1.061,1.072,825722
99,2021-08-20,1.062,1.062,1.02,1.028,3784286
100,2021-08-23,1.028,1.055,1.019,1.05,1288803
