,date,open,high,low,close,volume
0,2020-05-25,0.986,0.987,0.955,0.963,42053087
1,2020-05-26,0.963,0.995,0.963,0.991,25962417
2,2020-05-27,0.993,0.993,0.959,0.965,36161710
3,2020-05-28,0.964,0.969,0.934,0.955,35770545
4,2020-05-29,0.949,0.962,0.94,0.951,14676495
5,2020-06-01,0.959,1.01,0.959,1.003,76734358
6,2020-06-02,1.01,1.018,0.999,1.009,51018146
7,2020-06-03,1.016,1.038,0.996,1.012,67873832
8,2020-06-04,1.013,1.02,1.002,1.005,19247438
9,2020-06-05,1.007,1.036,1.007,1.026,62210902
10,2020-06-08,1.028,1.038,1.012,1.015,33936900
11,2020-06-09,1.015,1.024,1.002,1.021,26567554
12,2020-06-10,1.022,1.022,1.002,1.013,23837855
13,2020-06-11,1.012,1.024,1.001,1.005,35924109
14,2020-06-12,0.991,1.004,0.976,1.0,36068954
15,2020-06-15,0.99,0.999,0.973,0.975,29849148
16,2020-06-16,0.983,0.99,0.976,0.983,24678153
17,2020-06-17,0.986,0.986,0.965,0.973,35659531
18,2020-06-18,0.975,0.996,0.968,0.994,42431889
19,2020-06-19,0.993,1.019,0.989,1.011,44401101
20,2020-06-22,1.015,1.059,1.015,1.054,97912038
21,2020-06-23,1.06,1.06,1.036,1.055,28201356
22,2020-06-24,1.056,1.082,1.055,1.073,36171535
23,2020-06-29,1.069,1.074,1.046,1.055,33438846
24,2020-06-30,1.059,1.081,1.059,1.076,32010940
25,2020-07-01,1.077,1.111,1.067,1.09,37446030
26,2020-07-02,1.091,1.129,1.084,1.119,39255887
27,2020-07-03,1.121,1.131,1.098,1.125,32003636
28,2020-07-06,1.131,1.238,1.131,1.238,58456658
29,2020-07-07,1.349,1.35,1.248,1.248,129911634
30,2020-07-08,1.244,1.279,1.208,1.278,93894197
31,2020-07-09,1.261,1.328,1.261,1.32,79484208
32,2020-07-10,1.309,1.348,1.288,1.334,71247489
33,2020-07-13,1.333,1.405,1.323,1.402,61169492
34,2020-07-14,1.383,1.4,1.325,1.373,110385568
35,2020-07-15,1.372,1.38,1.289,1.293,114290227
36,2020-07-16,1.291,1.294,1.178,1.18,104702827
37,2020-07-17,1.179,1.195,1.145,1.165,72685409
38,2020-07-20,1.172,1.218,1.163,1.218,61244745
39,2020-07-21,1.22,1.236,1.189,1.213,49930829
40,2020-07-22,1.214,1.249,1.208,1.223,57666020
41,2020-07-23,1.218,1.218,1.178,1.218,61650814
42,2020-07-24,1.208,1.219,1.139,1.15,62193697
43,2020-07-27,1.15,1.173,1.133,1.148,40432161
44,2020-07-28,1.159,1.169,1.131,1.146,34893343
45,2020-07-29,1.147,1.205,1.141,1.205,63177867
46,2020-07-30,1.208,1.216,1.19,1.197,45368059
47,2020-07-31,1.199,1.23,1.195,1.228,54765752
48,2020-08-03,1.24,1.275,1.24,1.274,48497514
49,2020-08-04,1.271,1.275,1.232,1.238,50838049
50,2020-08-05,1.327,1.338,1.254,1.263,103851120
51,2020-08-06,1.252,1.274,1.23,1.261,69713434
52,2020-08-07,1.25,1.252,1.19,1.222,89980320
53,2020-08-10,1.199,1.237,1.199,1.221,38987115
54,2020-08-11,1.21,1.227,1.189,1.191,36402091
55,2020-08-12,1.184,1.197,1.148,1.195,62520708
56,2020-08-13,1.195,1.203,1.183,1.187,33555310
57,2020-08-14,1.177,1.202,1.177,1.199,34273416
58,2020-08-17,1.2,1.224,1.191,1.223,45564131
59,2020-08-18,1.225,1.228,1.212,1.218,32853177
60,2020-08-19,1.213,1.217,1.171,1.175,47717896
61,2020-08-20,1.154,1.178,1.152,1.162,31781214
62,2020-08-21,1.17,1.18,1.139,1.153,46214216
63,2020-08-24,1.151,1.174,1.133,1.163,49931221
64,2020-08-25,1.164,1.171,1.148,1.151,31072020
65,2020-08-26,1.148,1.154,1.11,1.112,56994030
66,2020-08-27,1.113,1.146,1.099,1.136,53748288
67,2020-08-28,1.135,1.147,1.123,1.145,39720160
68,2020-08-31,1.148,1.165,1.138,1.139,31178611
69,2020-09-01,1.138,1.138,1.121,1.136,21298203
70,2020-09-02,1.138,1.139,1.115,1.12,31762015
71,2020-09-03,1.12,1.128,1.103,1.117,36631671
72,2020-09-04,1.102,1.155,1.101,1.141,58968281
73,2020-09-07,1.141,1.154,1.1,1.107,52025902
74,2020-09-08,1.109,1.11,1.079,1.087,44427007
75,2020-09-09,1.071,1.072,1.028,1.03,67552113
76,2020-09-10,1.04,1.05,1.02,1.024,36587763
77,2020-09-11,1.021,1.06,1.019,1.056,55943230
78,2020-09-14,1.06,1.085,1.058,1.07,34365132
79,2020-09-15,1.072,1.088,1.053,1.076,52525402
80,2020-09-16,1.075,1.084,1.065,1.068,22495054
81,2020-09-17,1.067,1.099,1.056,1.087,41646554
82,2020-09-18,1.084,1.099,1.079,1.096,30952786
83,2020-09-21,1.097,1.117,1.095,1.098,33362401
84,2020-09-22,1.086,1.09,1.07,1.073,26280230
85,2020-09-23,1.075,1.089,1.067,1.083,24479310
86,2020-09-24,1.075,1.079,1.059,1.061,20744800
87,2020-09-25,1.062,1.069,1.048,1.052,15061600
88,2020-09-28,1.052,1.055,1.037,1.042,19210920
89,2020-09-29,1.047,1.066,1.047,1.058,20561309
90,2020-09-30,1.057,1.065,1.05,1.054,18361601
91,2020-10-09,1.067,1.089,1.067,1.084,24486722
92,2020-10-12,1.093,1.133,1.088,1.133,43921133
93,2020-10-13,1.13,1.13,1.113,1.128,27288734
94,2020-10-14,1.122,1.122,1.101,1.106,27245725
95,2020-10-15,1.106,1.118,1.097,1.098,17931016
96,2020-10-16,1.098,1.105,1.08,1.087,30035800
97,2020-10-19,1.089,1.095,1.072,1.074,29073714
98,2020-10-20,1.074,1.08,1.061,1.08,20408335
99,2020-10-21,1.079,1.079,1.043,1.05,47275409
100,2020-10-22,1.045,1.058,1.031,1.047,25316704
101,2020-10-23,1.044,1.057,1.024,1.027,38586600
102,2020-10-26,1.024,1.031,1.01,1.026,25884100
103,2020-10-27,1.021,1.031,1.014,1.029,25202610
104,2020-10-28,1.029,1.035,1.014,1.032,33120706
105,2020-10-29,1.017,1.033,1.017,1.028,23929523
106,2020-10-30,1.034,1.078,1.033,1.053,78387122
107,2020-11-02,1.058,1.073,1.036,1.071,43289310
108,2020-11-03,1.073,1.098,1.067,1.088,51366137
109,2020-11-04,1.09,1.095,1.077,1.08,26716546
110,2020-11-05,1.093,1.102,1.078,1.092,33301350
111,2020-11-06,1.095,1.113,1.085,1.111,60684552
112,2020-11-09,1.126,1.209,1.126,1.197,130422822
113,2020-11-10,1.195,1.196,1.162,1.167,57446958
114,2020-11-11,1.159,1.161,1.109,1.112,68424457
115,2020-11-12,1.118,1.126,1.101,1.11,34193405
116,2020-11-13,1.097,1.126,1.091,1.118,65134090
117,2020-11-16,1.117,1.117,1.1,1.107,34068515
118,2020-11-17,1.107,1.115,1.071,1.114,65951324
119,2020-11-18,1.108,1.121,1.098,1.111,54552668
120,2020-11-19,1.103,1.129,1.098,1.114,44115676
121,2020-11-20,1.115,1.127,1.111,1.116,25168036
122,2020-11-23,1.113,1.126,1.101,1.117,41320927
123,2020-11-24,1.116,1.143,1.116,1.128,55397929
124,2020-11-25,1.129,1.136,1.118,1.121,39922299
125,2020-11-26,1.122,1.129,1.108,1.109,30021405
126,2020-11-27,1.102,1.12,1.1,1.109,28875607
127,2020-11-30,1.109,1.128,1.1,1.116,43645072
128,2020-12-01,1.117,1.136,1.111,1.136,43520185
129,2020-12-02,1.14,1.166,1.14,1.16,61310345
130,2020-12-03,1.159,1.168,1.147,1.148,41677443
131,2020-12-04,1.148,1.157,1.14,1.154,28551441
132,2020-12-07,1.174,1.184,1.154,1.156,46541118
133,2020-12-08,1.153,1.158,1.146,1.15,21983943
134,2020-12-09,1.148,1.148,1.115,1.117,32645021
135,2020-12-10,1.111,1.133,1.111,1.126,26837147
136,2020-12-11,1.123,1.129,1.104,1.115,30212109
137,2020-12-14,1.115,1.123,1.104,1.122,23089403
138,2020-12-15,1.122,1.137,1.103,1.112,38130401
139,2020-12-16,1.108,1.109,1.095,1.096,44005302
140,2020-12-17,1.093,1.104,1.082,1.104,48491700
141,2020-12-18,1.12,1.125,1.094,1.096,40391400
142,2020-12-21,1.094,1.131,1.086,1.122,48231202
143,2020-12-22,1.111,1.12,1.083,1.085,47432600
144,2020-12-23,1.088,1.123,1.084,1.118,52466522
145,2020-12-24,1.116,1.131,1.108,1.116,29167043
146,2020-12-25,1.111,1.112,1.097,1.108,29398305
147,2020-12-28,1.106,1.106,1.09,1.092,27544306
148,2020-12-29,1.089,1.116,1.086,1.098,38234713
149,2020-12-30,1.096,1.115,1.086,1.108,39637623
150,2020-12-31,1.108,1.13,1.108,1.123,49460014
151,2021-01-04,1.126,1.16,1.123,1.156,75654054
152,2021-01-05,1.156,1.21,1.148,1.208,96321080
153,2021-01-06,1.209,1.222,1.184,1.192,56953090
154,2021-01-07,1.192,1.204,1.173,1.204,50765665
155,2021-01-08,1.203,1.205,1.184,1.2,34351785
156,2021-01-11,1.211,1.26,1.207,1.222,97047648
157,2021-01-12,1.216,1.252,1.212,1.252,47324215
158,2021-01-13,1.248,1.285,1.248,1.276,54398927
159,2021-01-14,1.279,1.309,1.25,1.272,64822246
160,2021-01-15,1.272,1.287,1.227,1.244,41952441
161,2021-01-18,1.245,1.334,1.24,1.321,79214121
162,2021-01-19,1.322,1.326,1.29,1.296,42387382
163,2021-01-20,1.299,1.318,1.287,1.307,31367937
164,2021-01-21,1.311,1.32,1.291,1.308,30777891
165,2021-01-22,1.309,1.321,1.267,1.296,42528706
166,2021-01-25,1.271,1.301,1.257,1.28,50226974
167,2021-01-26,1.276,1.287,1.24,1.25,41319910
168,2021-01-27,1.242,1.26,1.218,1.245,37264304
169,2021-01-28,1.234,1.235,1.195,1.197,37242932
170,2021-01-29,1.205,1.212,1.151,1.174,33301337
171,2021-02-01,1.176,1.183,1.168,1.18,23728452
172,2021-02-02,1.183,1.195,1.172,1.194,23528401
173,2021-02-03,1.193,1.193,1.148,1.148,34993459
174,2021-02-04,1.149,1.159,1.093,1.148,52349358
175,2021-02-05,1.142,1.15,1.118,1.118,32140900
176,2021-02-08,1.119,1.164,1.119,1.153,36182718
177,2021-02-09,1.154,1.171,1.148,1.17,31629202
178,2021-02-10,1.168,1.184,1.154,1.182,30432207
179,2021-02-18,1.199,1.231,1.188,1.207,46838638
180,2021-02-19,1.204,1.204,1.167,1.199,42423276
181,2021-02-22,1.2,1.21,1.168,1.17,42904301
182,2021-02-23,1.158,1.173,1.138,1.156,27369706
183,2021-02-24,1.157,1.2,1.149,1.168,51960512
184,2021-02-25,1.172,1.178,1.153,1.156,29057106
185,2021-02-26,1.14,1.156,1.129,1.14,33579137
186,2021-03-01,1.143,1.181,1.142,1.181,39002403
187,2021-03-02,1.192,1.203,1.177,1.192,43899805
188,2021-03-03,1.191,1.194,1.17,1.193,29964005
189,2021-03-04,1.19,1.202,1.151,1.155,52147639
190,2021-03-05,1.139,1.154,1.129,1.145,39643103
191,2021-03-08,1.147,1.156,1.095,1.095,49691108
192,2021-03-09,1.091,1.097,1.032,1.042,45090704
193,2021-03-10,1.058,1.066,1.04,1.042,32820601
194,2021-03-11,1.044,1.09,1.035,1.076,36373340
195,2021-03-12,1.079,1.08,1.049,1.059,31825200
196,2021-03-15,1.058,1.058,1.008,1.015,57107300
197,2021-03-16,1.016,1.024,0.991,1.008,33763101
198,2021-03-17,1.009,1.038,1.0,1.035,38306902
199,2021-03-18,1.035,1.042,1.03,1.036,20584800
200,2021-03-19,1.02,1.045,1.015,1.031,24570107
201,2021-03-22,1.03,1.037,1.019,1.033,19983802
202,2021-03-23,1.034,1.055,1.026,1.035,27794000
203,2021-03-24,1.032,1.032,1.007,1.01,37245739
204,2021-03-25,1.007,1.026,1.002,1.017,28794400
205,2021-03-26,1.022,1.039,1.018,1.036,33681000
206,2021-03-29,1.039,1.057,1.038,1.043,28907309
207,2021-03-30,1.042,1.053,1.039,1.045,17203301
208,2021-03-31,1.045,1.049,1.029,1.042,20935901
209,2021-04-01,1.045,1.088,1.045,1.085,63690603
210,2021-04-02,1.097,1.141,1.096,1.139,63982629
211,2021-04-06,1.158,1.158,1.122,1.131,29651400
212,2021-04-07,1.129,1.133,1.109,1.132,29871602
213,2021-04-08,1.126,1.148,1.119,1.128,21614504
214,2021-04-09,1.133,1.14,1.114,1.119,21735405
215,2021-04-12,1.125,1.148,1.096,1.101,40959119
216,2021-04-13,1.101,1.116,1.089,1.092,30321512
217,2021-04-14,1.096,1.106,1.091,1.098,15693401
218,2021-04-15,1.093,1.095,1.076,1.092,26732300
219,2021-04-16,1.092,1.099,1.075,1.088,25652409
