,date,open,high,low,close,volume
0,2021-03-05,0.974,0.99,0.97,0.984,31074531
1,2021-03-08,0.984,1.003,0.955,0.958,16116412
2,2021-03-09,0.955,0.955,0.917,0.936,7998620
3,2021-03-10,0.935,0.942,0.93,0.931,5380242
4,2021-03-11,0.931,0.942,0.921,0.942,4324603
5,2021-03-12,0.941,0.943,0.923,0.942,5216839
6,2021-03-15,0.93,0.942,0.915,0.925,3975520
7,2021-03-16,0.926,0.931,0.92,0.928,2950513
8,2021-03-17,0.928,0.95,0.928,0.947,4648903
9,2021-03-18,0.954,0.954,0.934,0.94,2993904
10,2021-03-19,0.93,0.935,0.921,0.925,4409515
11,2021-03-22,0.923,0.941,0.915,0.939,3812504
12,2021-03-23,0.938,0.942,0.928,0.933,1980019
13,2021-03-24,0.933,0.95,0.925,0.931,7414057
14,2021-03-25,0.931,0.936,0.927,0.929,2624100
15,2021-03-26,0.928,0.93,0.918,0.928,8194004
16,2021-03-29,0.927,0.934,0.921,0.922,2434102
17,2021-03-30,0.92,0.93,0.916,0.926,1764000
18,2021-03-31,0.927,0.927,0.914,0.918,3161806
19,2021-04-01,0.916,0.92,0.911,0.918,4127631
20,2021-04-02,0.916,0.927,0.915,0.925,4414228
21,2021-04-06,0.924,0.924,0.915,0.921,3373066
22,2021-04-07,0.922,0.925,0.913,0.92,4767425
23,2021-04-08,0.919,0.919,0.913,0.914,2228119
24,2021-04-09,0.915,0.915,0.902,0.908,5675519
25,2021-04-12,0.907,0.915,0.895,0.897,3644009
26,2021-04-13,0.899,0.912,0.899,0.906,2637202
27,2021-04-14,0.89,0.909,0.886,0.89,4570014
28,2021-04-15,0.887,0.891,0.879,0.885,3928704
29,2021-04-16,0.885,0.888,0.881,0.885,3533812
30,2021-04-19,0.885,0.902,0.879,0.901,5332211
31,2021-04-20,0.897,0.924,0.895,0.917,9178912
32,2021-04-21,0.917,0.917,0.905,0.914,2124202
33,2021-04-22,0.913,0.916,0.907,0.912,1818819
34,2021-04-23,0.912,0.916,0.906,0.913,4544604
35,2021-04-26,0.913,0.914,0.899,0.899,2652001
36,2021-04-27,0.899,0.902,0.892,0.897,1364604
37,2021-04-28,0.896,0.902,0.895,0.902,1960309
38,2021-04-29,0.903,0.916,0.9,0.914,6217606
39,2021-04-30,0.914,0.916,0.905,0.911,5385604
40,2021-05-06,0.911,0.911,0.891,0.891,3147609
41,2021-05-07,0.901,0.908,0.882,0.888,3908610
42,2021-05-10,0.887,0.887,0.855,0.857,5629643
43,2021-05-11,0.855,0.866,0.854,0.865,2159408
44,2021-05-12,0.867,0.886,0.86,0.883,4187801
45,2021-05-13,0.88,0.88,0.868,0.874,1412401
46,2021-05-14,0.87,0.884,0.87,0.881,1699908
47,2021-05-17,0.884,0.888,0.881,0.886,2353900
48,2021-05-18,0.886,0.887,0.877,0.883,4210770
49,2021-05-19,0.884,0.887,0.871,0.874,3217458
50,2021-05-20,0.871,0.88,0.869,0.878,2511901
51,2021-05-21,0.883,0.883,0.868,0.869,2120703
52,2021-05-24,0.87,0.872,0.848,0.855,8066911
53,2021-05-25,0.856,0.865,0.851,0.864,8638316
54,2021-05-26,0.867,0.872,0.858,0.868,32410105
55,2021-05-27,0.866,0.869,0.859,0.864,14730703
56,2021-05-28,0.864,0.864,0.851,0.854,35423327
57,2021-05-31,0.857,0.857,0.843,0.851,19803716
58,2021-06-01,0.85,0.857,0.846,0.856,13348409
59,2021-06-02,0.855,0.874,0.855,0.867,23821410
60,2021-06-03,0.866,0.875,0.859,0.862,14791302
61,2021-06-04,0.863,0.87,0.855,0.865,11926000
62,2021-06-07,0.863,0.866,0.853,0.856,8682701
63,2021-06-08,0.855,0.861,0.854,0.859,10631014
64,2021-06-09,0.86,0.862,0.848,0.854,10871000
65,2021-06-10,0.854,0.856,0.842,0.843,27998200
66,2021-06-11,0.846,0.846,0.836,0.838,12008101
67,2021-06-15,0.839,0.84,0.817,0.82,13502202
68,2021-06-16,0.82,0.822,0.812,0.813,11657704
69,2021-06-17,0.813,0.816,0.795,0.803,20984344
70,2021-06-18,0.804,0.809,0.796,0.808,21092540
71,2021-06-21,0.805,0.806,0.789,0.791,22698414
72,2021-06-22,0.791,0.8,0.789,0.799,15183700
73,2021-06-23,0.799,0.807,0.793,0.807,13361013
74,2021-06-24,0.808,0.808,0.796,0.797,14513501
75,2021-06-25,0.8,0.807,0.799,0.806,12100101
76,2021-06-28,0.812,0.842,0.812,0.841,51063506
77,2021-06-29,0.842,0.843,0.82,0.828,29744904
78,2021-06-30,0.828,0.828,0.82,0.825,16718105
79,2021-07-01,0.828,0.832,0.819,0.821,11824707
80,2021-07-02,0.816,0.831,0.815,0.815,15091821
81,2021-07-05,0.816,0.819,0.805,0.811,13927600
82,2021-07-06,0.813,0.816,0.804,0.813,9867105
