,date,open,high,low,close,volume
0,2021-04-08,0.99,0.997,0.986,0.994,63982736
1,2021-04-09,1.004,1.011,1.0,1.001,38652656
2,2021-04-12,1.002,1.002,0.991,0.992,7058515
3,2021-04-13,0.995,1.002,0.995,1.001,8709985
4,2021-04-14,1.001,1.003,0.997,1.002,16942865
5,2021-04-15,1.003,1.004,1.001,1.002,2034033
6,2021-04-16,1.002,1.005,1.002,1.004,3222207
7,2021-04-19,1.002,1.006,1.002,1.003,1734670
8,2021-04-20,1.0,1.0,0.983,0.983,1085332
9,2021-04-21,0.98,0.98,0.97,0.972,953619
10,2021-04-22,0.981,0.994,0.98,0.993,1292800
11,2021-04-23,0.99,0.99,0.984,0.988,85451
12,2021-04-26,0.988,0.996,0.988,0.992,450700
13,2021-04-27,0.99,0.99,0.982,0.983,540949
14,2021-04-28,0.984,0.984,0.977,0.978,197798
15,2021-04-29,0.978,0.981,0.977,0.979,119300
16,2021-04-30,0.978,0.978,0.967,0.968,761905
17,2021-05-06,0.979,0.984,0.975,0.98,332232
18,2021-05-07,0.982,0.983,0.98,0.98,91301
19,2021-05-10,0.987,0.993,0.982,0.982,130300
20,2021-05-11,0.982,0.982,0.95,0.955,2548568
21,2021-05-12,0.956,0.956,0.938,0.948,2020253
22,2021-05-13,0.935,0.939,0.922,0.924,1164500
23,2021-05-14,0.928,0.938,0.927,0.937,896414
24,2021-05-17,0.938,0.938,0.929,0.933,738100
25,2021-05-18,0.95,0.953,0.942,0.951,866501
26,2021-05-19,0.911,0.952,0.911,0.94,503200
27,2021-05-20,0.939,0.944,0.938,0.942,306600
28,2021-05-21,0.946,0.952,0.945,0.949,371300
29,2021-05-24,0.949,0.952,0.947,0.949,379200
30,2021-05-25,0.95,0.955,0.95,0.953,358300
31,2021-05-26,0.954,0.955,0.951,0.952,101100
32,2021-05-27,0.951,0.951,0.944,0.948,158500
33,2021-05-28,0.958,0.96,0.953,0.954,332500
34,2021-05-31,0.953,0.953,0.944,0.948,242900
35,2021-06-01,0.948,0.949,0.942,0.948,221202
36,2021-06-02,0.954,0.954,0.948,0.951,146602
37,2021-06-03,0.954,0.959,0.953,0.959,272901
38,2021-06-04,0.958,0.96,0.948,0.949,772201
39,2021-06-07,0.951,0.956,0.95,0.956,62401
40,2021-06-08,0.955,0.96,0.953,0.954,252816
41,2021-06-09,0.954,0.955,0.95,0.95,71600
42,2021-06-10,0.952,0.954,0.951,0.954,88700
43,2021-06-11,0.955,0.958,0.955,0.955,94601
44,2021-06-15,0.961,0.972,0.96,0.964,544201
45,2021-06-16,0.962,0.964,0.958,0.96,37100
46,2021-06-17,0.965,0.965,0.948,0.95,67300
47,2021-06-18,0.949,0.959,0.949,0.958,126300
48,2021-06-21,0.955,0.955,0.923,0.932,859957
49,2021-06-22,0.941,0.957,0.941,0.952,474553
50,2021-06-23,0.956,0.956,0.951,0.951,361253
51,2021-06-24,0.953,0.953,0.949,0.95,123200
52,2021-06-25,0.952,0.957,0.952,0.956,133800
53,2021-06-28,0.956,0.956,0.952,0.954,313628
54,2021-06-29,0.952,0.952,0.946,0.949,45000
55,2021-06-30,0.95,0.951,0.949,0.949,43700
56,2021-07-01,0.949,0.949,0.941,0.941,112800
57,2021-07-02,0.941,0.942,0.938,0.939,102100
58,2021-07-05,0.938,0.94,0.936,0.936,66306
59,2021-07-06,0.938,0.945,0.938,0.943,60500
60,2021-07-07,0.94,0.942,0.936,0.937,207500
61,2021-07-08,0.937,0.937,0.933,0.935,151401
62,2021-07-09,0.93,0.941,0.918,0.939,1206701
63,2021-07-12,0.947,0.959,0.946,0.947,2642800
64,2021-07-13,0.95,0.951,0.948,0.949,81200
65,2021-07-14,0.946,0.947,0.944,0.945,47800
66,2021-07-15,0.945,0.945,0.938,0.939,176200
67,2021-07-16,0.94,0.944,0.927,0.929,1150013
68,2021-07-19,0.923,0.923,0.914,0.92,400500
69,2021-07-20,0.919,0.92,0.915,0.917,451809
70,2021-07-21,0.922,0.924,0.913,0.918,526500
71,2021-07-22,0.92,0.946,0.914,0.94,21562202
72,2021-07-23,0.942,0.954,0.922,0.934,398600
73,2021-07-26,0.932,0.946,0.925,0.925,551901
74,2021-07-27,0.929,0.931,0.928,0.929,98600
75,2021-07-28,0.928,0.929,0.923,0.924,76600
76,2021-07-29,0.926,0.929,0.923,0.925,414708
77,2021-07-30,0.918,0.918,0.91,0.912,696100
78,2021-08-02,0.914,0.927,0.914,0.925,231800
79,2021-08-03,0.924,0.925,0.921,0.925,56900
80,2021-08-04,0.926,0.926,0.921,0.924,70400
81,2021-08-05,0.921,0.923,0.921,0.922,42400
82,2021-08-06,0.923,0.923,0.92,0.923,273400
83,2021-08-09,0.92,0.921,0.919,0.921,58200
84,2021-08-10,0.925,0.928,0.92,0.922,68300
85,2021-08-11,0.924,0.926,0.923,0.923,55800
86,2021-08-12,0.926,0.931,0.925,0.925,357000
87,2021-08-13,0.926,0.927,0.924,0.925,202200
88,2021-08-16,0.925,0.925,0.914,0.918,327904
89,2021-08-17,0.92,0.929,0.915,0.915,187504
90,2021-08-18,0.915,0.92,0.915,0.92,183104
91,2021-08-19,0.916,0.916,0.905,0.908,350800
92,2021-08-20,0.906,0.906,0.901,0.904,101500
93,2021-08-23,0.907,0.916,0.907,0.915,232400
