,date,open,high,low,close,volume
0,2021-02-05,1.01,1.035,1.001,1.024,246263297
1,2021-02-08,1.03,1.044,1.011,1.033,92500522
2,2021-02-09,1.033,1.064,1.032,1.064,79994663
3,2021-02-10,1.064,1.101,1.064,1.096,86744310
4,2021-02-18,1.103,1.122,1.052,1.06,54632385
5,2021-02-19,1.059,1.072,1.024,1.067,33286181
6,2021-02-22,1.06,1.06,1.002,1.004,33079815
7,2021-02-23,1.005,1.015,0.994,1.0,24063456
8,2021-02-24,1.0,1.001,0.945,0.955,38440100
9,2021-02-25,0.953,0.965,0.932,0.94,31202859
10,2021-02-26,0.935,0.935,0.9,0.917,46087157
11,2021-03-01,0.925,0.936,0.914,0.927,32240617
12,2021-03-02,0.93,0.939,0.894,0.903,39013129
13,2021-03-03,0.891,0.922,0.891,0.921,29785116
14,2021-03-04,0.913,0.913,0.872,0.878,29554161
15,2021-03-05,0.866,0.895,0.853,0.884,22193895
16,2021-03-08,0.884,0.891,0.833,0.833,23732840
17,2021-03-09,0.833,0.835,0.798,0.807,27389676
18,2021-03-10,0.822,0.837,0.819,0.829,20419313
19,2021-03-11,0.832,0.866,0.823,0.856,18441009
20,2021-03-12,0.856,0.86,0.838,0.855,14086233
21,2021-03-15,0.85,0.855,0.81,0.82,18516751
22,2021-03-16,0.82,0.842,0.82,0.842,21465643
23,2021-03-17,0.84,0.855,0.825,0.853,19277706
24,2021-03-18,0.853,0.878,0.853,0.873,26250525
25,2021-03-19,0.857,0.865,0.842,0.849,23806377
26,2021-03-22,0.85,0.859,0.837,0.852,16896010
27,2021-03-23,0.85,0.859,0.845,0.854,20493023
28,2021-03-24,0.852,0.865,0.845,0.851,31510514
29,2021-03-25,0.849,0.852,0.831,0.848,19405151
30,2021-03-26,0.852,0.875,0.851,0.874,24712278
31,2021-03-29,0.874,0.901,0.871,0.887,26439734
32,2021-03-30,0.887,0.906,0.881,0.894,24615511
33,2021-03-31,0.896,0.896,0.875,0.882,18264301
34,2021-04-01,0.885,0.9,0.885,0.898,25893423
35,2021-04-02,0.899,0.933,0.899,0.933,33114167
36,2021-04-06,0.939,0.939,0.917,0.922,20721410
37,2021-04-07,0.923,0.923,0.891,0.895,17298306
38,2021-04-08,0.895,0.915,0.883,0.913,18718961
