,date,open,high,low,close,volume
0,2021-04-02,1.003,1.011,0.991,1.001,49885019
1,2021-04-06,1.001,1.022,1.001,1.012,45105681
2,2021-04-07,1.007,1.013,0.987,0.997,33704036
3,2021-04-08,0.99,0.995,0.985,0.989,28526830
4,2021-04-09,0.988,0.988,0.967,0.972,28418901
5,2021-04-12,0.976,0.98,0.947,0.952,28202630
6,2021-04-13,0.951,0.965,0.946,0.958,27264907
7,2021-04-14,0.959,0.981,0.959,0.98,25525767
8,2021-04-15,0.981,0.981,0.964,0.976,24844104
9,2021-04-16,0.975,0.977,0.958,0.973,21909906
10,2021-04-19,0.96,1.013,0.96,1.011,33809923
11,2021-04-20,1.011,1.026,1.002,1.014,37545308
12,2021-04-21,1.014,1.018,0.999,1.011,29595830
13,2021-04-22,1.01,1.023,1.005,1.016,33645723
14,2021-04-23,1.016,1.033,1.014,1.027,30963559
15,2021-04-26,1.027,1.046,1.015,1.018,25293784
16,2021-04-27,1.018,1.021,1.0,1.009,29504508
17,2021-04-28,1.01,1.033,1.01,1.03,26746118
18,2021-04-29,1.03,1.033,1.018,1.03,27794909
19,2021-04-30,1.028,1.059,1.021,1.049,31261450
20,2021-05-06,1.049,1.056,1.026,1.039,27581509
21,2021-05-07,1.035,1.049,1.016,1.019,29537503
22,2021-05-10,1.018,1.034,1.01,1.028,27084902
23,2021-05-11,1.026,1.026,0.998,1.017,29860702
24,2021-05-12,1.017,1.023,1.007,1.015,27542323
25,2021-05-13,1.016,1.019,0.996,1.001,25457016
26,2021-05-14,1.001,1.02,0.993,1.019,29711812
27,2021-05-17,1.018,1.055,1.013,1.051,31689159
28,2021-05-18,1.051,1.057,1.041,1.044,27685610
29,2021-05-19,1.045,1.073,1.037,1.072,31877927
30,2021-05-20,1.072,1.078,1.058,1.064,27027911
31,2021-05-21,1.064,1.086,1.058,1.068,29105703
32,2021-05-24,1.068,1.072,1.058,1.072,24928102
33,2021-05-25,1.071,1.085,1.063,1.084,28894062
34,2021-05-26,1.084,1.085,1.069,1.069,27098463
35,2021-05-27,1.069,1.078,1.066,1.076,28565008
36,2021-05-28,1.075,1.124,1.075,1.108,37085712
37,2021-05-31,1.109,1.156,1.109,1.153,30377808
38,2021-06-01,1.153,1.153,1.126,1.144,32712202
39,2021-06-02,1.143,1.158,1.13,1.136,30857502
40,2021-06-03,1.136,1.139,1.115,1.12,28233319
41,2021-06-04,1.118,1.151,1.11,1.134,26637401
42,2021-06-07,1.128,1.129,1.107,1.118,26604919
43,2021-06-08,1.117,1.14,1.101,1.11,28239200
44,2021-06-09,1.11,1.122,1.103,1.121,27436300
45,2021-06-10,1.122,1.17,1.121,1.162,24402412
46,2021-06-11,1.161,1.194,1.16,1.183,28118220
47,2021-06-15,1.184,1.187,1.157,1.167,26631900
48,2021-06-16,1.167,1.167,1.113,1.116,27195400
49,2021-06-17,1.116,1.135,1.116,1.135,28613900
50,2021-06-18,1.139,1.172,1.136,1.162,28409003
51,2021-06-21,1.164,1.194,1.156,1.184,22849508
52,2021-06-22,1.184,1.194,1.17,1.19,23781700
53,2021-06-23,1.2,1.226,1.19,1.219,25442404
54,2021-06-24,1.211,1.232,1.202,1.219,28656800
55,2021-06-25,1.341,1.341,1.216,1.23,21277201
56,2021-06-28,1.231,1.257,1.231,1.251,22932602
57,2021-06-29,1.255,1.282,1.255,1.273,22088005
58,2021-06-30,1.274,1.295,1.253,1.295,25415920
59,2021-07-01,1.295,1.299,1.259,1.265,26697603
60,2021-07-02,1.264,1.269,1.241,1.245,24202012
61,2021-07-05,1.245,1.271,1.242,1.262,22380502
62,2021-07-06,1.262,1.285,1.227,1.252,25421002
63,2021-07-07,1.24,1.331,1.23,1.329,28445401
64,2021-07-08,1.329,1.369,1.329,1.351,22805200
65,2021-07-09,1.327,1.371,1.314,1.363,24827812
66,2021-07-12,1.37,1.42,1.369,1.397,21885908
67,2021-07-13,1.397,1.413,1.387,1.412,24791600
68,2021-07-14,1.414,1.414,1.364,1.371,25777601
69,2021-07-15,1.371,1.417,1.361,1.413,29086806
70,2021-07-16,1.413,1.426,1.371,1.373,27111401
