,date,open,high,low,close,volume
0,2021-05-21,1.01,1.015,0.997,0.998,143322084
1,2021-05-24,0.996,1.009,0.991,1.008,59667465
2,2021-05-25,1.003,1.031,1.003,1.028,148031730
3,2021-05-26,1.028,1.045,1.024,1.025,66960655
4,2021-05-27,1.025,1.043,1.024,1.039,47009927
5,2021-05-28,1.039,1.052,1.035,1.042,37916128
6,2021-05-31,1.042,1.066,1.037,1.065,53777436
7,2021-06-01,1.062,1.071,1.052,1.065,30146838
8,2021-06-02,1.065,1.07,1.047,1.05,18205924
9,2021-06-03,1.05,1.063,1.047,1.047,25298824
10,2021-06-04,1.046,1.064,1.041,1.058,19370459
11,2021-06-07,1.058,1.064,1.055,1.062,19820091
12,2021-06-08,1.063,1.077,1.058,1.063,20826014
13,2021-06-09,1.064,1.068,1.056,1.06,13574399
14,2021-06-10,1.064,1.089,1.064,1.086,29348533
15,2021-06-11,1.087,1.092,1.079,1.08,15603808
16,2021-06-15,1.08,1.09,1.071,1.075,13863781
17,2021-06-16,1.071,1.081,1.039,1.04,18057132
18,2021-06-17,1.04,1.068,1.04,1.065,14814117
19,2021-06-18,1.066,1.092,1.066,1.087,24517113
20,2021-06-21,1.086,1.112,1.072,1.106,30906990
21,2021-06-22,1.105,1.11,1.088,1.103,16057218
22,2021-06-23,1.1,1.135,1.1,1.124,21101182
23,2021-06-24,1.124,1.131,1.115,1.119,14394452
24,2021-06-25,1.118,1.13,1.114,1.12,11267556
25,2021-06-28,1.12,1.156,1.12,1.15,21160985
26,2021-06-29,1.15,1.158,1.135,1.138,14195529
27,2021-06-30,1.139,1.173,1.139,1.172,17588071
28,2021-07-01,1.17,1.177,1.158,1.158,18229925
29,2021-07-02,1.158,1.16,1.135,1.136,15361476
30,2021-07-05,1.136,1.158,1.136,1.157,13038093
31,2021-07-06,1.158,1.17,1.133,1.152,17125640
32,2021-07-07,1.15,1.168,1.133,1.167,16124689
33,2021-07-08,1.17,1.188,1.17,1.178,17984962
34,2021-07-09,1.178,1.188,1.15,1.178,18763307
35,2021-07-12,1.18,1.211,1.18,1.203,14695216
36,2021-07-13,1.203,1.207,1.188,1.19,21173544
37,2021-07-14,1.19,1.19,1.165,1.166,16025543
38,2021-07-15,1.16,1.166,1.136,1.153,20230768
39,2021-07-16,1.16,1.165,1.142,1.143,16730061
40,2021-07-19,1.136,1.155,1.13,1.15,13534376
41,2021-07-20,1.15,1.155,1.139,1.155,11943633
42,2021-07-21,1.155,1.188,1.155,1.183,18620077
43,2021-07-22,1.183,1.184,1.158,1.172,15415959
44,2021-07-23,1.171,1.171,1.154,1.156,11576615
45,2021-07-26,1.158,1.16,1.11,1.131,20288001
46,2021-07-27,1.131,1.16,1.117,1.121,15328675
47,2021-07-28,1.121,1.126,1.081,1.104,13667868
48,2021-07-29,1.112,1.146,1.112,1.142,13213917
49,2021-07-30,1.142,1.168,1.132,1.161,18616676
50,2021-08-02,1.17,1.196,1.166,1.193,20196798
51,2021-08-03,1.193,1.205,1.176,1.181,14909871
52,2021-08-04,1.181,1.218,1.181,1.214,21150836
53,2021-08-05,1.214,1.223,1.202,1.221,13149679
54,2021-08-06,1.223,1.238,1.2,1.214,11360478
55,2021-08-09,1.2,1.206,1.184,1.199,12234158
56,2021-08-10,1.201,1.202,1.186,1.2,8531824
57,2021-08-11,1.199,1.203,1.185,1.191,7809169
58,2021-08-12,1.19,1.206,1.188,1.199,10184471
59,2021-08-13,1.199,1.199,1.178,1.18,7874139
60,2021-08-16,1.16,1.179,1.158,1.161,13548160
61,2021-08-17,1.158,1.164,1.128,1.131,15446616
62,2021-08-18,1.131,1.141,1.116,1.125,13493008
63,2021-08-19,1.125,1.146,1.12,1.141,9955631
64,2021-08-20,1.142,1.143,1.121,1.136,10218034
65,2021-08-23,1.139,1.171,1.136,1.17,12277198
