,date,open,high,low,close,volume
0,2016-08-15,1.069,1.1,1.069,1.1,1200
1,2016-08-16,1.21,1.21,1.08,1.2,15400
2,2016-08-17,1.189,1.199,1.109,1.16,17700
3,2016-08-18,1.117,1.12,1.117,1.12,16100
4,2016-08-19,1.084,1.155,1.084,1.15,18000
5,2016-08-22,1.155,1.155,1.089,1.129,37200
6,2016-08-23,1.18,1.18,1.12,1.122,29800
7,2016-08-24,1.102,1.157,1.1,1.155,292500
8,2016-08-25,1.155,1.155,1.09,1.115,64500
9,2016-08-26,1.147,1.147,1.108,1.108,24400
10,2016-08-29,1.122,1.122,1.114,1.114,8700
11,2016-08-30,1.114,1.118,1.114,1.117,3700
12,2016-08-31,1.109,1.109,1.108,1.108,7500
13,2016-09-01,1.108,1.111,1.106,1.108,18100
14,2016-09-02,1.106,1.106,1.104,1.105,17100
15,2016-09-05,1.101,1.101,1.099,1.099,41800
16,2016-09-06,1.094,1.094,1.091,1.092,211580
17,2016-09-07,1.092,1.099,1.091,1.092,107300
18,2016-09-08,1.091,1.096,1.091,1.096,26000
19,2016-09-09,1.093,1.093,1.092,1.092,10300
20,2016-09-12,1.081,1.084,1.072,1.08,24700
21,2016-09-13,1.079,1.08,1.079,1.08,12600
22,2016-09-14,1.076,1.083,1.063,1.083,59400
23,2016-09-19,1.082,1.083,1.082,1.083,15100
24,2016-09-20,1.082,1.087,1.082,1.087,2000
25,2016-09-21,1.087,1.089,1.079,1.085,2400
26,2016-09-22,1.091,1.091,1.08,1.082,1000
27,2016-09-23,1.08,1.088,1.059,1.085,401074
28,2016-09-26,1.08,1.08,1.072,1.072,11700
29,2016-09-27,1.068,1.069,1.062,1.063,41874
30,2016-09-28,1.069,1.069,1.06,1.061,25400
31,2016-09-29,1.062,1.062,1.059,1.061,37800
32,2016-09-30,1.061,1.076,1.06,1.068,49600
33,2016-10-10,1.068,1.074,1.068,1.07,12191
34,2016-10-11,1.073,1.08,1.073,1.077,46600
35,2016-10-12,1.074,1.08,1.074,1.08,20100
36,2016-10-13,1.079,1.08,1.076,1.08,31400
37,2016-10-14,1.075,1.076,1.075,1.076,4300
38,2016-10-17,1.079,1.081,1.073,1.073,36400
39,2016-10-18,1.072,1.082,1.072,1.082,76700
40,2016-10-19,1.082,1.084,1.079,1.084,63900
41,2016-10-20,1.114,1.122,1.081,1.082,7900
42,2016-10-21,1.093,1.108,1.092,1.092,106374
43,2016-10-24,1.087,1.099,1.086,1.099,6500
44,2016-10-25,1.087,1.09,1.087,1.089,47400
45,2016-10-26,1.089,1.097,1.089,1.091,83100
46,2016-10-27,1.088,1.088,1.081,1.088,35200
47,2016-10-28,1.08,1.09,1.08,1.09,14800
48,2016-10-31,1.085,1.095,1.08,1.095,11500
49,2016-11-01,1.094,1.094,1.08,1.085,35800
50,2016-11-02,1.082,1.083,1.079,1.083,45937
51,2016-11-03,1.089,1.089,1.089,1.089,100
52,2016-11-04,1.075,1.089,1.075,1.089,300
53,2016-11-08,1.089,1.089,1.075,1.086,12800
54,2016-11-09,1.075,1.075,1.075,1.075,5000
55,2016-11-10,1.083,1.083,1.083,1.083,39600
56,2016-11-14,1.074,1.074,1.074,1.074,3000
57,2016-11-15,1.084,1.084,1.084,1.084,1000
58,2016-11-16,1.08,1.087,1.078,1.087,22700
59,2016-11-17,1.087,1.087,1.081,1.083,19800
60,2016-11-21,1.082,1.082,1.078,1.078,61200
61,2016-11-22,1.078,1.081,1.078,1.081,70100
62,2016-11-23,1.08,1.084,1.079,1.083,82200
63,2016-11-24,1.084,1.084,1.084,1.084,100
64,2016-11-28,1.083,1.093,1.083,1.092,33300
65,2016-11-29,1.091,1.1,1.091,1.097,330100
66,2016-11-30,1.097,1.097,1.094,1.094,50200
67,2016-12-02,1.096,1.096,1.091,1.091,177800
68,2016-12-05,1.089,1.091,1.089,1.091,200
69,2016-12-06,1.087,1.088,1.087,1.088,53200
70,2016-12-07,1.088,1.088,1.088,1.088,19700
71,2016-12-08,1.088,1.088,1.084,1.084,474200
72,2016-12-09,1.078,1.089,1.078,1.089,31000
73,2016-12-13,1.072,1.083,1.071,1.082,44900
74,2016-12-15,1.074,1.074,1.073,1.073,11400
75,2016-12-19,1.072,1.072,1.072,1.072,12800
76,2016-12-20,1.072,1.072,1.071,1.072,1100
77,2016-12-21,1.061,1.064,1.061,1.063,21900
78,2016-12-22,1.072,1.083,1.072,1.073,4600
79,2016-12-23,1.072,1.072,1.061,1.069,700
80,2016-12-26,1.08,1.08,1.063,1.064,95346
81,2016-12-27,1.069,1.079,1.061,1.062,14400
82,2016-12-29,1.061,1.061,1.058,1.058,56000
83,2017-01-03,1.061,1.061,1.059,1.059,24100
84,2017-01-04,1.066,1.069,1.059,1.059,31800
85,2017-01-05,1.063,1.063,1.059,1.062,54200
86,2017-01-06,1.064,1.081,1.058,1.059,82432
87,2017-01-09,1.06,1.06,1.059,1.059,1100
88,2017-01-10,1.064,1.064,1.059,1.064,21800
89,2017-01-11,1.063,1.067,1.059,1.059,58800
90,2017-01-12,1.057,1.058,1.057,1.058,70900
91,2017-01-13,1.061,1.068,1.06,1.06,1100
92,2017-01-16,1.065,1.065,1.055,1.055,6100
93,2017-01-18,1.06,1.06,1.058,1.058,77200
94,2017-01-19,1.061,1.061,1.061,1.061,100
95,2017-01-20,1.024,1.034,1.024,1.034,3900
96,2017-01-23,1.036,1.044,1.036,1.043,32100
97,2017-01-24,1.042,1.048,1.032,1.044,12500
98,2017-01-25,1.034,1.034,1.034,1.034,6200
99,2017-01-26,1.047,1.054,1.047,1.054,17700
100,2017-02-03,1.055,1.061,1.055,1.059,20880
101,2017-02-06,1.062,1.067,1.059,1.067,11600
102,2017-02-07,1.07,1.076,1.068,1.068,46100
103,2017-02-08,1.072,1.074,1.071,1.073,239300
104,2017-02-09,1.077,1.095,1.077,1.095,32900
105,2017-02-10,1.095,1.095,1.095,1.095,3500
106,2017-02-13,1.084,1.095,1.084,1.095,36500
107,2017-02-14,1.093,1.099,1.093,1.099,1200
108,2017-02-15,1.098,1.103,1.098,1.103,100702
109,2017-02-16,1.102,1.108,1.102,1.108,44202
110,2017-02-17,1.108,1.115,1.108,1.114,45500
111,2017-02-20,1.114,1.124,1.114,1.124,293100
112,2017-02-21,1.112,1.115,1.1,1.11,235400
113,2017-02-22,1.11,1.11,1.105,1.108,427900
114,2017-02-23,1.109,1.111,1.108,1.111,100600
115,2017-02-24,1.104,1.11,1.099,1.099,131800
116,2017-02-27,1.102,1.102,1.089,1.098,93500
117,2017-02-28,1.094,1.099,1.093,1.093,247400
118,2017-03-01,1.094,1.098,1.094,1.096,123000
119,2017-03-02,1.094,1.094,1.092,1.092,111100
120,2017-03-03,1.09,1.09,1.085,1.086,129200
121,2017-03-06,1.085,1.09,1.084,1.085,567423
122,2017-03-07,1.085,1.085,1.075,1.077,339400
123,2017-03-08,1.078,1.081,1.077,1.08,291723
124,2017-03-09,1.079,1.079,1.078,1.079,190200
125,2017-03-10,1.08,1.081,1.08,1.081,20000
126,2017-03-13,1.084,1.097,1.084,1.097,108045
127,2017-03-14,1.098,1.099,1.098,1.099,30400
128,2017-03-15,1.096,1.103,1.096,1.103,43200
129,2017-03-16,1.102,1.115,1.102,1.113,67600
130,2017-03-17,1.112,1.112,1.104,1.106,65400
131,2017-03-20,1.104,1.105,1.104,1.105,9500
132,2017-03-21,1.107,1.112,1.107,1.112,24100
133,2017-03-22,1.112,1.114,1.11,1.114,696239
134,2017-03-23,1.114,1.131,1.114,1.122,167900
135,2017-03-24,1.129,1.141,1.129,1.141,96600
136,2017-03-27,1.144,1.15,1.144,1.148,8300
137,2017-03-28,1.148,1.148,1.135,1.136,286800
138,2017-03-29,1.132,1.148,1.132,1.14,110100
139,2017-03-30,1.134,1.134,1.125,1.133,86500
140,2017-03-31,1.132,1.144,1.132,1.144,45600
141,2017-04-05,1.137,1.147,1.137,1.14,47300
142,2017-04-06,1.138,1.143,1.138,1.143,69509
143,2017-04-07,1.144,1.152,1.144,1.152,17500
144,2017-04-10,1.142,1.149,1.142,1.149,18900
145,2017-04-11,1.144,1.145,1.14,1.14,50300
146,2017-04-12,1.132,1.144,1.131,1.144,56900
147,2017-04-13,1.147,1.149,1.144,1.144,38632
148,2017-04-14,1.147,1.153,1.147,1.152,37600
149,2017-04-17,1.144,1.145,1.14,1.141,15800
150,2017-04-18,1.144,1.146,1.144,1.144,138600
151,2017-04-19,1.14,1.14,1.137,1.14,40500
152,2017-04-20,1.144,1.144,1.139,1.14,230800
153,2017-04-21,1.142,1.149,1.14,1.147,141220
