,date,open,high,low,close,volume
0,2020-11-16,1.501,1.53,1.448,1.452,622857199
1,2020-11-17,1.452,1.454,1.431,1.436,187145132
2,2020-11-18,1.436,1.446,1.423,1.425,160051033
3,2020-11-19,1.424,1.44,1.413,1.44,136938686
4,2020-11-20,1.44,1.446,1.432,1.436,117312679
5,2020-11-23,1.435,1.435,1.417,1.422,138579354
6,2020-11-24,1.418,1.424,1.414,1.419,111448906
7,2020-11-25,1.417,1.419,1.393,1.394,161764216
8,2020-11-26,1.394,1.404,1.386,1.39,103055606
9,2020-11-27,1.39,1.402,1.386,1.394,121297097
10,2020-11-30,1.397,1.402,1.387,1.396,124437047
11,2020-12-01,1.392,1.412,1.388,1.41,140981100
12,2020-12-02,1.41,1.422,1.409,1.415,136768245
13,2020-12-03,1.415,1.424,1.404,1.418,120090552
14,2020-12-04,1.416,1.416,1.407,1.409,116891234
15,2020-12-07,1.41,1.421,1.409,1.411,137478295
16,2020-12-08,1.411,1.415,1.406,1.409,98359630
17,2020-12-09,1.408,1.413,1.382,1.385,143562423
18,2020-12-10,1.385,1.396,1.375,1.389,97814145
19,2020-12-11,1.392,1.408,1.39,1.402,113629543
20,2020-12-14,1.402,1.422,1.398,1.417,105091262
21,2020-12-15,1.418,1.422,1.401,1.408,96030653
22,2020-12-16,1.406,1.406,1.384,1.389,108736349
23,2020-12-17,1.389,1.409,1.385,1.408,103379746
24,2020-12-18,1.409,1.421,1.401,1.404,94394318
25,2020-12-21,1.404,1.434,1.399,1.431,156292628
26,2020-12-22,1.425,1.435,1.4,1.405,123315882
27,2020-12-23,1.406,1.422,1.4,1.419,114465695
28,2020-12-24,1.416,1.427,1.393,1.396,120610073
29,2020-12-25,1.398,1.403,1.386,1.396,113855182
30,2020-12-28,1.392,1.393,1.38,1.384,132963070
31,2020-12-29,1.384,1.397,1.381,1.383,116249763
32,2020-12-30,1.383,1.41,1.38,1.405,145956767
33,2020-12-31,1.406,1.438,1.405,1.434,228148372
34,2021-01-04,1.432,1.47,1.432,1.468,299072417
35,2021-01-05,1.467,1.473,1.454,1.47,185370973
36,2021-01-06,1.469,1.479,1.453,1.46,147799020
37,2021-01-07,1.459,1.461,1.417,1.43,151042267
38,2021-01-08,1.428,1.431,1.412,1.426,124631380
39,2021-01-11,1.426,1.453,1.422,1.435,154753719
40,2021-01-12,1.431,1.452,1.423,1.449,125518931
41,2021-01-13,1.447,1.462,1.436,1.454,147947688
42,2021-01-14,1.454,1.526,1.444,1.493,271362470
43,2021-01-15,1.493,1.513,1.476,1.493,154228447
44,2021-01-18,1.494,1.542,1.482,1.527,170561822
45,2021-01-19,1.523,1.537,1.49,1.495,135955091
46,2021-01-20,1.495,1.528,1.491,1.525,141094165
47,2021-01-21,1.525,1.54,1.514,1.53,132750586
48,2021-01-22,1.53,1.535,1.502,1.534,119329924
49,2021-01-25,1.527,1.559,1.516,1.546,137566603
50,2021-01-26,1.545,1.559,1.52,1.524,131998285
51,2021-01-27,1.526,1.534,1.486,1.506,112169735
52,2021-01-28,1.49,1.509,1.466,1.47,117649954
53,2021-01-29,1.477,1.486,1.446,1.468,114242094
54,2021-02-01,1.468,1.485,1.458,1.471,110487370
55,2021-02-02,1.47,1.486,1.461,1.484,104681982
56,2021-02-03,1.48,1.489,1.456,1.457,104117342
57,2021-02-04,1.456,1.456,1.414,1.438,125664928
58,2021-02-05,1.436,1.451,1.415,1.416,108355864
59,2021-02-08,1.415,1.44,1.412,1.427,82231412
60,2021-02-09,1.425,1.483,1.422,1.476,123157814
61,2021-02-10,1.475,1.486,1.454,1.482,107740486
62,2021-02-18,1.492,1.505,1.475,1.478,115916446
63,2021-02-19,1.475,1.476,1.45,1.474,107860246
64,2021-02-22,1.475,1.48,1.435,1.436,145037689
65,2021-02-23,1.424,1.445,1.42,1.437,100293113
66,2021-02-24,1.435,1.443,1.405,1.412,138799863
67,2021-02-25,1.421,1.425,1.397,1.397,125071441
68,2021-02-26,1.381,1.389,1.369,1.372,161323051
69,2021-03-01,1.378,1.403,1.378,1.402,93295011
70,2021-03-02,1.409,1.416,1.387,1.396,82863204
71,2021-03-03,1.396,1.404,1.382,1.402,79012694
72,2021-03-04,1.395,1.406,1.367,1.369,128129347
73,2021-03-05,1.366,1.383,1.354,1.375,101423799
74,2021-03-08,1.381,1.383,1.319,1.321,167595703
75,2021-03-09,1.32,1.321,1.267,1.274,126437781
76,2021-03-10,1.291,1.3,1.268,1.274,104010841
77,2021-03-11,1.278,1.314,1.268,1.307,115381294
78,2021-03-12,1.308,1.31,1.292,1.301,81018573
79,2021-03-15,1.298,1.298,1.252,1.26,111050705
80,2021-03-16,1.261,1.271,1.249,1.256,81746468
81,2021-03-17,1.257,1.274,1.249,1.273,78279455
82,2021-03-18,1.274,1.288,1.274,1.279,62941686
83,2021-03-19,1.263,1.278,1.26,1.268,69990857
84,2021-03-22,1.27,1.284,1.265,1.28,64027419
85,2021-03-23,1.282,1.294,1.271,1.275,71350569
86,2021-03-24,1.273,1.281,1.257,1.259,79956872
87,2021-03-25,1.255,1.268,1.251,1.26,72116769
88,2021-03-26,1.263,1.294,1.263,1.294,101908339
89,2021-03-29,1.294,1.3,1.284,1.287,82744448
90,2021-03-30,1.285,1.295,1.282,1.286,62325157
91,2021-03-31,1.285,1.291,1.273,1.285,74425210
92,2021-04-01,1.285,1.309,1.284,1.307,99489253
93,2021-04-02,1.312,1.339,1.311,1.339,99061072
94,2021-04-06,1.34,1.348,1.33,1.335,59890736
95,2021-04-07,1.335,1.339,1.322,1.338,66858285
96,2021-04-08,1.335,1.343,1.325,1.33,57315264
97,2021-04-09,1.331,1.336,1.31,1.31,82110500
98,2021-04-12,1.31,1.316,1.279,1.282,104482859
99,2021-04-13,1.283,1.296,1.278,1.28,72833761
100,2021-04-14,1.285,1.295,1.282,1.293,58953843
101,2021-04-15,1.289,1.304,1.283,1.302,64826103
102,2021-04-16,1.303,1.317,1.293,1.312,78113033
103,2021-04-19,1.312,1.338,1.307,1.338,96472395
104,2021-04-20,1.337,1.343,1.327,1.329,81879188
105,2021-04-21,1.322,1.33,1.314,1.325,67164595
106,2021-04-22,1.329,1.345,1.328,1.343,89631047
107,2021-04-23,1.34,1.356,1.338,1.349,75766484
108,2021-04-26,1.349,1.372,1.349,1.352,111506889
109,2021-04-27,1.349,1.354,1.336,1.349,76438494
110,2021-04-28,1.35,1.365,1.343,1.363,98642824
111,2021-04-29,1.362,1.375,1.352,1.362,72995928
112,2021-04-30,1.361,1.365,1.351,1.361,70108214
113,2021-05-06,1.358,1.362,1.34,1.348,102060114
114,2021-05-07,1.348,1.354,1.303,1.304,93193526
115,2021-05-10,1.305,1.305,1.286,1.293,81790531
116,2021-05-11,1.29,1.298,1.277,1.295,72543876
117,2021-05-12,1.292,1.312,1.289,1.31,72552286
118,2021-05-13,1.301,1.324,1.297,1.312,82624673
119,2021-05-14,1.314,1.339,1.311,1.338,99931101
120,2021-05-17,1.339,1.375,1.338,1.367,116148743
121,2021-05-18,1.367,1.371,1.354,1.36,79686612
122,2021-05-19,1.355,1.374,1.355,1.364,67844934
123,2021-05-20,1.364,1.379,1.36,1.368,69955431
124,2021-05-21,1.368,1.38,1.353,1.354,89638916
125,2021-05-24,1.351,1.371,1.343,1.369,74176025
126,2021-05-25,1.369,1.411,1.365,1.408,149314575
127,2021-05-26,1.407,1.414,1.4,1.404,87543127
128,2021-05-27,1.4,1.441,1.399,1.436,141499853
129,2021-05-28,1.435,1.456,1.422,1.426,112448942
130,2021-05-31,1.435,1.486,1.431,1.485,184699254
131,2021-06-01,1.481,1.51,1.473,1.503,184881708
132,2021-06-02,1.5,1.508,1.466,1.468,132628641
133,2021-06-03,1.467,1.481,1.451,1.454,89014711
134,2021-06-04,1.449,1.488,1.449,1.474,92950466
135,2021-06-07,1.48,1.495,1.467,1.475,81646318
136,2021-06-08,1.475,1.491,1.454,1.465,86438953
137,2021-06-09,1.462,1.487,1.461,1.471,83294625
138,2021-06-10,1.467,1.5,1.467,1.494,97262030
139,2021-06-11,1.494,1.5,1.477,1.485,93345879
140,2021-06-15,1.481,1.511,1.479,1.493,136935254
141,2021-06-16,1.49,1.499,1.448,1.449,98128294
142,2021-06-17,1.447,1.523,1.447,1.52,165500974
