,date,open,high,low,close,volume
0,2021-04-30,0.999,1.015,0.995,1.015,97994375
1,2021-05-06,1.013,1.015,0.988,0.996,49492158
2,2021-05-07,1.0,1.002,0.957,0.957,22927947
3,2021-05-10,0.963,0.975,0.954,0.964,18355228
4,2021-05-11,0.965,0.977,0.955,0.975,19432321
5,2021-05-12,0.976,0.996,0.962,0.992,21714509
6,2021-05-13,0.978,1.005,0.978,1.004,26616454
7,2021-05-14,1.009,1.022,0.998,1.013,29446300
8,2021-05-17,1.019,1.047,1.017,1.035,25035696
9,2021-05-18,1.035,1.037,1.018,1.025,15590673
10,2021-05-19,1.024,1.029,1.013,1.017,16757111
11,2021-05-20,1.023,1.035,1.017,1.029,18339356
12,2021-05-21,1.032,1.038,1.016,1.019,15409337
13,2021-05-24,1.019,1.019,0.984,1.012,22440229
14,2021-05-25,1.008,1.033,1.008,1.032,17791747
15,2021-05-26,1.033,1.038,1.02,1.036,15540234
16,2021-05-27,1.032,1.052,1.026,1.051,19320947
17,2021-05-28,1.057,1.057,1.031,1.037,20085828
18,2021-05-31,1.037,1.043,1.028,1.043,10209211
19,2021-06-01,1.046,1.051,1.031,1.05,14056416
20,2021-06-02,1.048,1.048,1.019,1.021,35816407
21,2021-06-03,1.021,1.022,1.0,1.008,19393704
22,2021-06-04,1.007,1.023,1.003,1.018,13719201
23,2021-06-07,1.02,1.02,1.005,1.018,6878812
24,2021-06-08,1.019,1.029,1.005,1.012,22173000
25,2021-06-09,1.012,1.013,1.002,1.008,12734500
26,2021-06-10,1.009,1.013,1.005,1.008,15481503
27,2021-06-11,1.01,1.01,0.992,0.998,15889300
28,2021-06-15,0.999,1.004,0.984,0.988,13582000
29,2021-06-16,0.988,0.99,0.956,0.958,25359508
30,2021-06-17,0.958,0.972,0.954,0.969,17087202
31,2021-06-18,0.977,0.994,0.972,0.991,25939700
32,2021-06-21,0.984,1.014,0.982,1.009,23510101
33,2021-06-22,1.009,1.032,1.005,1.03,24575233
34,2021-06-23,1.032,1.032,1.017,1.021,17336100
35,2021-06-24,1.02,1.021,0.998,1.008,15917304
36,2021-06-25,1.008,1.04,1.008,1.038,27778817
37,2021-06-28,1.048,1.065,1.043,1.063,23425789
38,2021-06-29,1.068,1.068,1.051,1.06,15977314
39,2021-06-30,1.061,1.067,1.056,1.064,10907901
40,2021-07-01,1.059,1.094,1.059,1.077,15742619
41,2021-07-02,1.065,1.065,1.03,1.034,23577706
42,2021-07-05,1.025,1.06,1.025,1.048,18737312
43,2021-07-06,1.049,1.049,0.985,1.009,41405500
44,2021-07-07,1.0,1.045,0.996,1.04,28824929
45,2021-07-08,1.035,1.045,1.019,1.024,23069103
46,2021-07-09,1.024,1.024,0.992,1.015,20590800
47,2021-07-12,1.02,1.036,1.006,1.028,17018114
48,2021-07-13,1.028,1.042,1.022,1.031,17062100
49,2021-07-14,1.027,1.05,1.016,1.041,22381002
50,2021-07-15,1.04,1.042,1.025,1.04,18865700
51,2021-07-16,1.035,1.035,1.011,1.015,20564800
52,2021-07-19,1.01,1.028,1.007,1.021,16716600
53,2021-07-20,1.022,1.034,1.018,1.022,12529300
54,2021-07-21,1.026,1.032,1.017,1.029,18395801
55,2021-07-22,1.029,1.031,1.004,1.008,26400000
56,2021-07-23,1.008,1.015,0.966,0.974,53224300
57,2021-07-26,0.968,0.97,0.9,0.92,51070106
58,2021-07-27,0.919,0.931,0.895,0.895,26021301
59,2021-07-28,0.895,0.924,0.885,0.922,37729501
60,2021-07-29,0.933,0.952,0.927,0.938,28462900
61,2021-07-30,0.931,0.933,0.905,0.931,20009800
62,2021-08-02,0.932,0.945,0.904,0.941,27937302
63,2021-08-03,0.937,0.985,0.932,0.98,43992202
64,2021-08-04,0.98,0.98,0.947,0.964,37875000
65,2021-08-05,0.964,0.964,0.945,0.95,24264300
66,2021-08-06,0.945,0.946,0.918,0.927,29595400
67,2021-08-09,0.922,0.94,0.917,0.934,15104300
68,2021-08-10,0.939,0.952,0.923,0.95,26804800
69,2021-08-11,0.951,0.951,0.927,0.929,20118900
70,2021-08-12,0.925,0.938,0.917,0.918,27378900
71,2021-08-13,0.918,0.929,0.909,0.915,20408700
72,2021-08-16,0.915,0.932,0.911,0.925,20693800
73,2021-08-17,0.926,0.926,0.892,0.897,32386900
74,2021-08-18,0.89,0.906,0.89,0.895,20288300
75,2021-08-19,0.898,0.909,0.893,0.897,18946400
76,2021-08-20,0.89,0.894,0.826,0.832,82554800
77,2021-08-23,0.831,0.85,0.826,0.843,34405500
